district_code,zoom_level
10001,7
10002,6
10003,6
10004,5
10005,6
10006,8
10007,9
11001,8
11002,11
11003,9
11004,9
12001,8
12002,8
12003,8
12004,11
12005,10
12006,10
12007,9
12008,9
12009,8
12010,8
12011,8
13001,8
13002,9
13003,9
13004,8
13005,8
13006,8
13007,10
13008,7
13009,9
13010,7
24001,5
24002,7
24003,13
24004,12
24005,9
24006,8
24007,9
24008,11
24009,9
24010,9
24011,10
24012,9
24013,11
24014,10
24015,13
24016,9
24017,12
24018,8
24019,11
24020,
24021,10
24022,9
24023,9
24024,12
24025,10
24026,8
24027,11
24028,12
24029,12
24030,12
24031,9
24032,7
24033,
24034,11
24035,7
24036,11
24037,12
24038,8
24039,12
24040,12
24041,12
24042,9
24043,12
24044,11
24045,11
24046,6
24047,
24048,10
24049,11
24050,10
24051,
24052,13
24053,13
24054,13
24055,13
24056,12
24057,12
24058,8
24059,12
24060,11
24061,9
24062,11
24063,11
24064,13
24065,12
24066,9
24067,10
24068,12
24069,13
24070,7
24071,10
24072,10
24073,11
24074,11
24075,11
24076,11
24077,12
24078,12
35001,11
35002,7
35003,11
35004,10
35005,10
35006,9
35007,12
35008,12
35009,12
35010,12
35011,12
35012,12
35013,10
35014,8
35015,11
35016,10
35017,9
35018,12
35019,12
35020,12
35021,12
35022,9
35023,10
35024,12
35025,9
35026,9
35027,12
35028,12
35029,12
35030,10
35031,9
35032,11
35033,9
35034,8
35035,11
35036,11
35037,11
35038,11
35039,8
35040,8
35041,9
35042,6
35043,10
35044,9
35045,12
35046,10
35047,11
35048,9
35049,8
35050,8
35051,11
35052,11
35053,11
35054,10
35055,11
35056,11
35057,10
35058,12
35059,12
35060,12
35061,11
35062,11
35063,11
35064,10
35065,11
35066,10
35067,10
35068,10
35069,7
35070,7
35071,9
35072,11
35073,11
35074,11
35075,11
35076,10
35077,11
35078,11
35079,11
35080,9
35081,12
35082,8
35083,9
35084,8
35085,9
35086,8
35087,11
35088,9
35089,10
35090,
35091,9
35092,7
35093,12
35094,12
35095,12
35096,12
35097,11
35098,11
35099,9
35100,9
35101,12
35102,9
35103,9
35104,11
35105,7
35106,7
35107,6
35108,13
35109,12
35110,12
35111,11
35112,11
35113,10
35114,10
35115,12
35116,10
35117,10
35118,11
35119,9
35120,12
35121,12
46001,7
46002,7
46003,5
46004,7
46005,10
46006,10
46007,7
46008,7
46009,10
46010,7
46011,11
46012,11
46013,10
46014,11
47001,7
47002,7
47003,6
47004,7
47005,7
47006,7
47007,11
47008,
47009,11
47010,10
47011,11
47012,11
47013,7
47014,7
48001,8
48002,7
48003,7
48004,10
48005,10
48006,10
48007,10
48008,10
48009,10
48010,10
48011,10
48012,10
48013,10
48014,10
48015,10
48016,10
48017,10
48018,10
48019,10
48020,10
48021,8
48022,7
48023,6
48024,6
48025,7
48026,8
48027,7
48028,6
48029,8
48030,8
48031,10
48032,9
48033,8
48034,7
59001,10
59002,10
59003,11
59004,7
59005,8
59006,9
59007,11
59008,10
59009,8
59010,8
59011,10
59012,11
59013,7
59014,9
59015,7
59016,10
59017,7
59018,9
59019,11
59020,7
59021,10
59022,9
59023,10
59024,6
59025,10
59026,9
59027,9
59028,5
59029,7
59030,10
59031,9
59032,11
59033,11
59034,12
59035,12
59036,12
59037,7
59038,12
59039,11
59040,12
59041,8
59042,8
60001,5
61001,5
62001,4
