Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Nora Fueten,John G. Gots,Phil McColeman,Lloyd St. Amand,Brian Van Tilborg,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35009,"Brant/Brant"," 1","Brant-on-the-Grand",18,3,107,38,31,0,197,347
35009,"Brant/Brant"," 2","Brant-on-the-Grand",7,3,77,34,20,1,142,287
35009,"Brant/Brant"," 3","Brant-on-the-Grand",26,3,116,43,21,0,209,388
35009,"Brant/Brant"," 4","Brant-on-the-Grand",14,7,97,37,19,1,175,356
35009,"Brant/Brant"," 5A","Brant-on-the-Grand",14,2,79,37,23,0,155,284
35009,"Brant/Brant"," 5B","Brant-on-the-Grand",11,2,60,40,18,0,131,251
35009,"Brant/Brant"," 6","Brant-on-the-Grand",9,0,57,70,21,1,158,291
35009,"Brant/Brant"," 7","Brant-on-the-Grand",13,1,82,63,27,1,187,384
35009,"Brant/Brant"," 8","Brant-on-the-Grand",15,1,142,69,44,3,274,526
35009,"Brant/Brant"," 9","Brant-on-the-Grand",12,3,63,38,31,0,147,266
35009,"Brant/Brant"," 10","Brant-on-the-Grand",15,0,122,69,32,1,239,405
35009,"Brant/Brant"," 11","Brant-on-the-Grand",5,1,69,60,36,1,172,355
35009,"Brant/Brant"," 12","Brant-on-the-Grand",23,0,87,49,28,1,188,375
35009,"Brant/Brant"," 13","Brant-on-the-Grand",12,1,97,45,11,0,166,258
35009,"Brant/Brant"," 14","Brant-on-the-Grand",20,4,107,57,36,0,224,378
35009,"Brant/Brant"," 15","Brant-on-the-Grand",41,1,134,90,22,0,288,456
35009,"Brant/Brant"," 16","Brant-on-the-Grand",17,1,127,62,13,0,220,353
35009,"Brant/Brant"," 17","Brant-on-the-Grand",22,1,182,69,40,0,314,518
35009,"Brant/Brant"," 18","Brant-on-the-Grand",21,3,131,82,23,0,260,436
35009,"Brant/Brant"," 19","Brant-on-the-Grand",24,0,132,83,20,2,261,420
35009,"Brant/Brant"," 19-1","Brant-on-the-Grand",15,0,155,44,36,1,251,405
35009,"Brant/Brant"," 20","Brant-on-the-Grand",16,1,113,69,15,0,214,377
35009,"Brant/Brant"," 21","Brant-on-the-Grand",20,6,81,60,35,0,202,332
35009,"Brant/Brant"," 22","Brant-on-the-Grand",14,2,138,77,28,2,261,472
35009,"Brant/Brant"," 23A","Brant-on-the-Grand",12,1,102,64,6,0,185,341
35009,"Brant/Brant"," 23B","Brant-on-the-Grand",18,1,84,36,13,1,153,309
35009,"Brant/Brant"," 24","Brant-on-the-Grand",22,1,158,72,52,0,305,544
35009,"Brant/Brant"," 25","Brant-on-the-Grand",31,3,112,72,48,0,266,452
35009,"Brant/Brant"," 26","Brant-on-the-Grand",13,2,74,61,33,0,183,351
35009,"Brant/Brant"," 26-1","Brant-on-the-Grand",14,0,69,45,25,2,155,280
35009,"Brant/Brant"," 27","Brant-on-the-Grand",23,0,126,118,22,0,289,496
35009,"Brant/Brant"," 28","Brant-on-the-Grand",13,0,65,49,39,0,166,363
35009,"Brant/Brant"," 29","Brant-on-the-Grand",24,0,74,46,39,1,184,367
35009,"Brant/Brant"," 30","Brant-on-the-Grand",32,1,83,48,48,0,212,395
35009,"Brant/Brant"," 31","Brant-on-the-Grand",26,1,79,58,29,1,194,362
35009,"Brant/Brant"," 32","Brant-on-the-Grand",27,0,68,82,21,2,200,359
35009,"Brant/Brant"," 33","Brant-on-the-Grand",Void/Supprimé,,,,,,,
35009,"Brant/Brant"," 34","Brant-on-the-Grand",18,1,56,53,38,0,166,301
35009,"Brant/Brant"," 35","Brant-on-the-Grand",27,1,46,56,39,0,169,377
35009,"Brant/Brant"," 36","Brant-on-the-Grand",17,2,50,50,29,2,150,343
35009,"Brant/Brant"," 37","Brant-on-the-Grand",24,1,68,55,45,0,193,388
35009,"Brant/Brant"," 38","Brant-on-the-Grand",27,0,74,71,28,2,202,388
35009,"Brant/Brant"," 39","Brant-on-the-Grand",24,1,120,66,28,0,239,401
35009,"Brant/Brant"," 40","Brant-on-the-Grand",40,0,89,81,36,0,246,441
35009,"Brant/Brant"," 41","Brant-on-the-Grand",17,0,134,73,29,0,253,395
35009,"Brant/Brant"," 41-1","Brant-on-the-Grand",12,0,88,66,15,0,181,279
35009,"Brant/Brant"," 42A","Brant-on-the-Grand",15,2,116,44,20,1,198,343
35009,"Brant/Brant"," 42B","Brant-on-the-Grand",17,1,96,66,29,0,209,346
35009,"Brant/Brant"," 42C","Brant-on-the-Grand",16,2,85,51,22,0,176,287
35009,"Brant/Brant"," 43","Brant-on-the-Grand",11,1,94,52,26,0,184,325
35009,"Brant/Brant"," 44","Brant-on-the-Grand",11,0,104,65,20,0,200,351
35009,"Brant/Brant"," 45","Brant-on-the-Grand",31,3,128,74,20,1,257,443
35009,"Brant/Brant"," 46A","Brant-on-the-Grand",15,0,81,51,24,0,171,285
35009,"Brant/Brant"," 46B","Brant-on-the-Grand",17,1,53,40,37,0,148,259
35009,"Brant/Brant"," 47","Brant-on-the-Grand",17,5,92,69,27,1,211,346
35009,"Brant/Brant"," 48","Brant-on-the-Grand",10,0,116,59,15,0,200,297
35009,"Brant/Brant"," 49","Brant-on-the-Grand",18,1,123,56,26,1,225,472
35009,"Brant/Brant"," 50","Brant-on-the-Grand",7,0,59,74,14,0,154,299
35009,"Brant/Brant"," 51","Brant-on-the-Grand",12,4,90,70,28,4,208,358
35009,"Brant/Brant"," 52","Brant-on-the-Grand",9,0,59,36,28,1,133,229
35009,"Brant/Brant"," 53","Brant-on-the-Grand",9,0,115,110,28,0,262,454
35009,"Brant/Brant"," 54","Brant-on-the-Grand",5,1,70,41,23,0,140,253
35009,"Brant/Brant"," 55","Brantford",5,0,85,79,9,0,178,315
35009,"Brant/Brant"," 56","Brantford",17,0,126,86,27,1,257,389
35009,"Brant/Brant"," 57","Brantford",18,3,72,49,41,0,183,465
35009,"Brant/Brant"," 58A","Brantford",4,1,78,69,39,0,191,338
35009,"Brant/Brant"," 58B","Brantford",19,1,137,63,35,3,258,444
35009,"Brant/Brant"," 58C","Brantford",15,1,72,50,35,2,175,336
35009,"Brant/Brant"," 58D","Brantford",17,0,77,55,25,1,175,374
35009,"Brant/Brant"," 58E","Brantford",9,0,106,61,39,0,215,403
35009,"Brant/Brant"," 58F","Brantford",6,1,120,49,35,1,212,399
35009,"Brant/Brant"," 58G","Brantford",18,1,110,65,36,1,231,439
35009,"Brant/Brant"," 58H","Brantford",13,1,88,50,38,2,192,365
35009,"Brant/Brant"," 59","Brant-on-the-Grand",8,1,103,104,16,0,232,365
35009,"Brant/Brant"," 60","Brantford",14,0,135,105,18,0,272,479
35009,"Brant/Brant"," 61","Brantford",14,0,74,45,26,1,160,325
35009,"Brant/Brant"," 62","Brantford",14,1,75,61,38,0,189,431
35009,"Brant/Brant"," 63","Brantford",12,2,46,53,28,1,142,415
35009,"Brant/Brant"," 64","Brantford",15,0,57,46,44,2,164,388
35009,"Brant/Brant"," 65","Brantford",17,2,54,57,51,1,182,327
35009,"Brant/Brant"," 66","Brantford",16,0,55,57,53,1,182,356
35009,"Brant/Brant"," 67","Brantford",24,1,54,44,58,0,181,379
