Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jean Crowder,Jack East,Reed Elley,Christina Knighton,Brian Scott,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 1","Caycuse",33,0,2,4,5,0,44,100
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 2","Cowichan Lake ",106,0,69,19,15,1,210,386
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 3","Honeymoon Bay",76,0,40,19,14,0,149,284
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 4","Youbou",50,0,36,8,9,2,105,171
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 5","Cowichan Lake ",86,0,59,23,11,0,179,302
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 6","Honeymoon Bay",67,0,30,10,15,0,122,209
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 7","Lake Cowichan",142,2,72,18,8,0,242,438
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 8A","Lake Cowichan",91,1,56,13,12,1,174,191
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 8B","Lake Cowichan",74,0,53,14,6,0,147,282
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 8-1","Lake Cowichan",Merged with No. 8A/Fusionné avec le nº 8A,,,,,,,111
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 9A","Lake Cowichan",81,1,44,19,11,0,156,277
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 9B","Lake Cowichan",96,0,35,15,13,0,159,274
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 10","Lake Cowichan",96,2,43,13,11,0,165,318
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 11","Lake Cowichan",68,1,49,13,8,0,139,215
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 11-1","Lake Cowichan",104,3,68,11,14,0,200,371
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 12","Lake Cowichan",78,1,54,18,9,0,160,269
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 13","East Wellington",67,0,51,8,12,0,138,232
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 13-1A","East Wellington",51,0,117,23,22,0,213,363
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 13-1B","East Wellington",86,0,101,31,14,0,232,369
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 14A","Extension",55,0,35,15,12,0,117,239
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 14B","Extension",75,0,26,17,11,0,129,231
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 15","Cassidy",Merged with No. 15-1A/Fusionné avec le nº 15-1A,,,,,,,34
