Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Patrick Boyer,Dave Corail,Michael Ignatieff,Liam McHugh-Russell,Janice Murray,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 1","Etobicoke",25,6,58,36,3,0,128,338
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 2","Etobicoke",60,13,138,43,3,1,258,643
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 3","Etobicoke",81,15,116,18,1,2,233,467
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 4","Etobicoke",35,2,42,25,1,0,105,254
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 5","Etobicoke",89,13,89,37,1,2,231,409
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 6","Etobicoke",103,17,98,16,3,2,239,392
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 7","Etobicoke",80,27,100,30,3,1,241,416
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 8","Etobicoke",86,14,93,15,0,0,208,412
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 9","Etobicoke",59,9,91,24,1,1,185,326
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 10","Etobicoke",83,27,92,10,0,1,213,386
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 11","Etobicoke",86,9,83,16,0,2,196,325
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 12","Etobicoke",87,15,95,21,0,3,221,376
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 13","Etobicoke",101,11,101,15,0,0,228,374
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 14","Etobicoke",87,20,86,18,1,2,214,341
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 15","Etobicoke",69,12,111,20,4,2,218,403
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 16","Etobicoke",95,16,97,23,0,2,233,353
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 17","Etobicoke",86,14,110,19,0,0,229,398
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 18","Etobicoke",81,16,137,15,0,1,250,374
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 19","Etobicoke",109,20,136,13,0,0,278,442
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 20","Etobicoke",97,13,149,23,1,0,283,490
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 21","Etobicoke",69,12,94,14,0,1,190,392
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 22","Etobicoke",81,9,97,4,0,0,191,330
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 23","Etobicoke",93,9,148,8,0,2,260,389
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 24","Etobicoke",81,13,103,4,0,0,201,328
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 25","Etobicoke",100,15,101,6,0,0,222,365
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 26","Etobicoke",88,4,97,2,0,0,191,428
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 26-1","Etobicoke",49,11,90,12,1,0,163,313
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 27","Etobicoke",21,4,44,9,2,0,80,256
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 28","Etobicoke",75,13,138,30,0,0,256,594
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 29A","Etobicoke",73,16,111,30,0,2,232,470
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 29B","Etobicoke",73,17,89,40,1,4,224,402
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 30","Etobicoke",32,13,176,45,1,4,271,491
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 31","Etobicoke",66,18,141,21,1,5,252,448
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 32","Etobicoke",57,4,73,12,1,0,147,285
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 32-1","Etobicoke",101,16,160,34,1,0,312,540
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 33","Etobicoke",77,15,83,27,0,0,202,452
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 34","Etobicoke",129,15,174,20,2,0,340,615
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 35","Etobicoke",95,20,103,3,0,0,221,376
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 36","Etobicoke",118,7,92,5,1,0,223,335
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 37","Etobicoke",77,8,115,10,0,1,211,312
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 38","Etobicoke",105,12,85,0,0,0,202,333
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 39","Etobicoke",91,9,108,6,0,0,214,362
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 40","Etobicoke",116,10,141,14,2,0,283,519
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 41","Etobicoke",95,19,74,8,1,0,197,304
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 42","Etobicoke",110,18,83,11,0,0,222,394
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 43","Etobicoke",105,9,87,4,0,0,205,357
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 44","Etobicoke",90,16,162,14,0,0,282,465
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 45","Etobicoke",101,19,150,5,2,0,277,429
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 46","Etobicoke",59,22,110,20,0,1,212,411
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 47","Etobicoke",90,15,122,8,0,0,235,395
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 48","Etobicoke",98,14,127,6,0,1,246,395
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 49","Etobicoke",122,13,133,11,0,0,279,424
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 50","Etobicoke",93,14,109,10,0,0,226,347
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 51","Etobicoke",94,10,124,12,0,1,241,340
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 52","Etobicoke",79,17,118,10,1,0,225,330
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 53","Etobicoke",75,12,100,8,0,1,196,300
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 54","Etobicoke",100,20,135,14,1,0,270,541
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 55","Etobicoke",77,17,110,19,1,0,224,372
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 56","Etobicoke",90,24,136,14,0,0,264,411
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 57","Etobicoke",90,14,127,15,0,1,247,382
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 58","Etobicoke",71,10,73,8,0,0,162,271
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 59","Etobicoke",84,18,108,18,1,2,231,351
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 60","Etobicoke",68,15,77,18,2,0,180,357
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 61","Etobicoke",96,10,94,21,1,0,222,319
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 62","Etobicoke",86,16,105,17,1,2,227,359
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 63","Etobicoke",104,25,115,16,1,1,262,406
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 64","Etobicoke",86,8,114,21,1,1,231,368
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 65","Etobicoke",78,17,95,30,0,2,222,360
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 66","Etobicoke",63,14,67,25,0,1,170,297
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 67","Etobicoke",63,18,87,22,0,1,191,355
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 68","Etobicoke",68,18,110,38,0,2,236,439
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 69","Etobicoke",81,11,120,23,2,5,242,425
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 70","Etobicoke",64,15,112,33,2,4,230,386
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 71","Etobicoke",65,29,98,30,2,2,226,458
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 72","Etobicoke",44,6,38,15,1,0,104,241
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 73","Etobicoke",71,6,108,24,0,0,209,422
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 74","Etobicoke",85,12,82,33,0,3,215,421
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 75","Etobicoke",63,13,73,21,0,1,171,424
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 76","Etobicoke",59,12,54,44,1,2,172,400
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 77","Etobicoke",48,10,49,27,1,0,135,421
