Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Dave Barnes,John Bouché,Jerome Dondo,Lisa Gallagher,Merv Tweed,Martha Jo Willard,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
46001,"Brandon--Souris/Brandon--Souris"," 1","Kirkella",15,12,0,0,75,6,0,108,162
46001,"Brandon--Souris/Brandon--Souris"," 2","Hargrave",34,19,0,0,114,17,0,184,336
46001,"Brandon--Souris/Brandon--Souris"," 3","Kola",10,2,0,0,113,4,0,129,247
46001,"Brandon--Souris/Brandon--Souris"," 4","Scarth",4,8,1,0,69,6,0,88,201
46001,"Brandon--Souris/Brandon--Souris"," 5","Virden",20,26,1,0,129,27,2,205,378
46001,"Brandon--Souris/Brandon--Souris"," 6","Elkhorn",11,21,1,3,106,11,0,153,318
46001,"Brandon--Souris/Brandon--Souris"," 7","Virden",19,29,0,1,118,13,0,180,373
46001,"Brandon--Souris/Brandon--Souris"," 8","Virden",23,23,0,1,135,18,0,200,312
46001,"Brandon--Souris/Brandon--Souris"," 9","Virden",11,20,0,0,115,23,0,169,325
46001,"Brandon--Souris/Brandon--Souris"," 10","Virden",29,25,1,0,125,12,0,192,396
46001,"Brandon--Souris/Brandon--Souris"," 11","Virden",23,21,0,2,79,15,0,140,298
46001,"Brandon--Souris/Brandon--Souris"," 12","Virden",33,43,1,0,144,15,1,237,459
46001,"Brandon--Souris/Brandon--Souris"," 13","Kenton",49,31,0,1,141,15,1,238,382
46001,"Brandon--Souris/Brandon--Souris"," 14","Maskawata",12,11,6,0,69,8,0,106,186
46001,"Brandon--Souris/Brandon--Souris"," 15","Cromer",10,8,1,0,39,7,0,65,160
46001,"Brandon--Souris/Brandon--Souris"," 16","Sinclair",4,11,1,1,60,7,0,84,195
46001,"Brandon--Souris/Brandon--Souris"," 17","Pipestone",10,14,1,0,80,20,0,125,239
46001,"Brandon--Souris/Brandon--Souris"," 18","Reston",23,42,0,1,155,25,0,246,399
46001,"Brandon--Souris/Brandon--Souris"," 19","Oak Lake Beach",18,30,3,0,144,5,0,200,420
46001,"Brandon--Souris/Brandon--Souris"," 20","Oak Lake",19,15,4,0,109,12,0,159,270
46001,"Brandon--Souris/Brandon--Souris"," 21","Oak Lake Reserve",3,25,0,0,10,5,0,43,152
46001,"Brandon--Souris/Brandon--Souris"," 22A","Sioux Valley",9,71,1,1,12,12,0,106,513
