Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Simon-Pierre Beaudet,Simon Bédard,Sylvie Boucher,Luc Côté,Éléonore Mainguy,Yves Picard,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24007,"Beauport--Limoilou/Beauport--Limoilou"," 1","Beauport",17,7,69,10,72,19,4,198,523
24007,"Beauport--Limoilou/Beauport--Limoilou"," 2","Beauport",22,2,99,2,41,16,1,183,394
24007,"Beauport--Limoilou/Beauport--Limoilou"," 3","Beauport",29,7,83,9,57,20,7,212,437
24007,"Beauport--Limoilou/Beauport--Limoilou"," 4","Beauport",29,4,110,6,44,8,5,206,435
24007,"Beauport--Limoilou/Beauport--Limoilou"," 5","Beauport",42,6,112,7,46,31,11,255,500
24007,"Beauport--Limoilou/Beauport--Limoilou"," 6","Beauport",27,3,74,5,59,26,13,207,421
24007,"Beauport--Limoilou/Beauport--Limoilou"," 7","Beauport",20,5,85,4,81,21,2,218,440
24007,"Beauport--Limoilou/Beauport--Limoilou"," 8","Beauport",26,1,91,5,59,16,2,200,372
24007,"Beauport--Limoilou/Beauport--Limoilou"," 9","Beauport",23,2,51,8,59,26,1,170,323
24007,"Beauport--Limoilou/Beauport--Limoilou"," 10","Beauport",50,3,106,8,55,34,0,256,497
24007,"Beauport--Limoilou/Beauport--Limoilou"," 11","Beauport",21,4,74,6,42,8,1,156,354
24007,"Beauport--Limoilou/Beauport--Limoilou"," 11-1","Beauport",21,2,72,3,20,17,4,139,268
24007,"Beauport--Limoilou/Beauport--Limoilou"," 12A","Beauport",24,4,59,5,29,10,3,134,294
24007,"Beauport--Limoilou/Beauport--Limoilou"," 12B","Beauport",11,1,70,5,43,11,5,146,313
24007,"Beauport--Limoilou/Beauport--Limoilou"," 13","Beauport",41,4,121,2,97,28,3,296,518
24007,"Beauport--Limoilou/Beauport--Limoilou"," 14","Beauport",23,1,98,0,45,12,4,183,315
24007,"Beauport--Limoilou/Beauport--Limoilou"," 14-1","Beauport",26,1,92,3,41,23,3,189,343
24007,"Beauport--Limoilou/Beauport--Limoilou"," 15","Beauport",35,2,119,8,65,30,9,268,426
24007,"Beauport--Limoilou/Beauport--Limoilou"," 16","Beauport",18,0,85,4,85,12,7,211,398
24007,"Beauport--Limoilou/Beauport--Limoilou"," 17","Beauport",36,4,114,8,78,36,5,281,472
24007,"Beauport--Limoilou/Beauport--Limoilou"," 18","Beauport",42,3,92,2,75,23,2,239,441
24007,"Beauport--Limoilou/Beauport--Limoilou"," 19","Beauport",29,1,105,8,88,32,0,263,464
24007,"Beauport--Limoilou/Beauport--Limoilou"," 20","Beauport",23,2,81,4,73,25,2,210,339
24007,"Beauport--Limoilou/Beauport--Limoilou"," 20-1","Beauport",27,2,61,3,35,15,2,145,298
24007,"Beauport--Limoilou/Beauport--Limoilou"," 21","Beauport",25,2,83,5,83,25,7,230,373
24007,"Beauport--Limoilou/Beauport--Limoilou"," 21-1","Beauport",22,1,47,3,37,18,1,129,247
24007,"Beauport--Limoilou/Beauport--Limoilou"," 22","Beauport",25,2,74,10,105,21,2,239,496
24007,"Beauport--Limoilou/Beauport--Limoilou"," 23","Beauport",28,2,101,5,70,30,4,240,456
24007,"Beauport--Limoilou/Beauport--Limoilou"," 24","Beauport",14,0,49,3,43,11,3,123,235
24007,"Beauport--Limoilou/Beauport--Limoilou"," 25","Beauport",29,2,81,3,31,19,7,172,351
24007,"Beauport--Limoilou/Beauport--Limoilou"," 26","Beauport",18,3,65,5,57,22,2,172,338
24007,"Beauport--Limoilou/Beauport--Limoilou"," 27","Beauport",19,1,71,1,57,18,2,169,337
24007,"Beauport--Limoilou/Beauport--Limoilou"," 27-1","Beauport",20,1,84,6,62,25,3,201,396
24007,"Beauport--Limoilou/Beauport--Limoilou"," 28","Beauport",18,3,62,2,57,24,3,169,329
24007,"Beauport--Limoilou/Beauport--Limoilou"," 29","Beauport",30,2,108,2,65,19,2,228,404
24007,"Beauport--Limoilou/Beauport--Limoilou"," 30","Beauport",20,3,60,4,46,31,3,167,290
24007,"Beauport--Limoilou/Beauport--Limoilou"," 31","Beauport",36,2,79,4,81,32,6,240,408
24007,"Beauport--Limoilou/Beauport--Limoilou"," 32A","Beauport",23,0,78,4,42,20,4,171,300
24007,"Beauport--Limoilou/Beauport--Limoilou"," 32B","Beauport",23,1,70,6,39,11,0,150,284
24007,"Beauport--Limoilou/Beauport--Limoilou"," 33","Beauport",48,2,83,2,57,35,2,229,422
24007,"Beauport--Limoilou/Beauport--Limoilou"," 34","Beauport",22,0,97,4,51,21,4,199,439
24007,"Beauport--Limoilou/Beauport--Limoilou"," 35","Beauport",38,3,109,9,85,25,3,272,536
24007,"Beauport--Limoilou/Beauport--Limoilou"," 36","Beauport",30,2,52,5,45,18,8,160,322
24007,"Beauport--Limoilou/Beauport--Limoilou"," 37","Beauport",33,2,84,3,50,25,3,200,411
