Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jean Cloutier,France Gagné,Alexandrine Latendresse,Hélène H. Leone,Josée Verner,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 1","Québec",1,36,15,14,64,5,135,280
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 2","Québec",5,55,17,31,106,0,214,408
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 3","Québec",2,28,11,21,56,3,121,252
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 4","Québec",7,51,29,27,77,5,196,367
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 5","Québec",0,31,13,20,57,2,123,239
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 5-1","Québec",5,43,15,22,58,2,145,269
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 5-2","Québec",4,67,25,37,111,7,251,477
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 6A","Québec",5,43,24,27,66,2,167,323
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 6B","Québec",2,25,14,41,40,2,124,211
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 6C","Mobile poll/Bureau itinérant",Merged with No. 504/Fusionné avec le nº 504,,,,,,,4
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 6-1","Québec",Merged with No. 6-2/Fusionné avec le nº 6-2,,,,,,,88
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 6-2","Québec",4,57,34,37,104,4,240,273
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 7","Québec",7,60,24,78,116,2,287,469
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 7-1","Québec",2,53,21,39,87,5,207,348
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 7-2","Québec",2,40,13,26,59,0,140,257
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 8","Québec",7,47,21,20,92,6,193,428
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 9","Québec",6,55,13,33,78,1,186,340
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 10","Québec",2,79,41,18,82,8,230,419
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 11","Québec",6,61,24,31,117,4,243,423
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 12","Québec",4,62,28,28,105,1,228,375
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 13","Québec",6,49,19,29,124,3,230,504
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 14","Québec",3,69,21,35,79,4,211,410
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 15","Québec",5,51,32,39,88,1,216,367
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 16","Québec",9,62,29,27,73,4,204,465
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 17","Québec",Merged with No. 17-1/Fusionné avec le nº 17-1,,,,,,,104
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 17-1","Québec",5,95,30,44,109,2,285,398
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 18","Québec",1,50,11,41,71,3,177,289
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 18-1","Québec",4,65,18,33,52,2,174,322
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 19","Québec",3,66,19,63,141,0,292,462
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 20","Québec",7,59,22,27,71,1,187,344
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 21","Québec",0,44,23,17,73,0,157,296
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 22","Québec",3,57,23,27,89,4,203,388
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 23","Québec",8,34,7,8,56,3,116,355
24038,"Louis-Saint-Laurent/Louis-Saint-Laurent"," 24","Québec",4,48,39,20,82,3,196,522
