Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andy Arifin,Paul Calandra,Richard Taylor,Lui Temelkovski,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 1","King",7,86,11,56,1,161,258
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 2","Schomberg",18,122,17,67,2,226,375
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 3","Schomberg",32,156,50,115,0,353,608
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 4","Schomberg",29,154,47,102,1,333,540
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 5","King",12,131,28,68,0,239,424
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 6","King",21,94,19,79,0,213,390
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 7","King",5,61,14,48,1,129,233
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 8","King",15,158,36,65,1,275,541
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 9","King",9,74,17,53,0,153,288
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 10","King",11,94,19,54,2,180,329
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 11","King",4,113,20,65,0,202,398
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 12","Nobleton",25,176,20,115,3,339,562
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 13","Nobleton",13,109,24,86,1,233,393
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 14","Nobleton",16,104,24,60,2,206,416
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 15","Nobleton",24,85,22,75,0,206,416
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 16","Nobleton",9,84,14,51,3,161,358
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 17","Nobleton",18,56,21,45,0,140,296
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 18","King",10,96,16,73,1,196,371
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 19","King",4,139,14,59,0,216,368
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 20","King",9,85,23,55,0,172,276
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 21","King",6,75,12,48,0,141,233
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 22","King",8,112,14,70,0,204,425
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 23","King",13,81,23,100,0,217,429
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 24","King",10,121,22,69,0,222,483
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 25","King City",10,136,26,94,3,269,478
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 26","King City",10,46,16,46,0,118,278
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 27","King City",20,76,22,77,0,195,426
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 28","King City",9,97,18,70,0,194,351
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 29","King City",6,83,21,76,2,188,370
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 30","King City",14,124,20,80,1,239,468
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 31","King City",14,107,24,91,0,236,444
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 32","King City",19,78,19,80,1,197,403
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 33","King City",12,83,13,62,1,171,331
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 34","Richmond Hill",24,52,10,33,2,121,266
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 35","Richmond Hill",15,52,8,55,0,130,311
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 36","Richmond Hill",30,99,14,91,3,237,442
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 37","Richmond Hill",36,148,18,102,0,304,555
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 38","Richmond Hill",17,150,17,91,0,275,489
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 39","Richmond Hill",17,104,12,92,1,226,380
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 40","Richmond Hill",23,127,26,105,1,282,550
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 41","Richmond Hill",19,128,31,123,1,302,529
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 42","Richmond Hill",19,108,17,92,2,238,444
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 43","Richmond Hill",15,117,13,92,0,237,549
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 44","Richmond Hill",11,66,11,51,0,139,277
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 45","Richmond Hill",23,80,12,100,0,215,466
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 46","Richmond Hill",26,62,15,87,1,191,351
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 47","Richmond Hill",19,72,19,48,0,158,365
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 48","Richmond Hill",14,41,3,60,1,119,221
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 49A","Richmond Hill",10,77,8,79,1,175,312
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 49B","Richmond Hill",9,85,18,51,0,163,306
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 50","Richmond Hill",12,57,16,62,2,149,317
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 51","Richmond Hill",29,72,9,69,3,182,369
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 52A","Richmond Hill",14,69,12,52,1,148,315
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 52B","Richmond Hill",10,61,10,48,0,129,312
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 53","Richmond Hill",10,65,27,48,2,152,348
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 54","Richmond Hill",9,60,14,60,2,145,342
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 55","Richmond Hill",Merged with No. 57/Fusionné avec le nº 57,,,,,,150
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 56","Richmond Hill",13,89,9,62,3,176,334
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 57","Richmond Hill",20,51,7,65,0,143,233
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 58","Richmond Hill",9,50,5,51,2,117,245
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 59","Richmond Hill",21,96,24,109,6,256,523
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 60","Richmond Hill",20,73,13,79,0,185,455
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 61","Richmond Hill",14,60,13,49,3,139,286
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 62","Richmond Hill",24,105,22,81,0,232,453
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 63","Richmond Hill",30,58,27,54,0,169,354
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 64","Richmond Hill",11,46,9,73,0,139,321
