Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,John Bithell,Oz Cole-Arnal,Amanda Lamka,Karen Redman,Martin Suter,Stephen Woodworth,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35037,"Kitchener Centre/Kitchener-Centre"," 1","Kitchener",18,49,0,67,0,68,0,202,415
35037,"Kitchener Centre/Kitchener-Centre"," 2","Kitchener",26,61,1,95,0,145,1,329,564
35037,"Kitchener Centre/Kitchener-Centre"," 3","Kitchener",32,46,1,78,0,120,0,277,497
35037,"Kitchener Centre/Kitchener-Centre"," 4","Kitchener",16,42,0,70,0,112,0,240,439
35037,"Kitchener Centre/Kitchener-Centre"," 5","Kitchener",15,42,2,103,0,116,0,278,495
35037,"Kitchener Centre/Kitchener-Centre"," 5-1","Kitchener",4,5,1,40,1,32,2,85,249
35037,"Kitchener Centre/Kitchener-Centre"," 6","Kitchener",10,29,1,48,0,75,0,163,329
35037,"Kitchener Centre/Kitchener-Centre"," 7","Kitchener",15,22,2,90,0,93,2,224,373
35037,"Kitchener Centre/Kitchener-Centre"," 8","Kitchener",17,61,2,45,0,63,0,188,404
35037,"Kitchener Centre/Kitchener-Centre"," 9","Kitchener",22,33,0,99,0,90,0,244,415
35037,"Kitchener Centre/Kitchener-Centre"," 10","Kitchener",13,31,0,135,1,91,0,271,448
35037,"Kitchener Centre/Kitchener-Centre"," 11","Kitchener",17,34,0,78,0,131,0,260,412
35037,"Kitchener Centre/Kitchener-Centre"," 12","Kitchener",21,49,1,66,0,79,0,216,428
35037,"Kitchener Centre/Kitchener-Centre"," 13","Kitchener",27,35,0,77,2,94,0,235,402
35037,"Kitchener Centre/Kitchener-Centre"," 14","Kitchener",29,76,0,98,0,122,3,328,556
35037,"Kitchener Centre/Kitchener-Centre"," 15","Kitchener",18,23,0,81,1,80,2,205,322
35037,"Kitchener Centre/Kitchener-Centre"," 16","Kitchener",14,29,0,113,0,98,1,255,398
35037,"Kitchener Centre/Kitchener-Centre"," 17","Kitchener",9,27,0,86,2,78,1,203,396
35037,"Kitchener Centre/Kitchener-Centre"," 18","Kitchener",15,41,0,105,0,120,0,281,434
35037,"Kitchener Centre/Kitchener-Centre"," 19","Kitchener",15,58,0,77,0,90,0,240,419
35037,"Kitchener Centre/Kitchener-Centre"," 20","Kitchener",24,54,1,107,0,105,0,291,481
35037,"Kitchener Centre/Kitchener-Centre"," 21","Kitchener",23,24,1,95,2,87,0,232,398
35037,"Kitchener Centre/Kitchener-Centre"," 22","Kitchener",19,36,0,79,0,76,1,211,361
35037,"Kitchener Centre/Kitchener-Centre"," 23","Kitchener",18,26,1,88,1,87,0,221,368
35037,"Kitchener Centre/Kitchener-Centre"," 24","Kitchener",15,36,1,53,0,52,0,157,393
35037,"Kitchener Centre/Kitchener-Centre"," 25","Kitchener",14,52,2,65,1,66,2,202,443
35037,"Kitchener Centre/Kitchener-Centre"," 26","Kitchener",8,57,0,70,2,65,3,205,409
35037,"Kitchener Centre/Kitchener-Centre"," 27","Kitchener",11,53,0,58,2,56,2,182,432
35037,"Kitchener Centre/Kitchener-Centre"," 28","Kitchener",9,42,2,36,0,41,2,132,378
35037,"Kitchener Centre/Kitchener-Centre"," 29","Kitchener",13,39,1,57,0,85,0,195,371
35037,"Kitchener Centre/Kitchener-Centre"," 30","Kitchener",12,41,0,113,0,87,0,253,418
35037,"Kitchener Centre/Kitchener-Centre"," 31","Kitchener",28,47,1,56,1,85,0,218,424
35037,"Kitchener Centre/Kitchener-Centre"," 32","Kitchener",19,36,1,99,0,82,0,237,392
35037,"Kitchener Centre/Kitchener-Centre"," 33","Kitchener",24,14,1,108,1,89,1,238,363
35037,"Kitchener Centre/Kitchener-Centre"," 34","Kitchener",22,32,1,70,1,93,0,219,329
35037,"Kitchener Centre/Kitchener-Centre"," 35","Kitchener",18,24,2,129,0,79,1,253,386
35037,"Kitchener Centre/Kitchener-Centre"," 36","Kitchener",21,33,2,71,1,87,2,217,343
35037,"Kitchener Centre/Kitchener-Centre"," 37","Kitchener",13,40,2,110,0,72,1,238,416
35037,"Kitchener Centre/Kitchener-Centre"," 38","Kitchener",24,28,2,112,0,72,0,238,368
35037,"Kitchener Centre/Kitchener-Centre"," 39","Kitchener",12,38,1,17,0,46,0,114,271
35037,"Kitchener Centre/Kitchener-Centre"," 40","Kitchener",14,63,0,51,1,54,0,183,324
35037,"Kitchener Centre/Kitchener-Centre"," 41","Kitchener",19,51,0,54,0,62,0,186,371
35037,"Kitchener Centre/Kitchener-Centre"," 42","Kitchener",31,40,0,47,0,49,2,169,414
35037,"Kitchener Centre/Kitchener-Centre"," 43","Kitchener",19,35,0,45,0,56,0,155,275
35037,"Kitchener Centre/Kitchener-Centre"," 44","Kitchener",10,32,0,36,0,17,0,95,315
35037,"Kitchener Centre/Kitchener-Centre"," 45","Kitchener",13,30,1,50,0,29,2,125,398
35037,"Kitchener Centre/Kitchener-Centre"," 46","Kitchener",15,40,1,58,1,49,1,165,361
35037,"Kitchener Centre/Kitchener-Centre"," 47","Kitchener",12,26,1,48,2,34,0,123,324
35037,"Kitchener Centre/Kitchener-Centre"," 48","Kitchener",14,43,0,82,0,71,3,213,440
35037,"Kitchener Centre/Kitchener-Centre"," 49","Kitchener",18,41,1,73,1,73,3,210,468
35037,"Kitchener Centre/Kitchener-Centre"," 50","Kitchener",6,27,0,19,0,20,0,72,374
35037,"Kitchener Centre/Kitchener-Centre"," 51","Kitchener",11,30,1,16,1,36,0,95,332
35037,"Kitchener Centre/Kitchener-Centre"," 52","Kitchener",7,51,2,50,0,45,1,156,402
35037,"Kitchener Centre/Kitchener-Centre"," 53","Kitchener",11,55,2,70,0,88,1,227,581
35037,"Kitchener Centre/Kitchener-Centre"," 54","Kitchener",5,13,2,38,0,29,0,87,330
35037,"Kitchener Centre/Kitchener-Centre"," 55","Kitchener",20,47,1,46,3,58,1,176,379
35037,"Kitchener Centre/Kitchener-Centre"," 56","Kitchener",9,53,1,48,0,72,0,183,359
