"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
5101,"White, Randy","White","Conservative","Abbotsford","38th general election",66157,2004,"Abbotsford"
5104,"Hann, Karl","Hann","Green","Abbotsford","38th general election",700,2004,"Abbotsford"
4225,"Gill, Moe","Gill","Liberal","Abbotsford","38th general election",4590,2004,"Abbotsford"
4525,"Lemay, Marc","Lemay","Bloc","Abitibi--TÃ©miscamingue","38th general election",11090,2004,"Abitibi–Témiscamingue"
5597,"Beauchesne, Bernard Hugues","Beauchesne","Conservative","Abitibi--TÃ©miscamingue","38th general election",0.01,2004,"Abitibi–Témiscamingue"
4528,"Rancourt, Patrick","Rancourt","Green","Abitibi--TÃ©miscamingue","38th general election",0.01,2004,"Abitibi–Témiscamingue"
4526,"Barrette, Gilbert","Barrette","Liberal","Abitibi--TÃ©miscamingue","38th general election",5975,2004,"Abitibi–Témiscamingue"
4527,"Shushack, Dennis","Shushack","NDP","Abitibi--TÃ©miscamingue","38th general election",1250,2004,"Abitibi–Témiscamingue"
4871,"Bernard, Joel E.","Bernard","Conservative","Acadie--Bathurst","38th general election",74950,2004,"Acadie–Bathurst"
4872,"Lanteigne, Mario","Lanteigne","Green","Acadie--Bathurst","38th general election",6908.16,2004,"Acadie–Bathurst"
4073,"Rousselle, Serge","Rousselle","Liberal","Acadie--Bathurst","38th general election",0,2004,"Acadie–Bathurst"
4873,"Godin, Yvon","Godin","NDP","Acadie--Bathurst","38th general election",10910,2004,"Acadie–Bathurst"
5600,"Mourani, Maria","Mourani","Bloc","Ahuntsic","38th general election",13805,2004,"Ahuntsic"
4531,"Fortier, Jean E.","Fortier","Conservative","Ahuntsic","38th general election",11510,2004,"Ahuntsic"
4529,"Tremblay, Lynette","Tremblay","Green","Ahuntsic","38th general election",2700,2004,"Ahuntsic"
5598,"Bakopanos, Eleni","Bakopanos","Liberal","Ahuntsic","38th general election",9430,2004,"Ahuntsic"
5599,"Bergeron, Annick","Bergeron","NDP","Ahuntsic","38th general election",920,2004,"Ahuntsic"
5241,"Soetens, René","Soetens","Conservative","Ajax--Pickering","38th general election",33200.1,2004,"Ajax–Pickering"
5244,"MacDonald, Karen","MacDonald","Green","Ajax--Pickering","38th general election",625,2004,"Ajax–Pickering"
5243,"Holland, Mark","Holland","Liberal","Ajax--Pickering","38th general election",0,2004,"Ajax–Pickering"
