District,Poll Number,Poll Name,Normand Chouinard,Cathy Duchesne,Liza Frulla,Jean Claude Mercier,Anthony Philbin,Pierre-Albert Sévigny,Thierry St-Cyr,Rejected Ballots,Total Vote,Electors
Jeanne-Le Ber/Jeanne-Le Ber,1,Montréal,0,1,86,15,10,18,103,1,234,442
Jeanne-Le Ber/Jeanne-Le Ber,2,Montréal,1,3,61,17,21,5,75,2,185,396
Jeanne-Le Ber/Jeanne-Le Ber,3,Montréal,1,2,95,6,15,9,30,2,160,323
Jeanne-Le Ber/Jeanne-Le Ber,4,Montréal,0,2,175,17,42,16,100,1,353,681
Jeanne-Le Ber/Jeanne-Le Ber,5,Montréal,2,5,157,19,34,17,79,2,315,636
Jeanne-Le Ber/Jeanne-Le Ber,6,Montréal,0,2,102,2,9,23,24,0,162,541
Jeanne-Le Ber/Jeanne-Le Ber,7,Montréal,1,3,153,10,20,10,19,4,220,572
Jeanne-Le Ber/Jeanne-Le Ber,8,Montréal,1,1,137,11,25,19,67,3,264,529
Jeanne-Le Ber/Jeanne-Le Ber,9,Montréal,1,1,112,12,29,14,30,0,199,511
Jeanne-Le Ber/Jeanne-Le Ber,10,Montréal,1,3,142,17,24,11,111,1,310,559
Jeanne-Le Ber/Jeanne-Le Ber,11,Montréal,2,6,107,8,15,21,54,3,216,566
Jeanne-Le Ber/Jeanne-Le Ber,12,Montréal,0,4,142,15,30,5,51,0,247,567
Jeanne-Le Ber/Jeanne-Le Ber,13,Montréal,1,3,117,13,18,15,51,1,219,505
Jeanne-Le Ber/Jeanne-Le Ber,14,Montréal,2,0,102,9,31,9,62,1,216,485
Jeanne-Le Ber/Jeanne-Le Ber,15A,Montréal,3,2,78,8,14,5,57,4,171,335
Jeanne-Le Ber/Jeanne-Le Ber,15B,Montréal,0,2,104,8,12,17,27,0,170,377
Jeanne-Le Ber/Jeanne-Le Ber,16,Montréal,0,1,161,10,20,17,93,2,304,550
Jeanne-Le Ber/Jeanne-Le Ber,17,Montréal,0,0,124,12,13,15,107,3,274,528
Jeanne-Le Ber/Jeanne-Le Ber,18,Montréal,1,1,80,6,5,9,62,2,166,400
Jeanne-Le Ber/Jeanne-Le Ber,19,Montréal,3,5,124,7,16,16,85,6,262,501
Jeanne-Le Ber/Jeanne-Le Ber,20,Montréal,0,1,92,10,13,9,33,0,158,348
Jeanne-Le Ber/Jeanne-Le Ber,21,Montréal,1,4,79,12,22,8,87,0,213,427
Jeanne-Le Ber/Jeanne-Le Ber,22,Montréal,0,4,83,11,14,14,68,1,195,449
Jeanne-Le Ber/Jeanne-Le Ber,23,Montréal,0,2,40,5,16,11,109,4,187,429
Jeanne-Le Ber/Jeanne-Le Ber,24,Montréal,0,5,73,13,13,16,50,5,175,441
Jeanne-Le Ber/Jeanne-Le Ber,25,Montréal,1,7,60,2,8,9,96,4,187,454
Jeanne-Le Ber/Jeanne-Le Ber,26,Montréal,1,3,30,5,5,3,58,4,109,231
Jeanne-Le Ber/Jeanne-Le Ber,27,Montréal,0,5,43,3,15,3,50,5,124,321
Jeanne-Le Ber/Jeanne-Le Ber,28,Montréal,0,1,44,7,15,10,72,5,154,384
Jeanne-Le Ber/Jeanne-Le Ber,29,Montréal,0,3,53,9,23,2,85,4,179,369
Jeanne-Le Ber/Jeanne-Le Ber,30,Montréal,0,3,45,2,17,14,54,2,137,311
Jeanne-Le Ber/Jeanne-Le Ber,31,Montréal,1,7,75,15,18,6,102,8,232,503
