District,Poll Number,Poll Name,Margo Pearson,Lida Preyma,John Richmond,France Tremblay,Borys Wrzesnewskyj,Rejected Ballots,Total Vote,Electors
Etobicoke Centre/Etobicoke-Centre,1,Etobicoke,6,56,20,0,144,1,227,376
Etobicoke Centre/Etobicoke-Centre,2,Etobicoke,8,53,21,1,174,3,260,415
Etobicoke Centre/Etobicoke-Centre,3,Etobicoke,2,41,29,0,93,2,167,349
Etobicoke Centre/Etobicoke-Centre,4,Etobicoke,4,40,25,1,85,0,155,307
Etobicoke Centre/Etobicoke-Centre,5,Etobicoke,4,54,25,0,122,2,207,322
Etobicoke Centre/Etobicoke-Centre,6,Etobicoke,6,51,23,0,129,6,215,363
Etobicoke Centre/Etobicoke-Centre,7,Etobicoke,8,41,26,1,151,0,227,339
Etobicoke Centre/Etobicoke-Centre,8,Etobicoke,7,60,33,2,132,1,235,365
Etobicoke Centre/Etobicoke-Centre,9,Etobicoke,7,16,18,0,27,1,69,205
Etobicoke Centre/Etobicoke-Centre,10,Etobicoke,Void,,,,,,,
Etobicoke Centre/Etobicoke-Centre,11,Etobicoke,5,42,33,2,103,0,185,479
Etobicoke Centre/Etobicoke-Centre,12,Etobicoke,12,65,21,1,138,0,237,376
Etobicoke Centre/Etobicoke-Centre,13,Etobicoke,8,66,26,0,164,2,266,399
Etobicoke Centre/Etobicoke-Centre,14,Etobicoke,9,43,21,0,108,1,182,314
Etobicoke Centre/Etobicoke-Centre,15,Etobicoke,11,49,40,1,165,1,267,416
Etobicoke Centre/Etobicoke-Centre,16,Etobicoke,7,21,17,3,57,1,106,341
Etobicoke Centre/Etobicoke-Centre,17,Etobicoke,8,64,16,0,145,1,234,321
Etobicoke Centre/Etobicoke-Centre,18,Etobicoke,12,47,24,2,133,0,218,326
Etobicoke Centre/Etobicoke-Centre,19,Etobicoke,6,53,45,2,76,0,182,496
Etobicoke Centre/Etobicoke-Centre,20,Etobicoke,2,34,14,0,87,0,137,261
Etobicoke Centre/Etobicoke-Centre,21,Etobicoke,7,57,12,2,165,1,244,384
Etobicoke Centre/Etobicoke-Centre,22,Etobicoke,9,49,18,1,148,2,227,340
Etobicoke Centre/Etobicoke-Centre,23,Etobicoke,9,69,15,1,121,0,215,336
Etobicoke Centre/Etobicoke-Centre,24,Etobicoke,12,66,35,2,112,1,228,386
Etobicoke Centre/Etobicoke-Centre,25,Etobicoke,5,42,26,0,123,1,197,393
Etobicoke Centre/Etobicoke-Centre,26,Etobicoke,6,51,21,1,139,1,219,361
Etobicoke Centre/Etobicoke-Centre,27,Etobicoke,5,46,21,0,95,1,168,273
Etobicoke Centre/Etobicoke-Centre,28,Etobicoke,7,71,27,0,173,5,283,589
Etobicoke Centre/Etobicoke-Centre,29,Etobicoke,9,56,28,0,130,2,225,464
Etobicoke Centre/Etobicoke-Centre,30,Etobicoke,8,58,12,1,149,6,234,371
Etobicoke Centre/Etobicoke-Centre,31,Etobicoke,7,64,16,0,144,1,232,385
Etobicoke Centre/Etobicoke-Centre,32,Etobicoke,8,45,27,1,141,3,225,453
Etobicoke Centre/Etobicoke-Centre,33,Etobicoke,14,65,10,0,209,1,299,450
Etobicoke Centre/Etobicoke-Centre,34,Etobicoke,4,63,25,1,216,1,310,453
Etobicoke Centre/Etobicoke-Centre,35,Etobicoke,6,49,11,0,131,1,198,367
Etobicoke Centre/Etobicoke-Centre,36,Etobicoke,1,53,17,0,168,0,239,353
Etobicoke Centre/Etobicoke-Centre,37,Etobicoke,5,51,25,0,192,0,273,470
Etobicoke Centre/Etobicoke-Centre,38,Etobicoke,7,66,14,2,177,1,267,387
Etobicoke Centre/Etobicoke-Centre,39,Etobicoke,7,56,7,0,143,2,215,335
Etobicoke Centre/Etobicoke-Centre,40,Etobicoke,10,41,15,0,150,0,216,367
Etobicoke Centre/Etobicoke-Centre,41,Etobicoke,8,56,8,0,190,0,262,448
Etobicoke Centre/Etobicoke-Centre,42,Etobicoke,Void,,,,,,,
Etobicoke Centre/Etobicoke-Centre,43,Etobicoke,2,91,24,1,262,3,383,582
Etobicoke Centre/Etobicoke-Centre,44,Etobicoke,1,24,6,0,49,0,80,145
Etobicoke Centre/Etobicoke-Centre,45,Etobicoke,5,30,16,0,55,0,106,235
Etobicoke Centre/Etobicoke-Centre,46A,Etobicoke,4,43,27,0,137,0,211,443
Etobicoke Centre/Etobicoke-Centre,46B,Etobicoke,9,58,39,1,111,0,218,393
Etobicoke Centre/Etobicoke-Centre,47,Etobicoke,9,52,42,0,119,5,227,425
Etobicoke Centre/Etobicoke-Centre,48,Etobicoke,5,35,31,0,60,0,131,310
Etobicoke Centre/Etobicoke-Centre,49,Etobicoke,9,27,34,1,109,0,180,391
Etobicoke Centre/Etobicoke-Centre,50,Etobicoke,3,53,16,0,157,1,230,403
Etobicoke Centre/Etobicoke-Centre,51,Etobicoke,9,41,24,1,102,7,184,364
Etobicoke Centre/Etobicoke-Centre,52,Etobicoke,8,62,11,0,118,3,202,344
Etobicoke Centre/Etobicoke-Centre,53,Etobicoke,2,81,7,0,118,3,211,343
Etobicoke Centre/Etobicoke-Centre,54,Etobicoke,6,61,14,1,169,0,251,428
Etobicoke Centre/Etobicoke-Centre,55,Etobicoke,4,53,17,0,141,2,217,326
Etobicoke Centre/Etobicoke-Centre,56,Etobicoke,8,60,10,1,168,0,247,384
Etobicoke Centre/Etobicoke-Centre,57,Etobicoke,8,102,24,2,134,1,271,414
Etobicoke Centre/Etobicoke-Centre,58,Etobicoke,8,57,8,0,132,0,205,361
Etobicoke Centre/Etobicoke-Centre,59,Etobicoke,8,61,17,0,135,2,223,344
Etobicoke Centre/Etobicoke-Centre,60A,Etobicoke,6,83,12,1,169,1,272,383
Etobicoke Centre/Etobicoke-Centre,60B,Etobicoke,Merged with No. 61,,,,,,,2
Etobicoke Centre/Etobicoke-Centre,61,Etobicoke,8,64,18,2,93,0,185,300
Etobicoke Centre/Etobicoke-Centre,62,Etobicoke,6,48,15,0,162,0,231,380
Etobicoke Centre/Etobicoke-Centre,63,Etobicoke,4,30,8,0,100,0,142,234
Etobicoke Centre/Etobicoke-Centre,64,Etobicoke,1,35,15,1,120,1,173,259
Etobicoke Centre/Etobicoke-Centre,65,Etobicoke,8,57,50,0,154,3,272,573
Etobicoke Centre/Etobicoke-Centre,66,Etobicoke,6,93,8,0,133,0,240,409
Etobicoke Centre/Etobicoke-Centre,67A,Etobicoke,5,44,9,0,109,0,167,264
Etobicoke Centre/Etobicoke-Centre,67B,Etobicoke,0,19,10,0,74,1,104,142
Etobicoke Centre/Etobicoke-Centre,68,Etobicoke,2,30,20,0,71,0,123,205
Etobicoke Centre/Etobicoke-Centre,69,Etobicoke,12,58,37,1,150,1,259,428
Etobicoke Centre/Etobicoke-Centre,70,Etobicoke,0,34,40,0,101,0,175,315
Etobicoke Centre/Etobicoke-Centre,71,Etobicoke,3,10,19,0,43,0,75,134
Etobicoke Centre/Etobicoke-Centre,72A,Etobicoke,9,26,13,0,134,3,185,293
Etobicoke Centre/Etobicoke-Centre,72B,Etobicoke,3,22,28,0,36,1,90,154
Etobicoke Centre/Etobicoke-Centre,73,Etobicoke,0,9,17,0,114,0,140,304
Etobicoke Centre/Etobicoke-Centre,74,Etobicoke,6,46,48,0,139,4,243,495
Etobicoke Centre/Etobicoke-Centre,75,Etobicoke,6,69,22,0,90,0,187,347
Etobicoke Centre/Etobicoke-Centre,76,Etobicoke,5,80,31,1,86,2,205,346
Etobicoke Centre/Etobicoke-Centre,77,Etobicoke,9,53,31,0,113,1,207,330
Etobicoke Centre/Etobicoke-Centre,78,Etobicoke,7,74,36,0,125,1,243,380
Etobicoke Centre/Etobicoke-Centre,79,Etobicoke,8,74,33,1,95,0,211,334
Etobicoke Centre/Etobicoke-Centre,80,Etobicoke,14,76,34,0,184,2,310,433
Etobicoke Centre/Etobicoke-Centre,81,Etobicoke,3,80,25,0,157,0,265,424
Etobicoke Centre/Etobicoke-Centre,82,Etobicoke,11,87,28,0,161,1,288,499
Etobicoke Centre/Etobicoke-Centre,83A,Etobicoke,5,25,16,0,61,1,108,161
Etobicoke Centre/Etobicoke-Centre,83B,Etobicoke,10,33,22,1,85,0,151,264
Etobicoke Centre/Etobicoke-Centre,84,Etobicoke,10,73,17,0,106,0,206,344
Etobicoke Centre/Etobicoke-Centre,85,Etobicoke,5,73,24,2,113,2,219,352
Etobicoke Centre/Etobicoke-Centre,86,Etobicoke,6,49,26,0,143,0,224,393
Etobicoke Centre/Etobicoke-Centre,87,Etobicoke,17,56,28,0,122,1,224,377
Etobicoke Centre/Etobicoke-Centre,88,Etobicoke,9,58,20,0,155,1,243,385
