District,Poll Number,Poll Name,Michel Allard,Raymonde Folco,Paul Michaud,Micaël Poirier,Jean-Paul Pratte,Polyvios Tsakanikas,Pierre Véronneau,Rejected Ballots,Total Vote,Electors
Laval--Les Îles/Laval--Les Îles,1,Laval,3,43,10,152,19,2,7,9,245,614
Laval--Les Îles/Laval--Les Îles,2,Laval,6,61,17,138,16,0,10,4,252,474
Laval--Les Îles/Laval--Les Îles,3,Laval,3,45,6,118,3,0,3,9,187,364
Laval--Les Îles/Laval--Les Îles,4,Laval,0,68,14,154,7,0,6,8,257,493
Laval--Les Îles/Laval--Les Îles,5,Laval,2,33,7,147,9,0,0,5,203,385
Laval--Les Îles/Laval--Les Îles,6,Laval,4,61,7,121,13,0,6,14,226,413
Laval--Les Îles/Laval--Les Îles,7,Laval,4,57,9,143,8,0,4,8,233,396
Laval--Les Îles/Laval--Les Îles,8,Laval,4,26,14,135,10,0,5,9,203,375
Laval--Les Îles/Laval--Les Îles,9,Laval,2,64,12,138,5,0,6,5,232,440
Laval--Les Îles/Laval--Les Îles,10,Laval,5,61,12,141,12,0,2,4,237,444
Laval--Les Îles/Laval--Les Îles,11,Laval,5,51,9,101,11,0,1,6,184,398
Laval--Les Îles/Laval--Les Îles,12,Laval,3,56,11,111,10,0,5,3,199,437
Laval--Les Îles/Laval--Les Îles,13,Laval,4,70,11,118,11,0,12,5,231,390
Laval--Les Îles/Laval--Les Îles,14,Laval,3,68,10,157,20,0,12,11,281,477
Laval--Les Îles/Laval--Les Îles,15,Laval,2,40,8,64,15,0,3,2,134,232
Laval--Les Îles/Laval--Les Îles,16,Laval,5,48,7,135,10,1,5,4,215,427
Laval--Les Îles/Laval--Les Îles,17,Laval,5,62,8,126,13,0,4,3,221,442
Laval--Les Îles/Laval--Les Îles,18,Laval,5,39,1,124,14,0,4,10,197,383
Laval--Les Îles/Laval--Les Îles,19,Laval,2,87,7,124,16,0,8,3,247,442
Laval--Les Îles/Laval--Les Îles,20,Laval,2,45,6,122,12,0,34,4,225,330
Laval--Les Îles/Laval--Les Îles,21,Laval,3,52,8,85,4,0,6,2,160,312
Laval--Les Îles/Laval--Les Îles,22,Laval,2,57,5,178,11,0,8,4,265,404
Laval--Les Îles/Laval--Les Îles,23,Laval,1,81,13,174,16,1,11,8,305,492
Laval--Les Îles/Laval--Les Îles,24,Laval,1,76,9,116,10,1,7,6,226,368
Laval--Les Îles/Laval--Les Îles,25,Laval,5,42,8,126,11,0,10,6,208,360
Laval--Les Îles/Laval--Les Îles,26,Laval,0,4,3,51,5,0,0,3,66,391
Laval--Les Îles/Laval--Les Îles,27,Laval,6,75,10,183,19,0,8,4,305,482
Laval--Les Îles/Laval--Les Îles,28,Laval,3,83,8,167,10,0,8,8,287,437
Laval--Les Îles/Laval--Les Îles,29,Laval,7,54,12,159,8,0,5,8,253,445
Laval--Les Îles/Laval--Les Îles,30,Laval,2,77,12,158,13,0,5,9,276,439
Laval--Les Îles/Laval--Les Îles,31,Laval,1,37,11,133,12,0,6,3,203,375
Laval--Les Îles/Laval--Les Îles,32,Laval,4,100,14,205,21,0,11,4,359,542
Laval--Les Îles/Laval--Les Îles,33,Laval,2,57,7,133,9,0,3,2,213,369
Laval--Les Îles/Laval--Les Îles,34,Laval,4,49,13,148,23,0,4,12,253,410
Laval--Les Îles/Laval--Les Îles,35,Laval,5,65,5,161,13,1,6,6,262,422
Laval--Les Îles/Laval--Les Îles,36,Laval,2,62,10,183,16,0,10,9,292,575
Laval--Les Îles/Laval--Les Îles,37,Laval,1,49,13,197,14,0,6,8,288,431
Laval--Les Îles/Laval--Les Îles,38,Laval,4,50,11,128,9,0,5,7,214,357
Laval--Les Îles/Laval--Les Îles,39,Laval,3,66,8,97,15,0,3,6,198,324
Laval--Les Îles/Laval--Les Îles,40A,Laval,2,72,8,126,17,1,3,12,241,396
Laval--Les Îles/Laval--Les Îles,40B,Laval,3,52,11,124,17,0,6,6,219,379
Laval--Les Îles/Laval--Les Îles,41,Laval,0,90,10,157,30,0,7,7,301,477
Laval--Les Îles/Laval--Les Îles,42,Laval,0,102,11,153,25,0,10,5,306,485
Laval--Les Îles/Laval--Les Îles,43,Laval,3,61,13,178,17,0,4,8,284,429
Laval--Les Îles/Laval--Les Îles,44,Laval,2,66,18,187,11,0,3,10,297,421
Laval--Les Îles/Laval--Les Îles,45,Laval,1,110,7,195,24,0,5,12,354,524
Laval--Les Îles/Laval--Les Îles,46,Laval,5,75,6,105,20,1,5,1,218,340
Laval--Les Îles/Laval--Les Îles,47,Laval,1,58,9,123,14,0,7,7,219,376
Laval--Les Îles/Laval--Les Îles,48,Laval,3,52,2,85,15,2,6,3,168,269
Laval--Les Îles/Laval--Les Îles,49,Laval,1,54,8,120,10,0,7,8,208,368
Laval--Les Îles/Laval--Les Îles,50,Laval,0,73,7,141,20,0,7,3,251,370
Laval--Les Îles/Laval--Les Îles,51,Laval,5,106,6,182,20,0,11,2,332,496
Laval--Les Îles/Laval--Les Îles,52,Laval,4,82,14,137,19,0,7,5,268,397
Laval--Les Îles/Laval--Les Îles,53,Laval,3,79,9,92,19,1,9,4,216,387
Laval--Les Îles/Laval--Les Îles,54,Laval,11,82,8,136,16,0,4,3,260,423
Laval--Les Îles/Laval--Les Îles,55,Laval,6,88,13,207,37,0,5,13,369,635
Laval--Les Îles/Laval--Les Îles,56,Laval,Void,,,,,,,,,
Laval--Les Îles/Laval--Les Îles,57,Laval,2,169,4,50,20,0,3,2,250,414
Laval--Les Îles/Laval--Les Îles,58,Laval,4,138,16,170,15,0,13,5,361,550
Laval--Les Îles/Laval--Les Îles,59,Laval,1,114,15,156,12,0,11,12,321,483
Laval--Les Îles/Laval--Les Îles,60,Laval,2,124,15,109,11,0,10,4,275,427
Laval--Les Îles/Laval--Les Îles,61,Laval,2,108,12,130,19,1,12,5,289,464
Laval--Les Îles/Laval--Les Îles,62,Laval,1,85,6,87,10,0,17,3,209,421
Laval--Les Îles/Laval--Les Îles,63,Laval,0,91,11,109,22,1,12,2,248,434
Laval--Les Îles/Laval--Les Îles,64,Laval,2,115,12,129,13,0,9,1,281,398
Laval--Les Îles/Laval--Les Îles,65,Laval,1,63,4,81,5,0,6,1,161,270
Laval--Les Îles/Laval--Les Îles,66,Laval,1,141,8,84,19,1,5,2,261,402
Laval--Les Îles/Laval--Les Îles,67,Laval,2,144,24,172,15,2,8,6,373,634
Laval--Les Îles/Laval--Les Îles,68,Laval,0,59,13,123,22,0,10,5,232,354
Laval--Les Îles/Laval--Les Îles,69,Laval,2,98,10,84,18,0,3,2,217,379
Laval--Les Îles/Laval--Les Îles,70,Laval,2,61,8,113,9,0,3,4,200,301
Laval--Les Îles/Laval--Les Îles,71,Laval,3,64,4,54,20,1,3,1,150,273
Laval--Les Îles/Laval--Les Îles,72,Laval,0,40,0,104,8,0,4,6,162,272
Laval--Les Îles/Laval--Les Îles,73,Laval,1,54,3,89,5,0,6,2,160,287
Laval--Les Îles/Laval--Les Îles,74,Laval,3,132,12,181,22,0,7,2,359,546
Laval--Les Îles/Laval--Les Îles,75,Laval,1,85,16,141,12,0,10,2,267,440
Laval--Les Îles/Laval--Les Îles,76,Laval,1,85,11,158,8,0,4,5,272,399
Laval--Les Îles/Laval--Les Îles,77,Laval,1,123,12,144,36,0,17,6,339,501
Laval--Les Îles/Laval--Les Îles,78,Laval,5,68,12,139,17,0,10,5,256,411
Laval--Les Îles/Laval--Les Îles,79,Laval,7,79,16,121,15,0,7,6,251,353
Laval--Les Îles/Laval--Les Îles,80,Laval,1,145,16,119,18,1,2,2,304,483
Laval--Les Îles/Laval--Les Îles,81,Laval,1,107,8,147,14,2,9,5,293,441
Laval--Les Îles/Laval--Les Îles,82,Laval,5,94,9,119,27,0,6,4,264,388
Laval--Les Îles/Laval--Les Îles,83,Laval,0,82,7,78,9,0,8,2,186,303
Laval--Les Îles/Laval--Les Îles,84,Laval,0,116,6,66,23,1,3,4,219,369
Laval--Les Îles/Laval--Les Îles,85,Laval,2,79,2,77,8,0,7,1,176,257
Laval--Les Îles/Laval--Les Îles,86,Laval,1,62,10,104,21,0,12,5,215,376
Laval--Les Îles/Laval--Les Îles,87,Laval,5,146,11,75,26,0,11,7,281,549
Laval--Les Îles/Laval--Les Îles,88,Laval,0,166,13,35,21,0,6,3,244,485
Laval--Les Îles/Laval--Les Îles,89,Laval,1,109,7,68,12,1,0,2,200,391
Laval--Les Îles/Laval--Les Îles,90,Laval,0,103,4,36,3,1,3,1,151,277
Laval--Les Îles/Laval--Les Îles,91,Laval,5,121,9,71,12,2,4,2,226,402
Laval--Les Îles/Laval--Les Îles,92,Laval,5,144,12,106,22,2,5,2,298,571
Laval--Les Îles/Laval--Les Îles,93,Laval,7,148,12,65,17,4,7,5,265,499
Laval--Les Îles/Laval--Les Îles,94,Laval,4,93,9,91,9,0,4,7,217,372
Laval--Les Îles/Laval--Les Îles,95,Laval,0,91,7,84,16,0,2,5,205,335
Laval--Les Îles/Laval--Les Îles,96,Laval,2,128,17,89,18,1,5,10,270,488
Laval--Les Îles/Laval--Les Îles,97,Laval,3,89,15,97,19,0,7,8,238,418
Laval--Les Îles/Laval--Les Îles,98,Laval,0,180,13,98,17,2,7,5,322,568
Laval--Les Îles/Laval--Les Îles,99,Laval,3,136,9,50,17,0,4,4,223,383
Laval--Les Îles/Laval--Les Îles,100,Laval,0,103,6,41,22,0,2,1,175,350
Laval--Les Îles/Laval--Les Îles,101,Laval,2,126,8,67,14,1,3,2,223,477
Laval--Les Îles/Laval--Les Îles,102,Laval,4,77,5,98,10,0,5,0,199,408
Laval--Les Îles/Laval--Les Îles,103,Laval,2,133,10,37,14,2,6,5,209,455
Laval--Les Îles/Laval--Les Îles,104,Laval,1,80,10,84,10,1,8,5,199,339
Laval--Les Îles/Laval--Les Îles,105,Laval,2,105,14,41,11,0,3,8,184,344
Laval--Les Îles/Laval--Les Îles,106,Laval,3,131,9,51,14,0,6,5,219,386
Laval--Les Îles/Laval--Les Îles,107,Laval,3,47,1,46,5,1,3,4,110,399
Laval--Les Îles/Laval--Les Îles,108,Laval,0,141,16,81,13,0,8,4,263,429
Laval--Les Îles/Laval--Les Îles,109,Laval,1,189,10,40,36,0,4,0,280,599
Laval--Les Îles/Laval--Les Îles,110,Laval,4,165,12,54,25,4,6,4,274,603
Laval--Les Îles/Laval--Les Îles,111,Laval,1,164,12,20,14,4,5,1,221,461
Laval--Les Îles/Laval--Les Îles,112,Laval,4,114,15,13,4,3,3,3,159,327
Laval--Les Îles/Laval--Les Îles,113,Laval,4,181,17,9,18,1,3,1,234,467
Laval--Les Îles/Laval--Les Îles,114,Laval,1,126,9,38,15,0,4,4,197,466
Laval--Les Îles/Laval--Les Îles,115,Laval,0,194,16,58,23,1,6,4,302,566
Laval--Les Îles/Laval--Les Îles,116,Laval,2,113,11,53,24,5,2,4,214,495
Laval--Les Îles/Laval--Les Îles,117,Laval,2,96,12,86,21,1,6,2,226,510
Laval--Les Îles/Laval--Les Îles,118,Laval,2,97,10,49,16,1,10,4,189,485
Laval--Les Îles/Laval--Les Îles,119,Laval,1,156,12,16,10,2,1,1,199,385
Laval--Les Îles/Laval--Les Îles,120,Laval,3,194,7,15,7,0,1,1,228,474
Laval--Les Îles/Laval--Les Îles,121,Laval,2,123,6,13,13,11,7,5,180,396
Laval--Les Îles/Laval--Les Îles,122,Laval,6,154,17,27,12,2,4,2,224,457
Laval--Les Îles/Laval--Les Îles,123,Laval,3,107,12,11,6,0,3,3,145,359
Laval--Les Îles/Laval--Les Îles,124,Laval,2,116,8,12,7,1,2,2,150,397
Laval--Les Îles/Laval--Les Îles,125,Laval,2,135,6,8,8,1,1,3,164,309
Laval--Les Îles/Laval--Les Îles,126,Laval,0,172,5,13,12,2,3,2,209,397
Laval--Les Îles/Laval--Les Îles,127,Laval,1,165,15,8,18,2,7,0,216,448
Laval--Les Îles/Laval--Les Îles,128,Laval,2,198,8,6,8,2,0,2,226,437
Laval--Les Îles/Laval--Les Îles,129,Laval,2,159,9,2,15,2,0,1,190,458
Laval--Les Îles/Laval--Les Îles,130,Laval,2,141,7,10,24,2,4,0,190,386
Laval--Les Îles/Laval--Les Îles,131,Laval,5,148,3,10,9,0,4,1,180,353
Laval--Les Îles/Laval--Les Îles,132,Laval,2,135,14,8,14,3,2,0,178,394
Laval--Les Îles/Laval--Les Îles,133,Laval,1,130,9,15,15,2,4,3,179,413
Laval--Les Îles/Laval--Les Îles,134,Laval,4,151,20,33,9,2,2,3,224,532
Laval--Les Îles/Laval--Les Îles,135,Laval,0,194,18,24,12,1,8,0,257,499
Laval--Les Îles/Laval--Les Îles,136,Laval,1,152,9,27,9,2,2,5,207,495
Laval--Les Îles/Laval--Les Îles,137,Laval,3,179,6,3,12,0,2,1,206,390
Laval--Les Îles/Laval--Les Îles,138,Laval,2,183,10,17,15,2,5,2,236,414
Laval--Les Îles/Laval--Les Îles,139,Laval,7,172,13,10,15,3,5,3,228,499
Laval--Les Îles/Laval--Les Îles,140,Laval,3,176,9,15,19,0,3,1,226,403
Laval--Les Îles/Laval--Les Îles,141,Laval,3,156,7,12,15,1,3,3,200,425
Laval--Les Îles/Laval--Les Îles,142,Laval,4,168,6,9,11,1,4,3,206,394
Laval--Les Îles/Laval--Les Îles,143,Laval,1,178,12,9,22,4,3,1,230,417
Laval--Les Îles/Laval--Les Îles,144,Laval,3,151,6,9,13,0,5,3,190,410
Laval--Les Îles/Laval--Les Îles,145,Laval,4,202,8,11,20,0,3,0,248,453
Laval--Les Îles/Laval--Les Îles,146,Laval,0,177,12,7,23,2,4,0,225,462
Laval--Les Îles/Laval--Les Îles,147,Laval,3,206,13,2,8,3,8,1,244,465
Laval--Les Îles/Laval--Les Îles,148,Laval,2,187,22,21,15,1,3,0,251,479
