District,Poll Number,Poll Name,Lyle Carlstrom,Charlie Penson,Benjamin Morrison Pettit,Susan Thompson,Rejected Ballots,Total Vote,Electors
Peace River/Peace River,1,Zama City,4,24,1,3,0,32,99
Peace River/Peace River,2,Habay,154,10,6,7,4,181,557
Peace River/Peace River,3,Rainbow Lake,27,144,12,17,0,200,528
Peace River/Peace River,4,Rainbow Lake,4,38,2,1,0,45,79
Peace River/Peace River,5,High Level,36,95,5,14,0,150,629
Peace River/Peace River,6,Meander River,26,7,4,9,0,46,140
Peace River/Peace River,7,High Level,30,81,10,16,0,137,302
Peace River/Peace River,8,High Level,62,198,9,41,2,312,605
Peace River/Peace River,9,High Level,11,26,3,4,0,44,98
Peace River/Peace River,10,High Level,22,43,6,11,0,82,201
Peace River/Peace River,10-1,High Level,7,41,1,8,0,57,163
Peace River/Peace River,11,High Level,13,62,3,14,0,92,251
Peace River/Peace River,12,Bushe Lake,28,146,8,20,0,202,413
Peace River/Peace River,13,Rocky Lane,13,58,6,6,0,83,180
Peace River/Peace River,14,Child Lake 164A,12,3,1,3,0,19,55
Peace River/Peace River,15,Boyer 164,12,1,0,1,0,14,105
Peace River/Peace River,16,Boyer Settlement,11,33,3,3,1,51,131
Peace River/Peace River,17,Jean d'Or Prairie 217,61,7,3,2,0,73,212
Peace River/Peace River,18,Fox Lake,204,8,7,13,8,240,247
Peace River/Peace River,19,MacKenzie No. 23,1,5,0,0,0,6,46
Peace River/Peace River,19-1,Tall Cree 173A ,19,2,0,0,0,21,68
Peace River/Peace River,20,Tall Cree 173,19,6,4,4,0,33,99
Peace River/Peace River,21,Fort Vermilion,50,111,15,24,0,200,674
Peace River/Peace River,22,Bleumenort,0,104,1,2,0,107,383
Peace River/Peace River,23,La Crête,2,148,2,2,0,154,363
Peace River/Peace River,24A,La Crête,3,104,1,2,0,110,422
Peace River/Peace River,24B,La Crête,4,102,3,4,1,114,423
Peace River/Peace River,24C,La Crête,5,128,1,7,0,141,474
Peace River/Peace River,25,La Crête,20,187,5,4,1,217,309
Peace River/Peace River,26,La Crête,0,119,0,2,0,121,247
Peace River/Peace River,27,Buffalo Head Prairie,4,72,0,3,0,79,381
Peace River/Peace River,28,MacKenzie No. 23,31,35,0,15,0,81,205
Peace River/Peace River,28-1,Keg River,3,34,4,1,0,42,134
Peace River/Peace River,29,Hotchkiss,11,73,9,12,0,105,165
Peace River/Peace River,30,Deadwood,13,89,13,14,0,129,219
Peace River/Peace River,31,North Star,13,119,11,31,0,174,303
Peace River/Peace River,32,Notikewin,12,105,3,11,0,131,224
Peace River/Peace River,33,Manning,17,110,4,18,0,149,277
Peace River/Peace River,34,Manning,33,190,15,39,0,277,680
Peace River/Peace River,35,Manning,3,19,1,4,0,27,48
Peace River/Peace River,36,Worsley,22,163,1,9,0,195,367
Peace River/Peace River,37,Bear Canyon,15,55,1,0,0,71,131
Peace River/Peace River,38,Cleardale,6,53,2,0,0,61,151
Peace River/Peace River,39,Eureka River,11,120,10,15,0,156,265
Peace River/Peace River,40,Deer Hill,17,94,9,15,0,135,250
Peace River/Peace River,41,Hines Creek,18,137,10,23,1,189,283
Peace River/Peace River,42,Hines Creek,23,119,10,21,0,173,404
Peace River/Peace River,43,Fourth Creek,13,83,4,13,0,113,207
Peace River/Peace River,44,Silver Valley,7,93,10,16,0,126,170
Peace River/Peace River,45,Highland Park,11,40,4,15,0,70,111
Peace River/Peace River,46,Bluesky,17,141,15,22,0,195,344
Peace River/Peace River,47,Fairview,33,154,4,21,0,212,350
Peace River/Peace River,48,Fairview,31,128,4,19,0,182,309
Peace River/Peace River,49,Fairview,32,83,0,12,1,128,246
Peace River/Peace River,50,Fairview,19,100,5,26,1,151,512
Peace River/Peace River,50-1,Fairview,17,89,6,23,3,138,362
Peace River/Peace River,51,Fairview,24,72,10,19,0,125,226
Peace River/Peace River,52,Fairview,36,115,9,20,1,181,292
Peace River/Peace River,53,Friedenstal,23,183,16,34,0,256,393
Peace River/Peace River,54,Whitelaw,33,74,13,23,2,145,282
Peace River/Peace River,55,Brownvale,26,98,8,21,0,153,263
Peace River/Peace River,56,Berwyn,13,66,6,9,0,94,148
Peace River/Peace River,57,Berwyn,24,136,14,35,0,209,415
Peace River/Peace River,58,Grimshaw,26,131,7,11,1,176,293
Peace River/Peace River,59,Grimshaw,16,80,4,14,0,114,272
Peace River/Peace River,60,Grimshaw,9,73,5,26,0,113,212
Peace River/Peace River,61,Grimshaw,16,64,4,14,2,100,218
Peace River/Peace River,62A,Grimshaw,21,103,10,28,1,163,457
Peace River/Peace River,62B,Grimshaw,15,115,7,19,0,156,427
Peace River/Peace River,63,Grimshaw,19,102,10,8,0,139,243
Peace River/Peace River,64,Warrensville,19,100,6,21,2,148,294
Peace River/Peace River,65,Dixonville,13,147,11,32,0,203,363
Peace River/Peace River,66,Weberville,2,17,3,2,0,24,30
Peace River/Peace River,67,Weberville,33,145,17,27,0,222,369
Peace River/Peace River,68,Roma,9,36,4,10,0,59,121
Peace River/Peace River,69,Peace River,27,76,2,26,0,131,294
Peace River/Peace River,70,Peace River,45,134,17,49,0,245,412
Peace River/Peace River,71,Peace River,48,148,22,59,0,277,512
Peace River/Peace River,72,Peace River,42,105,18,36,0,201,343
Peace River/Peace River,73,Peace River,44,74,15,36,1,170,310
Peace River/Peace River,74,Peace River,15,48,7,15,1,86,256
Peace River/Peace River,75,Peace River,46,80,14,37,1,178,353
Peace River/Peace River,76,Peace River,26,79,14,37,1,157,403
Peace River/Peace River,77,Peace River,46,127,13,30,0,216,391
Peace River/Peace River,78,Peace River,55,110,11,27,0,203,370
Peace River/Peace River,79,Peace River,34,93,7,46,1,181,318
Peace River/Peace River,80,Peace River,29,55,11,35,0,130,241
Peace River/Peace River,81,Three Creeks,11,43,6,28,0,88,133
Peace River/Peace River,82,Cadotte Lake,109,20,1,8,0,138,266
Peace River/Peace River,83,Little Buffalo,47,2,1,2,0,52,207
Peace River/Peace River,84,Bison Lake (Pine Ridge),Void,,,,,,
Peace River/Peace River,85,St. Isidore,62,53,12,39,1,167,287
