District,Poll Number,Poll Name,Chris Charlton,Tom Jackson,Paul Lane,Jo Pavlov,Beth Phinney,Rejected Ballots,Total Vote,Electors
Hamilton Mountain/Hamilton Mountain,1,Hamilton,55,39,0,11,69,0,174,310
Hamilton Mountain/Hamilton Mountain,2,Hamilton,47,41,3,4,58,0,153,325
Hamilton Mountain/Hamilton Mountain,3,Hamilton,55,44,0,5,58,0,162,324
Hamilton Mountain/Hamilton Mountain,4,Hamilton,61,62,0,13,51,4,191,348
Hamilton Mountain/Hamilton Mountain,5,Hamilton,68,32,1,4,61,1,167,306
Hamilton Mountain/Hamilton Mountain,6,Hamilton,56,50,1,3,90,0,200,382
Hamilton Mountain/Hamilton Mountain,7,Hamilton,70,49,1,8,58,1,187,365
Hamilton Mountain/Hamilton Mountain,8,Hamilton,47,44,0,3,80,3,177,324
Hamilton Mountain/Hamilton Mountain,9,Hamilton,73,38,2,4,42,4,163,357
Hamilton Mountain/Hamilton Mountain,10,Hamilton,84,47,2,6,73,1,213,333
Hamilton Mountain/Hamilton Mountain,11,Hamilton,51,43,3,2,91,1,191,310
Hamilton Mountain/Hamilton Mountain,12,Hamilton,88,54,2,12,62,1,219,352
Hamilton Mountain/Hamilton Mountain,13,Hamilton,62,53,1,6,100,1,223,373
Hamilton Mountain/Hamilton Mountain,14,Hamilton,100,46,3,6,29,0,184,411
Hamilton Mountain/Hamilton Mountain,15,Hamilton,80,45,0,2,89,2,218,405
Hamilton Mountain/Hamilton Mountain,16,Hamilton,89,48,0,5,65,0,207,355
Hamilton Mountain/Hamilton Mountain,17,Hamilton,72,47,2,5,92,2,220,350
Hamilton Mountain/Hamilton Mountain,18,Hamilton,62,57,0,5,93,0,217,359
Hamilton Mountain/Hamilton Mountain,19,Hamilton,59,46,1,4,62,4,176,311
Hamilton Mountain/Hamilton Mountain,20,Hamilton,91,27,0,2,49,1,170,303
Hamilton Mountain/Hamilton Mountain,21,Hamilton,87,39,0,5,67,0,198,379
Hamilton Mountain/Hamilton Mountain,22,Hamilton,71,69,0,8,59,1,208,376
Hamilton Mountain/Hamilton Mountain,23,Hamilton,79,52,0,9,83,0,223,360
Hamilton Mountain/Hamilton Mountain,24,Hamilton,102,61,0,8,103,2,276,446
Hamilton Mountain/Hamilton Mountain,25,Hamilton,92,69,1,6,78,1,247,398
Hamilton Mountain/Hamilton Mountain,26,Hamilton,96,63,0,8,80,1,248,384
Hamilton Mountain/Hamilton Mountain,27,Hamilton,95,62,0,7,68,1,233,406
Hamilton Mountain/Hamilton Mountain,28,Hamilton,111,54,0,20,50,0,235,375
Hamilton Mountain/Hamilton Mountain,29,Hamilton,96,41,2,11,80,4,234,426
Hamilton Mountain/Hamilton Mountain,30,Hamilton,85,64,2,8,63,1,223,359
Hamilton Mountain/Hamilton Mountain,31,Hamilton,86,69,0,14,66,2,237,428
Hamilton Mountain/Hamilton Mountain,32,Hamilton,107,47,0,8,72,0,234,424
Hamilton Mountain/Hamilton Mountain,33,Hamilton,97,37,0,5,62,1,202,356
Hamilton Mountain/Hamilton Mountain,34,Hamilton,93,39,2,5,55,0,194,358
Hamilton Mountain/Hamilton Mountain,35,Hamilton,71,73,6,6,61,1,218,357
Hamilton Mountain/Hamilton Mountain,36,Hamilton,99,53,1,4,36,4,197,383
Hamilton Mountain/Hamilton Mountain,37,Hamilton,94,41,2,6,65,2,210,319
Hamilton Mountain/Hamilton Mountain,38,Hamilton,79,45,1,4,43,1,173,361
Hamilton Mountain/Hamilton Mountain,39,Hamilton,58,41,1,6,57,1,164,320
Hamilton Mountain/Hamilton Mountain,40,Hamilton,77,39,0,5,67,0,188,357
Hamilton Mountain/Hamilton Mountain,41,Hamilton,102,37,1,4,45,0,189,462
Hamilton Mountain/Hamilton Mountain,42,Hamilton,81,66,0,8,64,0,219,329
Hamilton Mountain/Hamilton Mountain,43,Hamilton,66,48,0,4,51,0,169,299
Hamilton Mountain/Hamilton Mountain,44,Hamilton,73,32,1,5,65,1,177,363
Hamilton Mountain/Hamilton Mountain,45,Hamilton,75,69,2,5,101,4,256,405
Hamilton Mountain/Hamilton Mountain,46,Hamilton,74,72,4,9,111,2,272,467
Hamilton Mountain/Hamilton Mountain,47,Hamilton,44,68,0,12,80,1,205,319
Hamilton Mountain/Hamilton Mountain,48,Hamilton,75,58,0,5,56,1,195,403
Hamilton Mountain/Hamilton Mountain,49,Hamilton,53,42,0,5,79,2,181,449
Hamilton Mountain/Hamilton Mountain,50,Hamilton,87,60,2,11,106,0,266,474
Hamilton Mountain/Hamilton Mountain,51,Hamilton,70,70,0,7,127,0,274,448
Hamilton Mountain/Hamilton Mountain,52,Hamilton,65,15,5,3,42,1,131,439
Hamilton Mountain/Hamilton Mountain,53,Hamilton,52,53,4,7,76,0,192,388
Hamilton Mountain/Hamilton Mountain,54,Hamilton,91,53,0,6,127,10,287,459
Hamilton Mountain/Hamilton Mountain,55,Hamilton,78,29,0,2,50,1,160,311
Hamilton Mountain/Hamilton Mountain,56,Hamilton,53,59,2,1,73,0,188,318
Hamilton Mountain/Hamilton Mountain,57,Hamilton,94,50,0,5,57,1,207,404
Hamilton Mountain/Hamilton Mountain,58,Hamilton,99,41,1,7,48,4,200,408
Hamilton Mountain/Hamilton Mountain,59,Hamilton,99,54,1,9,56,0,219,376
Hamilton Mountain/Hamilton Mountain,60,Hamilton,103,28,0,6,46,0,183,339
Hamilton Mountain/Hamilton Mountain,61,Hamilton,97,44,0,2,46,1,190,399
Hamilton Mountain/Hamilton Mountain,62,Hamilton,102,54,0,3,60,2,221,408
Hamilton Mountain/Hamilton Mountain,63,Hamilton,111,44,0,10,46,0,211,402
Hamilton Mountain/Hamilton Mountain,64,Hamilton,106,48,0,10,55,0,219,402
Hamilton Mountain/Hamilton Mountain,65,Hamilton,95,50,1,5,41,1,193,345
Hamilton Mountain/Hamilton Mountain,66,Hamilton,107,42,1,8,42,0,200,371
Hamilton Mountain/Hamilton Mountain,67,Hamilton,96,34,1,3,61,0,195,371
Hamilton Mountain/Hamilton Mountain,68,Hamilton,103,50,0,5,61,0,219,419
Hamilton Mountain/Hamilton Mountain,69,Hamilton,88,33,0,6,27,1,155,354
Hamilton Mountain/Hamilton Mountain,70,Hamilton,105,76,0,8,50,1,240,407
Hamilton Mountain/Hamilton Mountain,71,Hamilton,82,41,0,3,35,0,161,355
Hamilton Mountain/Hamilton Mountain,72,Hamilton,74,41,0,2,18,0,135,284
Hamilton Mountain/Hamilton Mountain,73,Hamilton,64,51,0,7,55,0,177,335
Hamilton Mountain/Hamilton Mountain,74,Hamilton,113,49,2,4,54,1,223,392
Hamilton Mountain/Hamilton Mountain,75,Hamilton,103,61,0,8,69,1,242,380
Hamilton Mountain/Hamilton Mountain,76,Hamilton,99,63,1,6,59,2,230,364
Hamilton Mountain/Hamilton Mountain,77,Hamilton,130,55,2,12,68,0,267,420
Hamilton Mountain/Hamilton Mountain,78,Hamilton,79,78,0,3,69,0,229,389
Hamilton Mountain/Hamilton Mountain,79,Hamilton,95,77,1,3,103,3,282,414
Hamilton Mountain/Hamilton Mountain,80,Hamilton,115,81,2,2,95,1,296,506
Hamilton Mountain/Hamilton Mountain,81,Hamilton,59,61,0,7,60,3,190,305
Hamilton Mountain/Hamilton Mountain,82,Hamilton,65,44,4,3,53,4,173,361
Hamilton Mountain/Hamilton Mountain,83,Hamilton,71,46,0,6,68,2,193,367
Hamilton Mountain/Hamilton Mountain,84,Hamilton,67,58,0,6,55,1,187,420
Hamilton Mountain/Hamilton Mountain,85,Hamilton,82,82,2,7,66,2,241,403
Hamilton Mountain/Hamilton Mountain,86,Hamilton,93,83,1,8,111,3,299,481
Hamilton Mountain/Hamilton Mountain,87,Hamilton,104,79,1,10,82,0,276,476
Hamilton Mountain/Hamilton Mountain,88,Hamilton,73,47,2,4,70,4,200,396
Hamilton Mountain/Hamilton Mountain,89,Hamilton,109,69,0,4,70,0,252,577
Hamilton Mountain/Hamilton Mountain,90,Hamilton,101,53,2,3,58,1,218,399
Hamilton Mountain/Hamilton Mountain,91,Hamilton,68,48,0,9,53,1,179,336
Hamilton Mountain/Hamilton Mountain,92,Hamilton,87,61,0,4,58,1,211,356
