District,Poll Number,Poll Name,Eleni Bakopanos,Annick Bergeron,F.X. De Longchamp,Marsha Fine,Jean E. Fortier,Maria Mourani,Lynette Tremblay,Rejected Ballots,Total Vote,Electors
Ahuntsic/Ahuntsic,1,Montréal,38,8,0,0,8,123,4,0,181,321
Ahuntsic/Ahuntsic,2,Montréal,83,18,2,2,11,189,13,2,320,553
Ahuntsic/Ahuntsic,3,Montréal,88,13,3,1,6,167,12,2,292,417
Ahuntsic/Ahuntsic,4,Montréal,148,14,4,1,11,144,9,4,335,503
Ahuntsic/Ahuntsic,5,Montréal,105,19,2,0,12,93,4,7,242,462
Ahuntsic/Ahuntsic,6,Montréal,13,15,0,1,12,116,1,3,161,392
Ahuntsic/Ahuntsic,7,Montréal,118,11,4,2,11,53,5,2,206,344
Ahuntsic/Ahuntsic,8,Montréal,128,15,4,1,16,104,6,8,282,393
Ahuntsic/Ahuntsic,9,Montréal,77,15,0,0,7,92,5,5,201,290
Ahuntsic/Ahuntsic,10,Montréal,62,6,0,0,15,116,7,8,214,328
Ahuntsic/Ahuntsic,11,Montréal,64,23,2,0,4,111,2,3,209,433
Ahuntsic/Ahuntsic,12,Montréal,87,17,0,1,4,102,5,12,228,404
Ahuntsic/Ahuntsic,13,Montréal,87,15,0,0,14,127,7,4,254,369
Ahuntsic/Ahuntsic,14,Montréal,90,14,2,0,10,109,6,1,232,379
Ahuntsic/Ahuntsic,15,Montréal,59,19,1,0,9,65,10,7,170,359
Ahuntsic/Ahuntsic,16,Montréal,55,11,0,0,7,80,4,3,160,301
Ahuntsic/Ahuntsic,17,Montréal,77,7,1,0,16,122,4,4,231,395
Ahuntsic/Ahuntsic,18,Montréal,87,25,0,0,8,106,10,3,239,354
Ahuntsic/Ahuntsic,19,Montréal,113,7,2,0,12,74,8,3,219,379
Ahuntsic/Ahuntsic,20,Montréal,129,16,1,0,13,71,8,1,239,522
Ahuntsic/Ahuntsic,21,Montréal,95,16,2,1,7,20,1,0,142,277
Ahuntsic/Ahuntsic,22,Montréal,123,6,2,0,13,20,4,1,169,422
Ahuntsic/Ahuntsic,23,Montréal,105,12,1,1,11,46,3,5,184,457
Ahuntsic/Ahuntsic,24,Montréal,159,9,3,1,13,60,1,4,250,406
Ahuntsic/Ahuntsic,25,Montréal,77,5,1,0,8,61,5,0,157,294
Ahuntsic/Ahuntsic,26,Montréal,93,5,3,1,8,43,3,0,156,356
Ahuntsic/Ahuntsic,27,Montréal,124,8,1,0,12,56,5,8,214,419
Ahuntsic/Ahuntsic,28,Montréal,111,5,3,0,1,35,3,7,165,332
Ahuntsic/Ahuntsic,29,Montréal,130,18,2,3,23,127,9,2,314,642
Ahuntsic/Ahuntsic,30,Montréal,95,11,1,0,9,86,3,6,211,508
Ahuntsic/Ahuntsic,31,Montréal,114,10,0,0,10,87,8,5,234,376
Ahuntsic/Ahuntsic,32,Montréal,89,22,3,0,9,104,13,5,245,400
Ahuntsic/Ahuntsic,33,Montréal,109,12,3,0,18,57,4,1,204,392
Ahuntsic/Ahuntsic,34,Montréal,109,20,0,1,6,117,6,2,261,518
Ahuntsic/Ahuntsic,35,Montréal,52,12,1,1,10,131,10,4,221,379
Ahuntsic/Ahuntsic,36,Montréal,71,14,0,0,9,110,3,3,210,360
Ahuntsic/Ahuntsic,37,Montréal,75,11,1,0,7,88,7,4,193,346
Ahuntsic/Ahuntsic,38,Montréal,77,12,0,1,12,138,11,7,258,458
Ahuntsic/Ahuntsic,39,Montréal,Void,,,,,,,,,
Ahuntsic/Ahuntsic,40,Montréal,75,13,1,0,14,95,9,1,208,435
Ahuntsic/Ahuntsic,41,Montréal,58,18,1,0,10,138,13,2,240,372
Ahuntsic/Ahuntsic,42,Montréal,84,21,1,0,14,123,11,1,255,388
Ahuntsic/Ahuntsic,43,Montréal,98,11,0,0,9,109,7,1,235,360
Ahuntsic/Ahuntsic,44,Montréal,61,16,0,0,8,112,8,3,208,343
Ahuntsic/Ahuntsic,45,Montréal,136,26,3,1,27,215,6,4,418,628
Ahuntsic/Ahuntsic,46,Montréal,120,6,1,2,13,113,3,9,267,321
Ahuntsic/Ahuntsic,47A,Montréal,137,11,5,1,14,72,4,5,249,515
Ahuntsic/Ahuntsic,47B,Montréal,Merged with No. 48,,,,,,,,,125
Ahuntsic/Ahuntsic,48,Montréal,147,32,3,0,16,195,11,6,410,529
Ahuntsic/Ahuntsic,49,Montréal,45,23,0,0,13,123,8,0,212,424
Ahuntsic/Ahuntsic,50,Montréal,50,14,2,0,1,95,7,2,171,328
Ahuntsic/Ahuntsic,51,Montréal,53,12,1,0,7,146,4,2,225,339
Ahuntsic/Ahuntsic,52,Montréal,60,20,3,0,10,158,5,2,258,393
Ahuntsic/Ahuntsic,53,Montréal,61,19,2,0,12,141,9,3,247,397
Ahuntsic/Ahuntsic,54,Montréal,75,11,0,0,6,113,9,0,214,373
Ahuntsic/Ahuntsic,55,Montréal,82,21,1,0,18,125,7,2,256,338
Ahuntsic/Ahuntsic,56,Montréal,82,15,1,1,6,161,7,3,276,363
Ahuntsic/Ahuntsic,57,Montréal,61,14,1,0,16,126,9,1,228,314
Ahuntsic/Ahuntsic,58,Montréal,76,13,1,0,11,160,13,4,278,383
Ahuntsic/Ahuntsic,59,Montréal,81,5,1,0,7,48,6,1,149,394
Ahuntsic/Ahuntsic,60,Montréal,80,14,1,0,7,152,7,1,262,339
Ahuntsic/Ahuntsic,61,Montréal,48,10,1,0,15,99,3,0,176,307
Ahuntsic/Ahuntsic,62,Montréal,87,13,2,0,11,107,10,2,232,387
Ahuntsic/Ahuntsic,63,Montréal,101,23,2,0,8,82,8,4,228,356
Ahuntsic/Ahuntsic,64,Montréal,39,13,3,0,5,207,5,6,278,458
Ahuntsic/Ahuntsic,65,Montréal,50,25,1,2,8,139,11,5,241,440
Ahuntsic/Ahuntsic,66,Montréal,57,15,0,0,15,100,9,6,202,354
Ahuntsic/Ahuntsic,67,Montréal,56,25,0,1,14,128,13,4,241,364
Ahuntsic/Ahuntsic,68,Montréal,72,15,0,0,9,138,10,0,244,379
Ahuntsic/Ahuntsic,69,Montréal,53,39,2,0,13,160,6,1,274,425
Ahuntsic/Ahuntsic,70,Montréal,58,24,2,0,13,103,6,5,211,321
Ahuntsic/Ahuntsic,71,Montréal,58,27,0,0,7,135,8,1,236,365
Ahuntsic/Ahuntsic,72,Montréal,49,11,1,0,14,105,4,1,185,287
Ahuntsic/Ahuntsic,73,Montréal,83,15,0,0,16,109,8,4,235,401
Ahuntsic/Ahuntsic,74,Montréal,88,16,1,0,8,127,3,4,247,423
Ahuntsic/Ahuntsic,75,Montréal,72,15,1,0,13,127,11,3,242,347
Ahuntsic/Ahuntsic,76,Montréal,63,25,1,0,8,148,8,1,254,386
Ahuntsic/Ahuntsic,77,Montréal,47,17,0,1,4,149,8,3,229,357
Ahuntsic/Ahuntsic,78,Montréal,76,20,2,0,4,163,10,1,276,434
Ahuntsic/Ahuntsic,79,Montréal,74,13,6,1,12,92,5,5,208,394
Ahuntsic/Ahuntsic,80,Montréal,85,14,6,0,15,149,4,0,273,432
Ahuntsic/Ahuntsic,81,Montréal,54,17,3,0,8,113,5,4,204,427
Ahuntsic/Ahuntsic,82,Montréal,59,23,0,1,5,109,5,3,205,365
Ahuntsic/Ahuntsic,83,Montréal,66,20,2,0,8,117,4,3,220,548
Ahuntsic/Ahuntsic,84,Montréal,48,11,1,2,11,91,2,1,167,244
Ahuntsic/Ahuntsic,85,Montréal,100,16,1,1,8,138,3,2,269,389
Ahuntsic/Ahuntsic,86,Montréal,118,32,3,3,17,144,7,4,328,611
Ahuntsic/Ahuntsic,87,Montréal,67,21,0,0,6,129,6,4,233,347
Ahuntsic/Ahuntsic,88,Montréal,63,27,1,0,9,129,9,3,241,376
Ahuntsic/Ahuntsic,89,Montréal,89,11,3,0,9,139,10,6,267,428
Ahuntsic/Ahuntsic,90,Montréal,66,27,1,1,18,123,8,4,248,408
Ahuntsic/Ahuntsic,91A,Montréal,74,22,1,0,20,160,10,3,290,419
Ahuntsic/Ahuntsic,91B,Mobile poll/Bureau itinérant,Merged with No. 500,,,,,,,,,14
Ahuntsic/Ahuntsic,92,Montréal,84,5,2,0,20,131,4,3,249,407
Ahuntsic/Ahuntsic,93,Montréal,80,20,6,0,14,116,12,2,250,442
Ahuntsic/Ahuntsic,94,Montréal,96,11,6,0,13,102,6,2,236,425
Ahuntsic/Ahuntsic,95,Montréal,102,23,0,0,5,100,4,3,237,462
Ahuntsic/Ahuntsic,96,Montréal,85,21,5,1,7,106,11,10,246,419
Ahuntsic/Ahuntsic,97,Montréal,54,15,3,0,15,133,12,4,236,384
Ahuntsic/Ahuntsic,98,Montréal,80,18,1,0,10,129,6,2,246,362
Ahuntsic/Ahuntsic,99,Montréal,65,21,2,0,11,140,6,2,247,354
Ahuntsic/Ahuntsic,100,Montréal,84,22,0,0,10,111,3,3,233,385
Ahuntsic/Ahuntsic,101,Montréal,58,16,1,1,11,106,8,2,203,335
Ahuntsic/Ahuntsic,102,Montréal,89,26,0,0,7,138,12,2,274,411
Ahuntsic/Ahuntsic,103,Montréal,97,20,2,2,5,103,6,0,235,416
Ahuntsic/Ahuntsic,104,Montréal,79,17,1,0,11,119,4,3,234,413
Ahuntsic/Ahuntsic,105,Montréal,75,20,2,0,8,118,4,4,231,372
Ahuntsic/Ahuntsic,106,Montréal,99,23,3,1,9,141,3,1,280,396
Ahuntsic/Ahuntsic,107,Montréal,47,16,1,0,8,94,9,10,185,290
Ahuntsic/Ahuntsic,108,Montréal,58,13,3,0,7,102,4,5,192,355
Ahuntsic/Ahuntsic,109,Montréal,46,15,3,0,9,114,7,1,195,357
Ahuntsic/Ahuntsic,110,Montréal,88,21,2,0,4,123,6,0,244,391
Ahuntsic/Ahuntsic,111,Montréal,73,18,0,0,9,115,6,3,224,384
Ahuntsic/Ahuntsic,112,Montréal,48,17,1,0,11,142,10,4,233,481
Ahuntsic/Ahuntsic,113,Montréal,62,13,2,0,8,90,1,5,181,432
Ahuntsic/Ahuntsic,114,Montréal,100,24,2,0,10,157,9,5,307,522
Ahuntsic/Ahuntsic,115,Montréal,55,11,3,0,8,94,5,1,177,281
Ahuntsic/Ahuntsic,116,Montréal,82,20,5,0,9,110,5,8,239,404
Ahuntsic/Ahuntsic,117,Montréal,60,19,2,0,11,79,6,3,180,298
Ahuntsic/Ahuntsic,118,Montréal,62,12,2,1,17,63,9,6,172,333
Ahuntsic/Ahuntsic,119,Montréal,56,28,1,0,9,126,10,3,233,398
Ahuntsic/Ahuntsic,120,Montréal,164,5,3,0,8,18,2,0,200,360
Ahuntsic/Ahuntsic,121,Montréal,121,3,0,0,3,30,3,0,160,345
Ahuntsic/Ahuntsic,122,Montréal,119,14,5,0,9,46,5,2,200,345
