District,Poll Number,Poll Name,Laura Chesnik,Joe Comartin,Rick Fuschi,Rick Limoges,Élizabeth Powles,Rejected Ballots,Total Vote,Electors
Windsor--Tecumseh/Windsor--Tecumseh,1,Windsor,0,76,13,42,3,1,135,357
Windsor--Tecumseh/Windsor--Tecumseh,2,Windsor,0,52,8,30,4,0,94,305
Windsor--Tecumseh/Windsor--Tecumseh,3,Windsor,0,52,18,36,9,2,117,252
Windsor--Tecumseh/Windsor--Tecumseh,4,Windsor,0,54,11,21,3,1,90,249
Windsor--Tecumseh/Windsor--Tecumseh,5,Windsor,2,76,24,43,6,1,152,386
Windsor--Tecumseh/Windsor--Tecumseh,6,Windsor,0,62,19,22,7,1,111,315
Windsor--Tecumseh/Windsor--Tecumseh,7,Windsor,0,110,27,38,7,1,183,472
Windsor--Tecumseh/Windsor--Tecumseh,8,Windsor,2,62,26,49,9,1,149,316
Windsor--Tecumseh/Windsor--Tecumseh,9,Windsor,0,56,25,79,22,1,183,345
Windsor--Tecumseh/Windsor--Tecumseh,10,Windsor,0,88,18,17,6,1,130,360
Windsor--Tecumseh/Windsor--Tecumseh,11,Windsor,0,59,32,64,5,2,162,332
Windsor--Tecumseh/Windsor--Tecumseh,12,Windsor,0,82,34,63,21,0,200,406
Windsor--Tecumseh/Windsor--Tecumseh,13,Windsor,0,71,18,43,9,3,144,330
Windsor--Tecumseh/Windsor--Tecumseh,14,Windsor,0,67,32,52,4,3,158,482
Windsor--Tecumseh/Windsor--Tecumseh,15,Windsor,0,19,14,21,4,0,58,225
Windsor--Tecumseh/Windsor--Tecumseh,16,Windsor,0,61,26,51,7,4,149,380
Windsor--Tecumseh/Windsor--Tecumseh,17,Windsor,2,77,34,81,12,1,207,403
Windsor--Tecumseh/Windsor--Tecumseh,18,Windsor,1,83,46,129,22,0,281,434
Windsor--Tecumseh/Windsor--Tecumseh,19,Windsor,1,92,24,49,12,2,180,344
Windsor--Tecumseh/Windsor--Tecumseh,20,Windsor,1,123,23,57,9,4,217,466
Windsor--Tecumseh/Windsor--Tecumseh,21,Windsor,0,58,30,55,6,2,151,291
Windsor--Tecumseh/Windsor--Tecumseh,22,Windsor,1,94,19,60,10,0,184,365
Windsor--Tecumseh/Windsor--Tecumseh,23,Windsor,0,54,16,19,1,2,92,223
Windsor--Tecumseh/Windsor--Tecumseh,24,Windsor,1,91,37,37,8,0,174,356
Windsor--Tecumseh/Windsor--Tecumseh,25,Windsor,0,64,36,50,13,0,163,304
Windsor--Tecumseh/Windsor--Tecumseh,26,Windsor,3,97,20,28,4,1,153,334
Windsor--Tecumseh/Windsor--Tecumseh,27,Windsor,1,71,21,14,8,0,115,288
Windsor--Tecumseh/Windsor--Tecumseh,28,Windsor,1,98,17,42,8,2,168,462
Windsor--Tecumseh/Windsor--Tecumseh,29,Windsor,1,99,62,118,4,5,289,464
Windsor--Tecumseh/Windsor--Tecumseh,30,Windsor,0,96,55,84,6,1,242,629
Windsor--Tecumseh/Windsor--Tecumseh,31,Windsor,Void,,,,,,,
Windsor--Tecumseh/Windsor--Tecumseh,32,Windsor,1,60,29,48,7,0,145,327
Windsor--Tecumseh/Windsor--Tecumseh,33,Windsor,1,44,31,49,4,0,129,265
Windsor--Tecumseh/Windsor--Tecumseh,34,Windsor,0,89,26,48,6,0,169,410
Windsor--Tecumseh/Windsor--Tecumseh,35,Windsor,0,93,29,38,6,1,167,339
Windsor--Tecumseh/Windsor--Tecumseh,36,Windsor,0,84,22,49,7,0,162,325
Windsor--Tecumseh/Windsor--Tecumseh,37A,Windsor,0,30,44,85,5,0,164,367
Windsor--Tecumseh/Windsor--Tecumseh,37B,Windsor,0,46,57,88,2,3,196,361
Windsor--Tecumseh/Windsor--Tecumseh,38,Windsor,Void,,,,,,,
Windsor--Tecumseh/Windsor--Tecumseh,39,Windsor,1,47,76,98,13,0,235,394
Windsor--Tecumseh/Windsor--Tecumseh,40,Windsor,0,47,54,100,6,0,207,341
Windsor--Tecumseh/Windsor--Tecumseh,41,Windsor,0,92,29,65,12,0,198,356
Windsor--Tecumseh/Windsor--Tecumseh,42,Windsor,0,113,40,73,10,0,236,388
Windsor--Tecumseh/Windsor--Tecumseh,43,Windsor,1,102,40,50,2,2,197,323
Windsor--Tecumseh/Windsor--Tecumseh,44,Windsor,1,85,38,66,8,0,198,339
Windsor--Tecumseh/Windsor--Tecumseh,45,Windsor,1,103,55,75,15,1,250,439
Windsor--Tecumseh/Windsor--Tecumseh,46,Windsor,0,114,36,51,6,0,207,369
Windsor--Tecumseh/Windsor--Tecumseh,47,Windsor,0,67,38,64,3,1,173,255
Windsor--Tecumseh/Windsor--Tecumseh,48,Windsor,0,62,33,62,5,1,163,276
Windsor--Tecumseh/Windsor--Tecumseh,49,Windsor,2,86,34,134,10,1,267,399
Windsor--Tecumseh/Windsor--Tecumseh,50,Windsor,0,34,35,48,9,0,126,277
Windsor--Tecumseh/Windsor--Tecumseh,51,Windsor,1,66,49,78,6,1,201,362
Windsor--Tecumseh/Windsor--Tecumseh,52,Windsor,1,76,64,91,8,0,240,410
Windsor--Tecumseh/Windsor--Tecumseh,53,Windsor,0,80,46,46,11,0,183,367
Windsor--Tecumseh/Windsor--Tecumseh,54,Windsor,0,61,36,100,2,2,201,387
Windsor--Tecumseh/Windsor--Tecumseh,55,Windsor,0,88,43,113,11,0,255,386
Windsor--Tecumseh/Windsor--Tecumseh,56,Windsor,1,68,43,61,2,0,175,363
Windsor--Tecumseh/Windsor--Tecumseh,57,Windsor,0,45,36,62,3,1,147,342
Windsor--Tecumseh/Windsor--Tecumseh,58,Windsor,0,73,40,109,6,2,230,407
Windsor--Tecumseh/Windsor--Tecumseh,59,Windsor,1,84,51,87,17,3,243,436
Windsor--Tecumseh/Windsor--Tecumseh,60,Windsor,1,141,48,122,13,1,326,565
Windsor--Tecumseh/Windsor--Tecumseh,61,Windsor,1,116,45,59,11,1,233,359
Windsor--Tecumseh/Windsor--Tecumseh,62,Windsor,0,87,37,69,7,0,200,378
Windsor--Tecumseh/Windsor--Tecumseh,63,Windsor,0,86,42,85,7,0,220,357
Windsor--Tecumseh/Windsor--Tecumseh,64,Windsor,0,69,46,68,11,0,194,314
Windsor--Tecumseh/Windsor--Tecumseh,65,Windsor,2,74,35,73,5,2,191,331
Windsor--Tecumseh/Windsor--Tecumseh,66,Windsor,2,53,17,75,5,1,153,299
Windsor--Tecumseh/Windsor--Tecumseh,67,Windsor,0,124,66,77,8,1,276,653
Windsor--Tecumseh/Windsor--Tecumseh,68A,Windsor,Merged with No. 69,,,,,,,139
Windsor--Tecumseh/Windsor--Tecumseh,68B,Windsor,0,139,43,113,6,1,302,425
Windsor--Tecumseh/Windsor--Tecumseh,68C,Windsor,2,82,62,88,3,1,238,391
Windsor--Tecumseh/Windsor--Tecumseh,69,Windsor,0,72,34,74,12,1,193,237
Windsor--Tecumseh/Windsor--Tecumseh,70,Windsor,1,61,33,61,4,1,161,234
Windsor--Tecumseh/Windsor--Tecumseh,71,Windsor,0,50,17,20,1,0,88,142
Windsor--Tecumseh/Windsor--Tecumseh,72,Windsor,2,87,50,59,4,3,205,341
Windsor--Tecumseh/Windsor--Tecumseh,73,Windsor,0,122,48,86,4,5,265,394
Windsor--Tecumseh/Windsor--Tecumseh,74,Windsor,1,120,45,128,6,4,304,496
Windsor--Tecumseh/Windsor--Tecumseh,75,Windsor,0,103,45,66,5,0,219,415
Windsor--Tecumseh/Windsor--Tecumseh,76,Windsor,2,86,49,109,8,2,256,422
Windsor--Tecumseh/Windsor--Tecumseh,77,Windsor,0,102,30,28,1,3,164,378
Windsor--Tecumseh/Windsor--Tecumseh,78,Windsor,2,78,30,28,3,1,142,305
Windsor--Tecumseh/Windsor--Tecumseh,79,Windsor,1,53,17,25,6,4,106,245
Windsor--Tecumseh/Windsor--Tecumseh,80,Windsor,0,119,32,38,6,2,197,444
Windsor--Tecumseh/Windsor--Tecumseh,81,Windsor,0,76,19,25,6,3,129,266
Windsor--Tecumseh/Windsor--Tecumseh,82,Windsor,1,80,39,40,9,3,172,367
Windsor--Tecumseh/Windsor--Tecumseh,83,Windsor,1,72,65,120,5,2,265,434
Windsor--Tecumseh/Windsor--Tecumseh,84,Windsor,0,30,41,81,5,1,158,244
Windsor--Tecumseh/Windsor--Tecumseh,85,Windsor,0,90,37,43,6,0,176,306
Windsor--Tecumseh/Windsor--Tecumseh,86,Windsor,0,88,74,81,3,1,247,505
Windsor--Tecumseh/Windsor--Tecumseh,87,Windsor,1,79,61,93,15,0,249,464
Windsor--Tecumseh/Windsor--Tecumseh,88,Windsor,2,103,75,89,4,3,276,563
Windsor--Tecumseh/Windsor--Tecumseh,89,Windsor,0,61,54,63,1,0,179,370
Windsor--Tecumseh/Windsor--Tecumseh,90,Windsor,0,109,89,128,14,2,342,636
Windsor--Tecumseh/Windsor--Tecumseh,91A,Windsor,0,78,48,76,8,2,212,390
Windsor--Tecumseh/Windsor--Tecumseh,91B,Windsor,1,57,46,55,5,0,164,346
Windsor--Tecumseh/Windsor--Tecumseh,92A,Windsor,0,69,67,84,14,3,237,411
Windsor--Tecumseh/Windsor--Tecumseh,92B,Windsor,2,80,47,75,10,0,214,423
Windsor--Tecumseh/Windsor--Tecumseh,93,Windsor,2,117,31,46,11,1,208,389
Windsor--Tecumseh/Windsor--Tecumseh,94,Windsor,1,101,29,37,7,3,178,344
Windsor--Tecumseh/Windsor--Tecumseh,95,Windsor,1,108,25,38,4,0,176,340
Windsor--Tecumseh/Windsor--Tecumseh,96,Windsor,3,104,44,52,2,0,205,382
Windsor--Tecumseh/Windsor--Tecumseh,97,Windsor,4,123,39,44,2,3,215,395
Windsor--Tecumseh/Windsor--Tecumseh,98,Windsor,0,92,20,19,2,2,135,405
Windsor--Tecumseh/Windsor--Tecumseh,99,Windsor,0,82,28,50,9,2,171,380
Windsor--Tecumseh/Windsor--Tecumseh,100,Windsor,0,56,9,24,2,0,91,323
Windsor--Tecumseh/Windsor--Tecumseh,101,Windsor,2,71,22,51,4,0,150,312
Windsor--Tecumseh/Windsor--Tecumseh,102,Windsor,0,112,39,43,9,2,205,364
Windsor--Tecumseh/Windsor--Tecumseh,103,Windsor,0,86,29,47,6,3,171,334
Windsor--Tecumseh/Windsor--Tecumseh,104,Windsor,0,83,34,42,4,2,165,316
Windsor--Tecumseh/Windsor--Tecumseh,105,Windsor,1,52,23,56,7,0,139,268
Windsor--Tecumseh/Windsor--Tecumseh,106,Windsor,0,88,28,47,7,0,170,398
Windsor--Tecumseh/Windsor--Tecumseh,107,Windsor,0,63,25,37,6,0,131,322
