Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Margaret Peggy Askin,John Chan,Doug Dokis,Michael Falconar,James S. Kohut,Mark MacGillivray,Matthew Moody,Jim Prentice,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Calgary Centre-North/Calgary-Centre-Nord"," 1","Calgary",1,14,0,2,1,13,21,150,1,203,368
"Calgary Centre-North/Calgary-Centre-Nord"," 2","Calgary",3,19,2,7,1,23,39,117,0,211,363
"Calgary Centre-North/Calgary-Centre-Nord"," 3","Calgary",1,31,0,4,0,15,15,90,0,156,336
"Calgary Centre-North/Calgary-Centre-Nord"," 4","Calgary",1,24,0,2,0,16,32,123,1,199,392
"Calgary Centre-North/Calgary-Centre-Nord"," 5","Calgary",2,23,0,4,0,17,19,124,0,189,332
"Calgary Centre-North/Calgary-Centre-Nord"," 6","Calgary",1,17,0,3,1,9,9,87,1,128,249
"Calgary Centre-North/Calgary-Centre-Nord"," 7","Calgary",1,23,0,1,2,26,41,147,0,241,432
"Calgary Centre-North/Calgary-Centre-Nord"," 8","Calgary",2,11,1,2,0,20,23,128,1,188,359
"Calgary Centre-North/Calgary-Centre-Nord"," 9","Calgary",1,15,1,3,1,14,31,108,0,174,359
"Calgary Centre-North/Calgary-Centre-Nord"," 10","Calgary",0,8,0,1,0,3,21,101,0,134,254
"Calgary Centre-North/Calgary-Centre-Nord"," 11","Calgary",1,25,2,2,0,17,31,138,0,216,438
"Calgary Centre-North/Calgary-Centre-Nord"," 12","Calgary",2,21,0,3,0,24,36,139,0,225,408
"Calgary Centre-North/Calgary-Centre-Nord"," 13","Calgary",0,31,1,2,0,25,44,153,0,256,449
"Calgary Centre-North/Calgary-Centre-Nord"," 14","Calgary",2,31,0,1,1,9,19,89,0,152,280
"Calgary Centre-North/Calgary-Centre-Nord"," 15","Calgary",0,34,0,1,3,19,34,88,0,179,341
"Calgary Centre-North/Calgary-Centre-Nord"," 16","Calgary",1,29,1,0,0,16,21,85,0,153,387
"Calgary Centre-North/Calgary-Centre-Nord"," 17","Calgary",1,21,0,2,0,17,33,109,1,184,326
"Calgary Centre-North/Calgary-Centre-Nord"," 18","Calgary",0,29,1,0,0,13,25,116,0,184,332
"Calgary Centre-North/Calgary-Centre-Nord"," 19","Calgary",0,25,0,0,2,19,11,91,0,148,245
"Calgary Centre-North/Calgary-Centre-Nord"," 20","Calgary",1,28,0,2,2,18,19,139,1,210,384
"Calgary Centre-North/Calgary-Centre-Nord"," 21","Calgary",0,29,0,3,2,18,22,146,4,224,407
"Calgary Centre-North/Calgary-Centre-Nord"," 22","Calgary",1,25,0,1,0,13,20,143,0,203,362
"Calgary Centre-North/Calgary-Centre-Nord"," 23","Calgary",0,43,0,0,1,10,16,115,0,185,304
"Calgary Centre-North/Calgary-Centre-Nord"," 24","Calgary",0,13,0,0,0,18,19,121,0,171,384
"Calgary Centre-North/Calgary-Centre-Nord"," 25","Calgary",0,18,0,0,1,6,22,86,1,134,207
"Calgary Centre-North/Calgary-Centre-Nord"," 26","Calgary",0,17,0,1,0,6,34,119,2,179,290
"Calgary Centre-North/Calgary-Centre-Nord"," 27","Calgary",3,17,1,0,3,7,13,107,0,151,296
"Calgary Centre-North/Calgary-Centre-Nord"," 28","Calgary",1,20,0,1,1,12,27,129,1,192,379
"Calgary Centre-North/Calgary-Centre-Nord"," 29","Calgary",0,12,1,2,0,14,16,86,0,131,250
"Calgary Centre-North/Calgary-Centre-Nord"," 30","Calgary",0,35,1,0,0,23,33,122,2,216,399
"Calgary Centre-North/Calgary-Centre-Nord"," 31","Calgary",0,24,0,1,0,12,19,92,0,148,281
"Calgary Centre-North/Calgary-Centre-Nord"," 32","Calgary",0,21,0,5,0,10,36,112,2,186,354
