Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Raymond Bonin,Michel D. Ethier,Claude Gravelle,Mark McAllister,Mathieu Péron,Steve Rutchinski,Margaret Schwartzentruber,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Nickel Belt/Nickel Belt"," 1","Foleyet",25,1,34,1,3,0,9,0,73,231
"Nickel Belt/Nickel Belt"," 2","Timmins West",Merged with No. 1/Fusionné avec le nº 1,,,,,,,,,5
"Nickel Belt/Nickel Belt"," 3","Mattagami 71",42,0,23,0,1,0,2,0,68,83
"Nickel Belt/Nickel Belt"," 4","Gogama",52,1,35,0,5,0,5,0,98,225
"Nickel Belt/Nickel Belt"," 5","Gogama",44,0,19,0,3,0,6,0,72,157
"Nickel Belt/Nickel Belt"," 5-1","Shining Tree",6,0,14,1,1,0,0,0,22,22
"Nickel Belt/Nickel Belt"," 6","Ramsey",12,0,8,0,0,0,2,0,22,26
"Nickel Belt/Nickel Belt"," 6-1","Westree",15,0,17,0,3,0,11,0,46,65
"Nickel Belt/Nickel Belt"," 7","Cartier",64,3,94,9,5,0,15,0,190,323
"Nickel Belt/Nickel Belt"," 8","Onaping Falls",20,1,67,1,7,0,13,0,109,212
"Nickel Belt/Nickel Belt"," 9","Onaping Falls",48,1,125,3,8,0,25,3,213,334
"Nickel Belt/Nickel Belt"," 10","Onaping Falls",24,2,95,3,2,0,6,1,133,253
"Nickel Belt/Nickel Belt"," 11","Onaping Falls",32,0,89,1,10,0,11,3,146,264
"Nickel Belt/Nickel Belt"," 12","Onaping Falls",49,2,104,0,7,0,21,2,185,347
"Nickel Belt/Nickel Belt"," 13","Onaping Falls",38,2,92,4,5,0,10,1,152,256
"Nickel Belt/Nickel Belt"," 14","Onaping Falls",56,2,86,4,4,0,35,1,188,325
"Nickel Belt/Nickel Belt"," 15","Onaping Falls",51,5,77,5,7,0,24,1,170,284
"Nickel Belt/Nickel Belt"," 16","Onaping Falls",62,3,106,10,3,0,66,0,250,395
"Nickel Belt/Nickel Belt"," 17","Onaping Falls",56,1,78,4,4,1,37,4,185,322
"Nickel Belt/Nickel Belt"," 18","Onaping Falls",75,0,114,5,6,0,52,2,254,433
"Nickel Belt/Nickel Belt"," 19","Onaping Falls",54,0,62,5,4,0,14,0,139,252
"Nickel Belt/Nickel Belt"," 20","Rayside-Balfour",74,6,93,2,7,0,8,3,193,384
"Nickel Belt/Nickel Belt"," 21","Rayside-Balfour",48,4,88,7,1,0,14,0,162,300
"Nickel Belt/Nickel Belt"," 22","Rayside-Balfour",34,0,118,5,1,0,10,1,169,322
"Nickel Belt/Nickel Belt"," 23","Rayside-Balfour",67,1,100,3,2,1,9,0,183,320
"Nickel Belt/Nickel Belt"," 24","Rayside-Balfour",59,3,105,1,1,0,8,1,178,353
"Nickel Belt/Nickel Belt"," 25","Rayside-Balfour",76,2,94,2,2,0,12,0,188,353
"Nickel Belt/Nickel Belt"," 26","Rayside-Balfour",38,1,42,0,0,0,6,0,87,188
"Nickel Belt/Nickel Belt"," 27","Rayside-Balfour",83,6,110,3,0,0,7,0,209,380
