Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Blaine Calkins,Peter Crossley,Jim Graves,Tom Lampman,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Wetaskiwin/Wetaskiwin"," 1","Berrymoor",155,3,8,9,0,175,273
"Wetaskiwin/Wetaskiwin"," 2","Lindale",131,9,20,12,1,173,267
"Wetaskiwin/Wetaskiwin"," 3","Genesee",135,8,11,15,0,169,259
"Wetaskiwin/Wetaskiwin"," 4","Buck Creek",196,7,19,8,0,230,342
"Wetaskiwin/Wetaskiwin"," 5","Carnwood Hall",113,7,9,9,0,138,232
"Wetaskiwin/Wetaskiwin"," 6","Alsike",118,6,9,7,0,140,201
"Wetaskiwin/Wetaskiwin"," 7","Warburg",148,7,20,10,0,185,337
"Wetaskiwin/Wetaskiwin"," 8","Warburg",207,16,19,18,0,260,518
"Wetaskiwin/Wetaskiwin"," 9","Breton",163,13,12,15,0,203,322
"Wetaskiwin/Wetaskiwin"," 10","Breton",187,11,31,6,0,235,552
"Wetaskiwin/Wetaskiwin"," 11","Alder Flats",220,18,23,26,1,288,439
"Wetaskiwin/Wetaskiwin"," 12","Buck Lake",225,13,22,19,1,280,424
"Wetaskiwin/Wetaskiwin"," 13","Pendryl",194,17,35,35,0,281,437
"Wetaskiwin/Wetaskiwin"," 14","Yeoford",93,2,10,19,0,124,186
"Wetaskiwin/Wetaskiwin"," 15","Winfield",131,12,20,21,2,186,322
"Wetaskiwin/Wetaskiwin"," 16","Mission Beach",152,7,16,12,0,187,258
"Wetaskiwin/Wetaskiwin"," 17","Sunnybrook",181,13,23,17,0,234,365
"Wetaskiwin/Wetaskiwin"," 18","Telfordville",158,6,11,12,0,187,258
"Wetaskiwin/Wetaskiwin"," 19","Buford",189,3,16,15,0,223,374
"Wetaskiwin/Wetaskiwin"," 20","Thorsby",133,4,17,7,0,161,211
"Wetaskiwin/Wetaskiwin"," 21","Thorsby",267,32,42,24,1,366,759
"Wetaskiwin/Wetaskiwin"," 22","Thorsby",139,17,27,16,0,199,306
"Wetaskiwin/Wetaskiwin"," 23","Glen Park",235,14,34,16,0,299,455
"Wetaskiwin/Wetaskiwin"," 24","Calmar",145,12,19,17,0,193,367
"Wetaskiwin/Wetaskiwin"," 25","Calmar",119,18,16,23,0,176,304
"Wetaskiwin/Wetaskiwin"," 26","Calmar",77,14,13,11,0,115,221
"Wetaskiwin/Wetaskiwin"," 27","Calmar",138,15,15,20,0,188,337
"Wetaskiwin/Wetaskiwin"," 28","Calmar",183,16,29,25,0,253,595
"Wetaskiwin/Wetaskiwin"," 29","New Humble",203,5,24,22,0,254,368
"Wetaskiwin/Wetaskiwin"," 30","North Kavanagh",112,9,19,10,0,150,235
"Wetaskiwin/Wetaskiwin"," 31","North Cloverlawn",157,8,11,11,0,187,254
"Wetaskiwin/Wetaskiwin"," 32","West Kavanagh",146,15,6,17,0,184,268
"Wetaskiwin/Wetaskiwin"," 33","East Kavanagh",134,16,7,11,0,168,210
"Wetaskiwin/Wetaskiwin"," 34","Cloverlawn",124,13,15,11,0,163,240
"Wetaskiwin/Wetaskiwin"," 35","Mulhurst",288,21,21,37,0,367,573
"Wetaskiwin/Wetaskiwin"," 36","Port Bello",139,6,6,10,0,161,234
"Wetaskiwin/Wetaskiwin"," 37","Millet",265,20,34,25,1,345,540
"Wetaskiwin/Wetaskiwin"," 38","Millet",168,22,23,27,0,240,425
"Wetaskiwin/Wetaskiwin"," 39A","Millet",196,17,28,28,0,269,518
"Wetaskiwin/Wetaskiwin"," 39B","Millet",170,28,35,20,0,253,529
"Wetaskiwin/Wetaskiwin"," 40","Millet",200,24,26,23,0,273,435
"Wetaskiwin/Wetaskiwin"," 41","Millet",286,20,30,24,0,360,551
"Wetaskiwin/Wetaskiwin"," 42","Wetaskiwin",218,12,23,17,0,270,433
"Wetaskiwin/Wetaskiwin"," 43","Gwynne",207,17,35,25,0,284,440
"Wetaskiwin/Wetaskiwin"," 44","Wetaskiwin",183,36,31,17,0,267,529
"Wetaskiwin/Wetaskiwin"," 45","Wetaskiwin",176,33,21,12,0,242,428
"Wetaskiwin/Wetaskiwin"," 46","Wetaskiwin",212,20,34,15,0,281,546
"Wetaskiwin/Wetaskiwin"," 47","Wetaskiwin",103,13,20,4,0,140,273
"Wetaskiwin/Wetaskiwin"," 48","Wetaskiwin",112,15,11,13,0,151,355
"Wetaskiwin/Wetaskiwin"," 49","Wetaskiwin",92,16,33,11,0,152,349
"Wetaskiwin/Wetaskiwin"," 50","Wetaskiwin",139,23,28,23,0,213,402
"Wetaskiwin/Wetaskiwin"," 51","Wetaskiwin",127,20,20,22,0,189,381
"Wetaskiwin/Wetaskiwin"," 52","Wetaskiwin",168,31,24,15,0,238,518
"Wetaskiwin/Wetaskiwin"," 53A","Wetaskiwin",115,25,15,11,0,166,372
"Wetaskiwin/Wetaskiwin"," 53B","Mobile poll/Bureau itinérant",Merged with No. 501B/Fusionné avec le nº 501B,,,,,,3
"Wetaskiwin/Wetaskiwin"," 54","Wetaskiwin",115,16,25,9,0,165,349
"Wetaskiwin/Wetaskiwin"," 55","Wetaskiwin",163,22,14,10,1,210,487
