Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Trevor Grover,John N. Johnson,Heesung Kim,Brian Pincott,Lee Richardson,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Calgary Centre/Calgary-Centre"," 1","Calgary",0,22,27,28,128,0,205,380
"Calgary Centre/Calgary-Centre"," 2","Calgary",0,27,30,33,149,0,239,426
"Calgary Centre/Calgary-Centre"," 3","Calgary",0,22,36,20,135,0,213,326
"Calgary Centre/Calgary-Centre"," 4","Calgary",1,12,26,20,71,0,130,272
"Calgary Centre/Calgary-Centre"," 5","Calgary",4,19,33,17,108,1,182,359
"Calgary Centre/Calgary-Centre"," 6","Calgary",1,7,8,17,83,0,116,254
"Calgary Centre/Calgary-Centre"," 7","Calgary",1,14,35,22,134,0,206,319
"Calgary Centre/Calgary-Centre"," 8","Calgary",0,26,22,13,140,0,201,332
"Calgary Centre/Calgary-Centre"," 9","Calgary",1,23,29,18,138,0,209,333
"Calgary Centre/Calgary-Centre"," 10","Calgary",2,17,54,26,120,0,219,366
"Calgary Centre/Calgary-Centre"," 11","Calgary",2,13,20,13,96,0,144,353
"Calgary Centre/Calgary-Centre"," 12","Calgary",3,14,21,13,82,0,133,280
"Calgary Centre/Calgary-Centre"," 13","Calgary",2,14,31,21,102,1,171,394
"Calgary Centre/Calgary-Centre"," 14","Calgary",0,4,16,10,49,0,79,255
"Calgary Centre/Calgary-Centre"," 15","Calgary",2,18,36,27,179,0,262,376
"Calgary Centre/Calgary-Centre"," 16","Calgary",0,19,33,44,185,0,281,462
"Calgary Centre/Calgary-Centre"," 17","Calgary",5,15,40,33,136,0,229,384
"Calgary Centre/Calgary-Centre"," 18","Calgary",0,21,33,32,145,0,231,360
"Calgary Centre/Calgary-Centre"," 19","Calgary",0,23,24,25,186,1,259,399
"Calgary Centre/Calgary-Centre"," 20","Calgary",2,11,10,24,154,1,202,302
"Calgary Centre/Calgary-Centre"," 21","Calgary",0,30,17,26,160,0,233,367
"Calgary Centre/Calgary-Centre"," 22","Calgary",2,26,27,36,91,0,182,394
"Calgary Centre/Calgary-Centre"," 23","Calgary",1,17,35,22,73,0,148,365
"Calgary Centre/Calgary-Centre"," 24","Calgary",1,28,29,29,241,0,328,519
"Calgary Centre/Calgary-Centre"," 25","Calgary",0,12,33,31,143,0,219,378
"Calgary Centre/Calgary-Centre"," 26","Calgary",0,19,31,32,180,0,262,402
"Calgary Centre/Calgary-Centre"," 27","Calgary",1,27,30,23,102,0,183,394
"Calgary Centre/Calgary-Centre"," 28","Calgary",1,19,26,18,99,0,163,277
"Calgary Centre/Calgary-Centre"," 29","Calgary",1,25,47,28,99,0,200,432
"Calgary Centre/Calgary-Centre"," 30","Calgary",0,22,38,36,123,0,219,384
"Calgary Centre/Calgary-Centre"," 31","Calgary",0,16,28,21,83,0,148,302
"Calgary Centre/Calgary-Centre"," 32","Calgary",0,14,22,26,106,0,168,345
"Calgary Centre/Calgary-Centre"," 33","Calgary",0,22,33,23,90,2,170,348
"Calgary Centre/Calgary-Centre"," 34","Calgary",0,22,26,19,77,1,145,274
"Calgary Centre/Calgary-Centre"," 35","Calgary",0,22,12,16,74,0,124,213
"Calgary Centre/Calgary-Centre"," 36","Calgary",0,33,65,26,201,1,326,578
"Calgary Centre/Calgary-Centre"," 37","Calgary",3,18,39,25,78,1,164,340
"Calgary Centre/Calgary-Centre"," 38","Calgary",0,34,31,35,125,1,226,380
"Calgary Centre/Calgary-Centre"," 39","Calgary",0,18,33,21,75,1,148,251
"Calgary Centre/Calgary-Centre"," 40","Calgary",2,26,40,43,126,1,238,449
"Calgary Centre/Calgary-Centre"," 41","Calgary",0,25,31,22,91,0,169,391
"Calgary Centre/Calgary-Centre"," 42","Calgary",0,26,31,36,106,0,199,380
"Calgary Centre/Calgary-Centre"," 43","Calgary",0,16,14,17,86,0,133,242
"Calgary Centre/Calgary-Centre"," 44","Calgary",1,27,47,22,124,0,221,383
"Calgary Centre/Calgary-Centre"," 45","Calgary",1,34,24,26,121,2,208,368
"Calgary Centre/Calgary-Centre"," 46","Calgary",2,23,32,28,89,1,175,337
"Calgary Centre/Calgary-Centre"," 47","Calgary",2,27,37,28,119,0,213,364
"Calgary Centre/Calgary-Centre"," 48","Calgary",2,33,31,39,102,2,209,353
"Calgary Centre/Calgary-Centre"," 49","Calgary",1,40,41,36,106,0,224,421
"Calgary Centre/Calgary-Centre"," 50","Calgary",0,42,60,41,141,1,285,425
"Calgary Centre/Calgary-Centre"," 51","Calgary",0,36,24,36,140,1,237,393
"Calgary Centre/Calgary-Centre"," 52","Calgary",1,33,44,26,134,2,240,381
"Calgary Centre/Calgary-Centre"," 53","Calgary",0,23,27,37,127,0,214,336
"Calgary Centre/Calgary-Centre"," 54","Calgary",2,23,46,26,119,1,217,395
"Calgary Centre/Calgary-Centre"," 55","Calgary",1,22,23,35,74,0,155,377
"Calgary Centre/Calgary-Centre"," 56","Calgary",2,15,34,25,70,0,146,344
"Calgary Centre/Calgary-Centre"," 57","Calgary",0,20,53,39,70,2,184,436
"Calgary Centre/Calgary-Centre"," 58","Calgary",0,34,48,39,72,0,193,451
"Calgary Centre/Calgary-Centre"," 59","Calgary",0,16,16,35,37,0,104,234
