Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jules Édouard Gaudet,Marie Henretta,Kerline Joseph,Carole Lavallée,Elisabeth Papin,Nicolas Waldteufel,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 1A","Saint-Bruno-de-Montarville",3,17,33,99,14,59,6,231,340
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 1B","Saint-Bruno-de-Montarville",3,9,30,111,19,63,0,235,337
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 2","Saint-Bruno-de-Montarville",4,39,38,127,25,68,7,308,479
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 3","Saint-Bruno-de-Montarville",1,24,32,111,18,64,1,251,389
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 4","Saint-Bruno-de-Montarville",2,26,51,110,25,65,2,281,431
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 5A","Saint-Bruno-de-Montarville",0,15,19,75,7,41,0,157,228
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 5B","Saint-Bruno-de-Montarville",0,22,25,72,21,37,0,177,293
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 6","Saint-Bruno-de-Montarville",0,25,41,94,13,34,2,209,323
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 7","Saint-Bruno-de-Montarville",1,26,25,120,10,50,2,234,361
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 8","Saint-Bruno-de-Montarville",0,22,42,116,21,67,4,272,410
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 9","Saint-Bruno-de-Montarville",1,25,43,113,20,57,6,265,425
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 10","Saint-Bruno-de-Montarville",1,35,48,96,20,43,1,244,414
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 11","Saint-Bruno-de-Montarville",1,41,45,129,11,43,0,270,398
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 12","Saint-Bruno-de-Montarville",0,28,44,100,24,58,2,256,392
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 13","Saint-Bruno-de-Montarville",4,21,36,124,10,52,2,249,412
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 14","Saint-Bruno-de-Montarville",1,16,55,99,20,62,2,255,412
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 15","Saint-Bruno-de-Montarville",1,17,33,69,11,26,5,162,278
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 16","Saint-Bruno-de-Montarville",0,18,37,87,14,64,5,225,398
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 17","Saint-Bruno-de-Montarville",1,17,33,101,15,71,1,239,373
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 18","Saint-Bruno-de-Montarville",3,23,53,94,14,43,0,230,344
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 19","Saint-Bruno-de-Montarville",1,36,36,130,28,46,2,279,393
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 20","Saint-Bruno-de-Montarville",0,32,50,123,10,55,5,275,387
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 21","Saint-Bruno-de-Montarville",6,13,42,88,16,35,0,200,305
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 22","Saint-Bruno-de-Montarville",0,26,45,114,12,72,3,272,393
