Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,John Andrew Akpata,David Chernushenko,Paul Dewar,Keith Fountain,Christian Legeais,Richard Mahoney,Stuart Ryan,Anwar Syed,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Ottawa Centre/Ottawa-Centre"," 1","Ottawa",0,13,38,33,0,36,1,0,1,122,232
"Ottawa Centre/Ottawa-Centre"," 2","Ottawa",1,26,73,65,0,68,0,1,0,234,482
"Ottawa Centre/Ottawa-Centre"," 3","Ottawa",2,20,70,82,0,41,0,0,0,215,338
"Ottawa Centre/Ottawa-Centre"," 4","Ottawa",3,16,95,49,0,67,0,0,4,234,465
"Ottawa Centre/Ottawa-Centre"," 5","Ottawa",2,35,133,134,0,120,1,0,3,428,693
"Ottawa Centre/Ottawa-Centre"," 6","Ottawa",1,18,89,91,0,149,0,0,0,348,497
"Ottawa Centre/Ottawa-Centre"," 7","Ottawa",1,20,70,68,0,67,0,2,2,230,362
"Ottawa Centre/Ottawa-Centre"," 8","Ottawa",3,43,142,90,0,93,0,0,2,373,526
"Ottawa Centre/Ottawa-Centre"," 9","Ottawa",3,31,101,48,0,44,0,1,2,230,344
"Ottawa Centre/Ottawa-Centre"," 10","Ottawa",4,25,92,72,0,85,2,0,0,280,443
"Ottawa Centre/Ottawa-Centre"," 11","Ottawa",1,25,76,59,0,59,0,0,2,222,377
"Ottawa Centre/Ottawa-Centre"," 12","Ottawa",4,50,96,69,0,64,0,0,2,285,416
"Ottawa Centre/Ottawa-Centre"," 13","Ottawa",0,32,136,42,0,66,0,0,1,277,390
"Ottawa Centre/Ottawa-Centre"," 14","Ottawa",2,33,79,76,0,78,0,0,4,272,399
"Ottawa Centre/Ottawa-Centre"," 15","Ottawa",2,40,96,80,0,44,0,2,1,265,372
"Ottawa Centre/Ottawa-Centre"," 16","Ottawa",0,37,91,68,0,83,0,0,0,279,381
"Ottawa Centre/Ottawa-Centre"," 17","Ottawa",0,30,91,69,0,69,0,0,0,259,367
"Ottawa Centre/Ottawa-Centre"," 18","Ottawa",0,29,96,105,0,63,1,0,0,294,406
"Ottawa Centre/Ottawa-Centre"," 19","Ottawa",2,35,99,61,0,60,0,0,1,258,344
"Ottawa Centre/Ottawa-Centre"," 20","Ottawa",1,27,69,75,0,63,0,0,1,236,354
"Ottawa Centre/Ottawa-Centre"," 21","Ottawa",1,27,97,67,2,51,1,1,0,247,362
"Ottawa Centre/Ottawa-Centre"," 22","Ottawa",1,46,76,78,0,61,0,0,1,263,385
"Ottawa Centre/Ottawa-Centre"," 23","Ottawa",1,14,97,101,0,64,0,0,0,277,408
"Ottawa Centre/Ottawa-Centre"," 24","Ottawa",1,10,80,67,0,57,0,3,2,220,347
"Ottawa Centre/Ottawa-Centre"," 25","Ottawa",1,33,72,73,2,73,0,1,1,256,336
"Ottawa Centre/Ottawa-Centre"," 26","Ottawa",1,36,147,57,0,90,0,2,3,336,447
"Ottawa Centre/Ottawa-Centre"," 27","Ottawa",0,10,55,31,0,46,0,0,0,142,286
"Ottawa Centre/Ottawa-Centre"," 28","Ottawa",1,15,60,28,0,42,0,1,1,148,301
"Ottawa Centre/Ottawa-Centre"," 29","Ottawa",1,11,74,30,0,56,0,1,1,174,362
"Ottawa Centre/Ottawa-Centre"," 30","Ottawa",1,20,52,54,0,64,0,0,0,191,385
"Ottawa Centre/Ottawa-Centre"," 31","Ottawa",1,8,99,67,0,61,0,0,1,237,349
"Ottawa Centre/Ottawa-Centre"," 32","Ottawa",5,22,102,31,0,69,0,1,5,235,437
"Ottawa Centre/Ottawa-Centre"," 33","Ottawa",1,8,22,26,0,21,0,1,0,79,167
"Ottawa Centre/Ottawa-Centre"," 34","Ottawa",2,19,104,47,0,67,0,0,2,241,469
"Ottawa Centre/Ottawa-Centre"," 35","Ottawa",1,21,66,40,0,41,0,0,1,170,331
"Ottawa Centre/Ottawa-Centre"," 36","Ottawa",3,18,91,57,1,77,0,0,0,247,422
"Ottawa Centre/Ottawa-Centre"," 37","Ottawa",2,34,93,44,0,78,0,0,0,251,468
"Ottawa Centre/Ottawa-Centre"," 38","Ottawa",0,14,87,58,0,55,0,2,0,216,365
"Ottawa Centre/Ottawa-Centre"," 39","Ottawa",3,27,111,59,0,58,0,1,2,261,421
"Ottawa Centre/Ottawa-Centre"," 40","Ottawa",0,33,112,56,0,51,1,1,3,257,380
"Ottawa Centre/Ottawa-Centre"," 41","Ottawa",3,44,99,39,0,58,0,0,0,243,364
"Ottawa Centre/Ottawa-Centre"," 42","Ottawa",0,29,130,65,0,73,1,0,1,299,416
"Ottawa Centre/Ottawa-Centre"," 43","Ottawa",1,32,122,56,0,56,0,0,0,267,409
"Ottawa Centre/Ottawa-Centre"," 44","Ottawa",1,19,84,25,1,72,0,0,1,203,304
"Ottawa Centre/Ottawa-Centre"," 45","Ottawa",0,37,131,60,0,57,0,0,0,285,403
"Ottawa Centre/Ottawa-Centre"," 46","Ottawa",1,35,107,75,0,55,0,0,1,274,388
"Ottawa Centre/Ottawa-Centre"," 47","Ottawa",0,30,92,60,0,73,0,0,0,255,361
"Ottawa Centre/Ottawa-Centre"," 48","Ottawa",1,16,73,31,0,57,0,1,2,181,363
"Ottawa Centre/Ottawa-Centre"," 49","Ottawa",0,29,131,23,0,53,0,0,1,237,420
"Ottawa Centre/Ottawa-Centre"," 50","Ottawa",1,8,85,28,0,41,0,1,1,165,287
"Ottawa Centre/Ottawa-Centre"," 51","Ottawa",2,25,73,33,0,63,0,0,1,197,404
"Ottawa Centre/Ottawa-Centre"," 52","Ottawa",1,26,79,56,0,69,0,1,5,237,410
"Ottawa Centre/Ottawa-Centre"," 53","Ottawa",3,22,84,28,0,72,0,1,1,211,428
"Ottawa Centre/Ottawa-Centre"," 54","Ottawa",5,12,73,25,0,64,0,0,0,179,481
"Ottawa Centre/Ottawa-Centre"," 55","Ottawa",8,14,64,30,2,53,1,0,0,172,433
"Ottawa Centre/Ottawa-Centre"," 56","Ottawa",1,8,76,18,0,37,0,1,0,141,287
"Ottawa Centre/Ottawa-Centre"," 57","Ottawa",0,29,86,25,0,45,1,0,0,186,372
"Ottawa Centre/Ottawa-Centre"," 58","Ottawa",2,19,74,25,0,73,0,0,1,194,439
"Ottawa Centre/Ottawa-Centre"," 59","Ottawa",1,6,41,54,1,133,2,1,5,244,404
"Ottawa Centre/Ottawa-Centre"," 60","Ottawa",3,13,69,39,2,70,0,1,2,199,344
"Ottawa Centre/Ottawa-Centre"," 61","Ottawa",3,18,104,42,0,65,0,0,2,234,511
"Ottawa Centre/Ottawa-Centre"," 62","Ottawa",4,19,109,34,1,59,0,1,3,230,479
"Ottawa Centre/Ottawa-Centre"," 63","Ottawa",0,7,56,27,0,59,0,0,0,149,244
"Ottawa Centre/Ottawa-Centre"," 64","Ottawa",1,11,50,28,0,51,0,0,0,141,265
"Ottawa Centre/Ottawa-Centre"," 65A","Ottawa",6,20,76,37,2,70,0,2,0,213,505
"Ottawa Centre/Ottawa-Centre"," 65B","Mobile poll/Bureau itinérant",Merged with No. 202B/Fusionné avec le nº 202B,,,,,,,,,,30
"Ottawa Centre/Ottawa-Centre"," 66","Ottawa",0,20,89,33,0,54,0,3,0,199,381
"Ottawa Centre/Ottawa-Centre"," 67","Ottawa",3,15,60,33,0,63,0,0,2,176,331
"Ottawa Centre/Ottawa-Centre"," 68","Ottawa",2,13,77,56,0,97,0,2,2,249,486
"Ottawa Centre/Ottawa-Centre"," 69","Ottawa",0,1,50,26,0,62,0,0,0,139,266
"Ottawa Centre/Ottawa-Centre"," 70","Ottawa",1,9,59,38,0,61,0,1,0,169,280
"Ottawa Centre/Ottawa-Centre"," 71","Ottawa",5,18,110,65,0,135,1,1,0,335,522
"Ottawa Centre/Ottawa-Centre"," 72","Ottawa",3,35,140,74,1,89,0,0,1,343,590
"Ottawa Centre/Ottawa-Centre"," 73","Ottawa",0,24,103,102,0,146,1,1,0,377,555
"Ottawa Centre/Ottawa-Centre"," 74","Ottawa",2,18,99,67,1,105,0,0,1,293,471
"Ottawa Centre/Ottawa-Centre"," 75","Ottawa",0,19,62,12,0,16,1,0,1,111,208
"Ottawa Centre/Ottawa-Centre"," 76","Ottawa",3,29,123,34,0,53,1,0,0,243,440
"Ottawa Centre/Ottawa-Centre"," 77","Ottawa",1,18,82,28,0,50,1,0,0,180,277
"Ottawa Centre/Ottawa-Centre"," 78","Ottawa",2,11,86,33,0,92,1,1,1,227,369
"Ottawa Centre/Ottawa-Centre"," 79","Ottawa",1,25,108,32,0,80,1,1,1,249,474
"Ottawa Centre/Ottawa-Centre"," 80A","Ottawa",1,24,68,35,1,74,0,0,0,203,303
"Ottawa Centre/Ottawa-Centre"," 80B","Ottawa",2,10,49,29,0,55,0,0,10,155,245
