Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,George Barron,Ross Johnson,Greg Kerr,Robert Thibault,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
12011,"West Nova/Nova-Ouest"," 1","Canada Creek",36,7,79,43,0,165,311
12011,"West Nova/Nova-Ouest"," 2","Harbourville",28,9,72,47,0,156,275
12011,"West Nova/Nova-Ouest"," 3","Grafton",33,6,91,27,0,157,316
12011,"West Nova/Nova-Ouest"," 4","Somerset",28,9,102,90,0,229,376
12011,"West Nova/Nova-Ouest"," 5","Somerset",22,8,84,36,0,150,274
12011,"West Nova/Nova-Ouest"," 6","Morristown",55,14,140,52,1,262,462
12011,"West Nova/Nova-Ouest"," 7","Berwick West",36,1,56,33,1,127,293
12011,"West Nova/Nova-Ouest"," 8","South Berwick",41,5,93,37,0,176,404
12011,"West Nova/Nova-Ouest"," 9","Waterville",58,7,83,25,1,174,340
12011,"West Nova/Nova-Ouest"," 10","Waterville",56,11,80,35,3,185,408
12011,"West Nova/Nova-Ouest"," 11","Waterville",Void/Supprimé,,,,,,
12011,"West Nova/Nova-Ouest"," 12","Waterville",50,5,103,51,2,211,432
12011,"West Nova/Nova-Ouest"," 13","North Alton",Void/Supprimé,,,,,,
12011,"West Nova/Nova-Ouest"," 14","East Dalhousie",21,5,41,31,0,98,152
12011,"West Nova/Nova-Ouest"," 15","Berwick",38,10,116,89,0,253,465
12011,"West Nova/Nova-Ouest"," 16","Berwick",43,8,88,66,0,205,373
12011,"West Nova/Nova-Ouest"," 17","Berwick",36,9,79,57,0,181,350
12011,"West Nova/Nova-Ouest"," 18","Berwick",30,7,87,49,0,173,379
12011,"West Nova/Nova-Ouest"," 19","Berwick",33,12,84,31,1,161,380
12011,"West Nova/Nova-Ouest"," 20","Berwick",11,1,40,33,5,90,189
12011,"West Nova/Nova-Ouest"," 21","Morden",35,12,100,55,0,202,398
12011,"West Nova/Nova-Ouest"," 22","Aylesford",36,14,144,77,3,274,504
12011,"West Nova/Nova-Ouest"," 23","Aylesford",34,7,102,69,1,213,409
12011,"West Nova/Nova-Ouest"," 24","North Kingston",28,8,85,67,0,188,360
12011,"West Nova/Nova-Ouest"," 25","Kingston",11,4,76,49,0,140,278
12011,"West Nova/Nova-Ouest"," 25-1","Kings Subd. A",40,7,133,95,0,275,487
12011,"West Nova/Nova-Ouest"," 26","Kingston",38,11,73,55,0,177,396
12011,"West Nova/Nova-Ouest"," 27","Kingston",23,8,92,92,1,216,388
12011,"West Nova/Nova-Ouest"," 28","Kingston",42,8,114,73,0,237,456
12011,"West Nova/Nova-Ouest"," 29","Kingston",41,9,96,72,0,218,455
12011,"West Nova/Nova-Ouest"," 30","Greenwood",29,6,62,23,0,120,288
12011,"West Nova/Nova-Ouest"," 31","Kingston",35,8,73,39,0,155,372
12011,"West Nova/Nova-Ouest"," 32","Greenwood",35,10,122,18,1,186,481
12011,"West Nova/Nova-Ouest"," 32-1","Kings Subd. A",Void/Supprimé,,,,,,
12011,"West Nova/Nova-Ouest"," 33","Greenwood",22,4,78,35,1,140,373
12011,"West Nova/Nova-Ouest"," 34","Greenwood",19,2,83,20,2,126,291
12011,"West Nova/Nova-Ouest"," 35","Greenwood",32,12,149,94,2,289,523
12011,"West Nova/Nova-Ouest"," 36","Greenwood",20,6,60,27,2,115,294
12011,"West Nova/Nova-Ouest"," 37","Greenwood",41,12,106,76,1,236,492
12011,"West Nova/Nova-Ouest"," 38","Auburn",38,11,116,64,1,230,421
12011,"West Nova/Nova-Ouest"," 39","Auburn",45,10,117,77,0,249,475
12011,"West Nova/Nova-Ouest"," 40","Morristown",33,12,103,52,1,201,377
12011,"West Nova/Nova-Ouest"," 41","Port George",40,6,74,65,0,185,310
12011,"West Nova/Nova-Ouest"," 42","Margaretsville",50,14,81,85,1,231,379
12011,"West Nova/Nova-Ouest"," 43","Melvern Square",33,5,95,62,1,196,350
12011,"West Nova/Nova-Ouest"," 44","Melvern Square",33,6,138,79,0,256,404
12011,"West Nova/Nova-Ouest"," 45","Melvern Square",23,6,105,54,2,190,360
12011,"West Nova/Nova-Ouest"," 46","Wilmot",18,2,71,50,2,143,303
12011,"West Nova/Nova-Ouest"," 47","Wilmot",47,9,83,67,1,207,459
12011,"West Nova/Nova-Ouest"," 48","Brooklyn",30,9,113,58,2,212,431
12011,"West Nova/Nova-Ouest"," 49","Nictaux West",31,17,122,78,1,249,351
12011,"West Nova/Nova-Ouest"," 50","Nictaux",28,7,114,66,1,216,375
12011,"West Nova/Nova-Ouest"," 51","Nictaux Falls",19,5,58,40,0,122,279
12011,"West Nova/Nova-Ouest"," 51-1","Annapolis, Subd. C",24,3,53,29,0,109,236
12011,"West Nova/Nova-Ouest"," 52A","Middleton",36,14,75,81,0,206,427
12011,"West Nova/Nova-Ouest"," 52B","Mobile poll/Bureau itinérant",Merged with No. 501B/Fusionné avec le nº 501B,,,,,,45
12011,"West Nova/Nova-Ouest"," 53","Middleton",32,4,72,96,0,204,413
12011,"West Nova/Nova-Ouest"," 54","Middleton",20,3,60,58,2,143,339
12011,"West Nova/Nova-Ouest"," 55A","Middleton",21,1,62,57,2,143,303
12011,"West Nova/Nova-Ouest"," 55B","Mobile poll/Bureau itinérant",Merged with No. 501B/Fusionné avec le nº 501B,,,,,,8
12011,"West Nova/Nova-Ouest"," 56","Port Lorne",11,0,34,36,0,81,199
12011,"West Nova/Nova-Ouest"," 57","Clarence East",32,9,100,102,0,243,418
12011,"West Nova/Nova-Ouest"," 58","Lawrencetown",38,6,101,59,0,204,351
12011,"West Nova/Nova-Ouest"," 59","South Williamston",20,5,77,48,0,150,261
12011,"West Nova/Nova-Ouest"," 60","West Lawrencetown",26,12,63,61,1,163,266
12011,"West Nova/Nova-Ouest"," 61","Meadowvale",32,8,93,40,2,175,281
12011,"West Nova/Nova-Ouest"," 62","Meadowvale",26,8,64,38,0,136,301
12011,"West Nova/Nova-Ouest"," 63","Torbrook",35,13,92,52,3,195,340
12011,"West Nova/Nova-Ouest"," 64","Albany",23,4,56,38,0,121,180
12011,"West Nova/Nova-Ouest"," 65","Springfield",29,4,88,70,1,192,351
12011,"West Nova/Nova-Ouest"," 66","Hampton",34,5,60,55,0,154,232
12011,"West Nova/Nova-Ouest"," 67","Clarence West",17,9,58,85,2,171,306
12011,"West Nova/Nova-Ouest"," 68","Upper Granville",25,7,65,61,0,158,288
12011,"West Nova/Nova-Ouest"," 69","Carleton Corner",23,9,63,50,0,145,260
12011,"West Nova/Nova-Ouest"," 70","Carleton Corner",21,6,67,67,2,163,291
12011,"West Nova/Nova-Ouest"," 71","Bridgetown",46,8,106,103,0,263,439
12011,"West Nova/Nova-Ouest"," 72","Bridgetown",17,4,66,83,0,170,345
12011,"West Nova/Nova-Ouest"," 73","Round Hill",34,13,64,89,1,201,331
12011,"West Nova/Nova-Ouest"," 74","West Dalhousie",11,4,25,14,1,55,112
12011,"West Nova/Nova-Ouest"," 75","Belleisle",15,7,108,93,2,225,432
12011,"West Nova/Nova-Ouest"," 76","Young Cove",13,0,74,47,2,136,250
12011,"West Nova/Nova-Ouest"," 77","Hillsburn",24,6,109,71,1,211,339
12011,"West Nova/Nova-Ouest"," 78","Granville Ferry",36,4,77,121,1,239,423
12011,"West Nova/Nova-Ouest"," 79","Port Wade",23,5,73,102,0,203,339
12011,"West Nova/Nova-Ouest"," 80","Deep Brook",36,9,117,54,4,220,357
12011,"West Nova/Nova-Ouest"," 81","Clementsport",16,5,43,59,0,123,242
12011,"West Nova/Nova-Ouest"," 81-1","Annapolis, Subd. A",55,5,88,53,0,201,340
12011,"West Nova/Nova-Ouest"," 82","Upper Clements",26,9,106,59,2,202,414
12011,"West Nova/Nova-Ouest"," 83","Mochelle",17,4,125,72,0,218,352
12011,"West Nova/Nova-Ouest"," 84","Lequille",18,0,41,39,1,99,183
12011,"West Nova/Nova-Ouest"," 85","Clementsvale",23,7,98,58,0,186,342
12011,"West Nova/Nova-Ouest"," 86","Bear River East",13,3,41,37,0,94,195
12011,"West Nova/Nova-Ouest"," 87","Bear River East",24,6,97,42,2,171,307
12011,"West Nova/Nova-Ouest"," 88","South Milford",14,4,52,21,1,92,169
12011,"West Nova/Nova-Ouest"," 89","Maitland Bridge",13,4,28,35,1,81,99
12011,"West Nova/Nova-Ouest"," 90","Annapolis Royal",15,5,39,54,1,114,225
12011,"West Nova/Nova-Ouest"," 91","Annapolis Royal",8,5,42,44,0,99,201
12011,"West Nova/Nova-Ouest"," 92","Westport",40,4,52,24,1,121,191
12011,"West Nova/Nova-Ouest"," 93","Freeport",37,11,71,39,1,159,242
12011,"West Nova/Nova-Ouest"," 94","Tiverton",22,11,39,39,1,112,183
12011,"West Nova/Nova-Ouest"," 95","East Ferry",15,3,62,55,0,135,219
12011,"West Nova/Nova-Ouest"," 96","Sandy Cove",18,6,50,56,1,131,231
12011,"West Nova/Nova-Ouest"," 97","Rossway",35,4,55,28,0,122,261
12011,"West Nova/Nova-Ouest"," 98","Culloden",28,7,48,38,2,123,291
12011,"West Nova/Nova-Ouest"," 99","Mount Pleasant",35,6,91,46,0,178,386
12011,"West Nova/Nova-Ouest"," 100","Smiths Cove",39,11,106,58,0,214,369
12011,"West Nova/Nova-Ouest"," 101","Bear River",76,8,69,59,2,214,389
12011,"West Nova/Nova-Ouest"," 102","Acaciaville",37,1,49,28,0,115,221
12011,"West Nova/Nova-Ouest"," 103","Conway",17,2,61,34,0,114,285
12011,"West Nova/Nova-Ouest"," 104","Marshalltown",25,4,56,17,0,102,243
12011,"West Nova/Nova-Ouest"," 105","Brighton",48,2,73,40,0,163,242
12011,"West Nova/Nova-Ouest"," 106","Plympton",42,7,89,50,2,190,400
12011,"West Nova/Nova-Ouest"," 107","North Range",56,1,162,36,0,255,440
12011,"West Nova/Nova-Ouest"," 108","Morganville",34,4,49,41,3,131,220
12011,"West Nova/Nova-Ouest"," 109","Digby",34,1,66,30,3,134,276
12011,"West Nova/Nova-Ouest"," 110","Digby",30,4,56,37,0,127,304
12011,"West Nova/Nova-Ouest"," 111","Digby",25,6,61,42,0,134,304
12011,"West Nova/Nova-Ouest"," 112","Digby",32,7,57,39,2,137,320
12011,"West Nova/Nova-Ouest"," 113A","Digby",25,1,42,25,0,93,241
12011,"West Nova/Nova-Ouest"," 113B","Mobile poll/Bureau itinérant",Merged with No. 500B/Fusionné avec le nº 500B,,,,,,9
12011,"West Nova/Nova-Ouest"," 114","Digby",21,3,40,54,0,118,261
12011,"West Nova/Nova-Ouest"," 115","Danvers",10,2,87,36,0,135,268
12011,"West Nova/Nova-Ouest"," 116","Weymouth",31,5,91,42,2,171,327
12011,"West Nova/Nova-Ouest"," 117","Weymouth",37,4,112,66,0,219,406
12011,"West Nova/Nova-Ouest"," 118","Ashmore",34,4,70,36,2,146,253
12011,"West Nova/Nova-Ouest"," 119","Weymouth North",11,2,56,21,0,90,162
12011,"West Nova/Nova-Ouest"," 120","New Edinburgh",25,6,84,112,3,230,428
12011,"West Nova/Nova-Ouest"," 121","Belliveaus Cove",17,9,86,113,4,229,330
12011,"West Nova/Nova-Ouest"," 122","Grosses Coques",31,6,60,91,2,190,277
12011,"West Nova/Nova-Ouest"," 123","Church Point",23,3,44,124,2,196,282
12011,"West Nova/Nova-Ouest"," 124","Little Brook",20,5,53,91,4,173,261
12011,"West Nova/Nova-Ouest"," 125","Havelock",17,3,98,38,0,156,257
12011,"West Nova/Nova-Ouest"," 126","Corberrie",13,4,85,22,2,126,184
12011,"West Nova/Nova-Ouest"," 127","Concession",27,8,85,177,2,299,428
12011,"West Nova/Nova-Ouest"," 128","Comeauville",24,3,73,126,2,228,319
12011,"West Nova/Nova-Ouest"," 129","Saulnierville",22,10,98,104,0,234,360
12011,"West Nova/Nova-Ouest"," 130","Saulnierville",16,5,44,47,7,119,174
12011,"West Nova/Nova-Ouest"," 131","Saulnierville Station",19,5,96,151,7,278,389
12011,"West Nova/Nova-Ouest"," 132","Lower Saulnierville",33,20,126,127,10,316,455
