Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andrew Kania,Theodore Koum Njoh,Kyle Seeback,Jagtar Shergill,Avtaar Soor,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35008,"Brampton West/Brampton-Ouest"," 1","Brampton",53,2,127,18,1,0,201,393
35008,"Brampton West/Brampton-Ouest"," 2","Brampton",46,0,106,31,0,0,183,366
35008,"Brampton West/Brampton-Ouest"," 3","Brampton",39,2,123,32,4,2,202,375
35008,"Brampton West/Brampton-Ouest"," 4","Brampton",47,0,143,27,1,1,219,455
35008,"Brampton West/Brampton-Ouest"," 5","Brampton",53,0,184,27,6,1,271,468
35008,"Brampton West/Brampton-Ouest"," 6","Brampton",41,1,124,22,4,0,192,357
35008,"Brampton West/Brampton-Ouest"," 7A","Brampton",29,1,48,36,4,0,118,292
35008,"Brampton West/Brampton-Ouest"," 7B","Brampton",35,0,42,43,2,0,122,312
35008,"Brampton West/Brampton-Ouest"," 8A","Brampton",47,3,54,40,2,2,148,345
35008,"Brampton West/Brampton-Ouest"," 8B","Brampton",39,3,37,32,3,0,114,293
35008,"Brampton West/Brampton-Ouest"," 9","Brampton",79,3,121,64,5,0,272,572
35008,"Brampton West/Brampton-Ouest"," 10","Brampton",77,5,108,71,2,2,265,578
35008,"Brampton West/Brampton-Ouest"," 11","Brampton",35,0,75,27,1,0,138,304
35008,"Brampton West/Brampton-Ouest"," 12","Brampton",37,1,79,28,1,0,146,330
35008,"Brampton West/Brampton-Ouest"," 13","Brampton",39,0,94,32,3,1,169,379
35008,"Brampton West/Brampton-Ouest"," 14","Brampton",65,3,80,53,1,0,202,444
35008,"Brampton West/Brampton-Ouest"," 15","Brampton",66,2,59,38,2,2,169,374
35008,"Brampton West/Brampton-Ouest"," 16","Brampton",59,3,76,29,2,3,172,477
35008,"Brampton West/Brampton-Ouest"," 17","Brampton",42,1,83,34,1,1,162,410
