Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rob Fox,Lisa Grant,Lyndsey Ellen Henderson,Brian Storseth,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48025,"Westlock--St. Paul/Westlock--St. Paul"," 1","Jarvie",7,12,16,234,0,269,448
48025,"Westlock--St. Paul/Westlock--St. Paul"," 2","Fawcett",3,8,16,158,0,185,317
48025,"Westlock--St. Paul/Westlock--St. Paul"," 3","Gladwin",5,10,18,192,0,225,445
48025,"Westlock--St. Paul/Westlock--St. Paul"," 4","Jarvie",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 5","Shoal Creek",2,4,2,71,3,82,127
48025,"Westlock--St. Paul/Westlock--St. Paul"," 6","Pembina Heights",3,9,10,221,0,243,399
48025,"Westlock--St. Paul/Westlock--St. Paul"," 7","Pibroch",6,8,13,164,1,192,314
48025,"Westlock--St. Paul/Westlock--St. Paul"," 8","Tawatinaw",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 9","Clyde-Tawatinaw",3,7,26,188,1,225,380
48025,"Westlock--St. Paul/Westlock--St. Paul"," 10","Westlock",5,6,9,227,2,249,445
48025,"Westlock--St. Paul/Westlock--St. Paul"," 10-1","Clyde",6,9,7,101,0,123,200
48025,"Westlock--St. Paul/Westlock--St. Paul"," 10-2","Clyde",3,14,29,125,1,172,383
48025,"Westlock--St. Paul/Westlock--St. Paul"," 11","Westlock",9,3,26,189,2,229,388
48025,"Westlock--St. Paul/Westlock--St. Paul"," 12","Westlock",17,4,21,138,0,180,291
48025,"Westlock--St. Paul/Westlock--St. Paul"," 13","Westlock",4,4,25,118,0,151,371
48025,"Westlock--St. Paul/Westlock--St. Paul"," 14","Westlock",12,11,26,153,0,202,477
48025,"Westlock--St. Paul/Westlock--St. Paul"," 15","Westlock",4,2,13,109,1,129,242
48025,"Westlock--St. Paul/Westlock--St. Paul"," 15-1","Westlock",1,4,16,145,0,166,313
48025,"Westlock--St. Paul/Westlock--St. Paul"," 16","Westlock",10,11,31,125,2,179,454
48025,"Westlock--St. Paul/Westlock--St. Paul"," 17","Westlock",10,8,17,165,0,200,465
48025,"Westlock--St. Paul/Westlock--St. Paul"," 18","Westlock",2,4,24,114,0,144,312
48025,"Westlock--St. Paul/Westlock--St. Paul"," 19","Westlock",11,5,15,152,1,184,375
48025,"Westlock--St. Paul/Westlock--St. Paul"," 20","Westlock",7,5,6,238,1,257,418
48025,"Westlock--St. Paul/Westlock--St. Paul"," 21","Pickardville",17,6,30,204,1,258,477
48025,"Westlock--St. Paul/Westlock--St. Paul"," 21-1","Pickardville",1,3,3,49,0,56,103
48025,"Westlock--St. Paul/Westlock--St. Paul"," 22","Vimy",8,9,29,182,0,228,445
48025,"Westlock--St. Paul/Westlock--St. Paul"," 23","Waugh",8,4,25,111,0,148,276
48025,"Westlock--St. Paul/Westlock--St. Paul"," 24","Busby",6,11,19,240,1,277,396
48025,"Westlock--St. Paul/Westlock--St. Paul"," 25","Manawan Lake",4,1,14,101,1,121,194
48025,"Westlock--St. Paul/Westlock--St. Paul"," 26","Legal",18,14,32,166,0,230,424
48025,"Westlock--St. Paul/Westlock--St. Paul"," 27","Legal",16,15,40,177,0,248,525
48025,"Westlock--St. Paul/Westlock--St. Paul"," 27-1","Legal",6,0,4,31,0,41,91
48025,"Westlock--St. Paul/Westlock--St. Paul"," 28","Monnville",16,13,23,134,0,186,323
48025,"Westlock--St. Paul/Westlock--St. Paul"," 29","Alcomdale",7,12,26,205,0,250,442
48025,"Westlock--St. Paul/Westlock--St. Paul"," 30","Alexander 134",21,4,116,22,0,163,657
48025,"Westlock--St. Paul/Westlock--St. Paul"," 31A","Rivière Qui Barre",9,12,27,163,0,211,321
48025,"Westlock--St. Paul/Westlock--St. Paul"," 31B","Rivière Qui Barre",8,10,12,121,1,152,248
48025,"Westlock--St. Paul/Westlock--St. Paul"," 32","Morinville",8,18,28,204,2,260,441
48025,"Westlock--St. Paul/Westlock--St. Paul"," 33","Morinville",13,15,39,171,0,238,546
48025,"Westlock--St. Paul/Westlock--St. Paul"," 34","Morinville",6,4,53,112,0,175,399
48025,"Westlock--St. Paul/Westlock--St. Paul"," 35","Morinville",19,5,44,212,1,281,574
48025,"Westlock--St. Paul/Westlock--St. Paul"," 35-1","Morinville",15,15,51,188,0,269,500
48025,"Westlock--St. Paul/Westlock--St. Paul"," 36","Morinville",7,9,28,140,1,185,335
48025,"Westlock--St. Paul/Westlock--St. Paul"," 37","Morinville",14,8,45,180,0,247,464
48025,"Westlock--St. Paul/Westlock--St. Paul"," 37-1","Morinville",8,2,40,123,0,173,363
48025,"Westlock--St. Paul/Westlock--St. Paul"," 38","Morinville",13,12,44,171,1,241,492
48025,"Westlock--St. Paul/Westlock--St. Paul"," 39","Morinville",10,10,36,160,3,219,395
48025,"Westlock--St. Paul/Westlock--St. Paul"," 40","Morinville",13,10,21,145,0,189,417
48025,"Westlock--St. Paul/Westlock--St. Paul"," 41","Morinville",6,2,23,78,0,109,225
48025,"Westlock--St. Paul/Westlock--St. Paul"," 42","Morinville",9,10,52,143,0,214,444
48025,"Westlock--St. Paul/Westlock--St. Paul"," 43","Morinville",21,16,51,210,1,299,601
48025,"Westlock--St. Paul/Westlock--St. Paul"," 44","Cardiff",13,7,30,150,0,200,436
48025,"Westlock--St. Paul/Westlock--St. Paul"," 44-1","Cardiff",1,1,6,53,1,62,102
48025,"Westlock--St. Paul/Westlock--St. Paul"," 45","Cardiff",14,8,33,201,1,257,474
48025,"Westlock--St. Paul/Westlock--St. Paul"," 46","Cardiff",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 47","Calahoo",15,3,22,150,0,190,320
48025,"Westlock--St. Paul/Westlock--St. Paul"," 47-1","Calahoo",7,3,13,108,0,131,205
48025,"Westlock--St. Paul/Westlock--St. Paul"," 48","Calahoo",16,13,45,231,0,305,506
48025,"Westlock--St. Paul/Westlock--St. Paul"," 49","Villeneuve",20,11,22,215,0,268,464
48025,"Westlock--St. Paul/Westlock--St. Paul"," 50","Villeneuve",17,10,28,190,0,245,396
48025,"Westlock--St. Paul/Westlock--St. Paul"," 51","Volmer",9,8,18,174,1,210,370
48025,"Westlock--St. Paul/Westlock--St. Paul"," 52","Sturgeon No. 90",18,7,23,140,0,188,333
48025,"Westlock--St. Paul/Westlock--St. Paul"," 52-1","Sturgeon No. 90",14,4,16,188,0,222,364
48025,"Westlock--St. Paul/Westlock--St. Paul"," 53","Carbondale",2,5,22,155,1,185,335
48025,"Westlock--St. Paul/Westlock--St. Paul"," 54","Excelsior",8,9,24,94,0,135,227
48025,"Westlock--St. Paul/Westlock--St. Paul"," 54-1","Excelsior",7,6,23,119,0,155,277
48025,"Westlock--St. Paul/Westlock--St. Paul"," 55","St. Albert Settlement",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 56","Sturgeon No. 90",26,18,65,359,0,468,865
48025,"Westlock--St. Paul/Westlock--St. Paul"," 57","St. Albert Settlement",23,12,32,189,0,256,372
48025,"Westlock--St. Paul/Westlock--St. Paul"," 58","Lancaster Park",13,6,13,102,1,135,353
48025,"Westlock--St. Paul/Westlock--St. Paul"," 59","Lancaster Park",4,7,15,111,0,137,436
48025,"Westlock--St. Paul/Westlock--St. Paul"," 60","Lancaster Park",Void/Supprimé,,,,,,
48025,"Westlock--St. Paul/Westlock--St. Paul"," 61","Waybrook",6,7,25,113,0,151,279
48025,"Westlock--St. Paul/Westlock--St. Paul"," 62","Bon Accord",11,3,20,157,0,191,290
48025,"Westlock--St. Paul/Westlock--St. Paul"," 63","Coronado",16,13,60,274,1,364,597
48025,"Westlock--St. Paul/Westlock--St. Paul"," 64","Redwater",7,11,21,135,1,175,268
48025,"Westlock--St. Paul/Westlock--St. Paul"," 65","Redwater",7,8,36,204,0,255,469
48025,"Westlock--St. Paul/Westlock--St. Paul"," 66","Redwater",10,9,37,106,1,163,345
48025,"Westlock--St. Paul/Westlock--St. Paul"," 67","Redwater",4,4,23,143,0,174,345
48025,"Westlock--St. Paul/Westlock--St. Paul"," 68","Redwater",6,9,29,127,0,171,348
48025,"Westlock--St. Paul/Westlock--St. Paul"," 69","Amelia",4,8,15,106,0,133,203
48025,"Westlock--St. Paul/Westlock--St. Paul"," 70","Gibbons",8,10,16,112,4,150,241
48025,"Westlock--St. Paul/Westlock--St. Paul"," 71","New Lunnon",2,10,17,163,0,192,308
