Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Alex Atamanenko,Stephen Hill,Bryan Hunt,Shan Lavell,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 1","Tulameen--Coalmont",43,70,7,4,1,125,208
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 1-1","Tulameen--Coalmont",Void/Supprimé,,,,,,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 2","Princeton",64,92,7,8,1,172,436
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 3","Princeton",70,85,4,10,0,169,339
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 3-1","Princeton",90,77,12,5,0,184,350
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 4","Princeton",102,108,7,10,0,227,408
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 5","Princeton",64,69,10,4,0,147,325
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 6","Princeton",80,62,6,6,0,154,371
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 7","Osprey Lake",78,147,11,4,0,240,438
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 8","Princeton",91,86,12,8,0,197,421
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 8-1","Princeton",50,62,3,5,0,120,234
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 9","Princeton",22,24,3,2,0,51,136
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 10","Hedley",146,69,19,14,1,249,406
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 11A","Olalla",67,70,8,0,0,145,295
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 11B","Olalla",48,63,7,1,0,119,269
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 12","Olalla",Void/Supprimé,,,,,,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 13","Keremeos",41,113,16,5,1,176,401
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 13-1","Keremeos",61,86,9,3,0,159,332
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 14","Keremeos",53,67,5,2,1,128,302
