Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Brent Bouteiller,Michael Chong,Barry Peters,Jeffrey Streutker,Anastasia Zavarella,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 1","Centre Wellington",15,196,23,3,52,0,289,491
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 2","Centre Wellington",Void/Supprimé,,,,,,,
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 3","Centre Wellington",10,184,50,2,30,2,278,326
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 4","Centre Wellington",25,240,46,6,35,2,354,545
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 5A","Centre Wellington",8,93,14,0,25,0,140,284
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 5B","Centre Wellington",5,84,18,2,32,0,141,279
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 6","Centre Wellington",20,147,25,4,8,0,204,313
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 7","Centre Wellington",11,114,26,1,17,0,169,283
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 8","Centre Wellington",12,184,24,10,29,2,261,434
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 9","Centre Wellington",25,211,56,11,22,1,326,503
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 10","Centre Wellington",27,160,33,1,24,0,245,435
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 11","Centre Wellington",24,184,34,3,28,0,273,426
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 12","Centre Wellington",16,176,38,4,24,0,258,402
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 13","Centre Wellington",12,168,36,0,42,2,260,465
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 14A","Centre Wellington",14,112,13,2,28,0,169,296
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 14B","Centre Wellington",15,119,21,0,29,1,185,330
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 15","Centre Wellington",13,96,28,0,26,1,164,313
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 15-1","Centre Wellington",5,107,32,0,17,2,163,312
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 16","Centre Wellington",23,107,22,0,55,3,210,353
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 17","Centre Wellington",20,141,58,3,39,1,262,436
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 18","Centre Wellington",14,140,43,5,71,0,273,454
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 19","Centre Wellington",39,73,52,1,47,1,213,329
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 20","Centre Wellington",14,96,23,2,26,0,161,286
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 20-1","Centre Wellington",12,101,32,0,30,0,175,285
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 21A","Centre Wellington",5,116,38,2,27,0,188,333
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 21B","Centre Wellington",19,105,39,1,16,5,185,318
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 22","Centre Wellington",36,128,58,1,37,1,261,450
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 23","Centre Wellington",17,154,53,0,50,1,275,492
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 24","Centre Wellington",18,155,28,2,28,0,231,458
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 25","Centre Wellington",9,72,17,0,13,2,113,160
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 26","Centre Wellington",19,143,39,2,44,0,247,383
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 27","Centre Wellington",11,102,19,2,30,0,164,332
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 27-1","Centre Wellington",7,90,11,1,24,2,135,252
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 28","Centre Wellington",9,90,15,5,31,2,152,329
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 29","Centre Wellington",16,92,21,3,22,0,154,298
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 30","Centre Wellington",26,102,29,2,36,1,196,339
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 31","Centre Wellington",16,75,23,2,18,0,134,266
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 32","Centre Wellington",10,121,44,1,23,1,200,331
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 33","Centre Wellington",17,162,48,0,33,0,260,456
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 34","Centre Wellington",12,141,18,3,36,3,213,397
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 35","Centre Wellington",11,107,22,0,31,0,171,304
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 36","Centre Wellington",7,109,15,3,29,0,163,358
35098,"Wellington--Halton Hills/Wellington--Halton Hills"," 36-1","Centre Wellington",5,97,15,0,24,3,144,277
