Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Charles-Olivier Bolduc-Tremblay,Robert Bouchard,Marielle Couture,Dany Morin,Carol Néron,Marc Pettersen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 1","Notre-Dame-du-Rosaire",Void/Supprimé,,,,,,,,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 2","Saint-David-de-Falardeau",Void/Supprimé,,,,,,,,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 3","Sainte-Rose-du-Nord",10,72,1,89,48,16,1,237,361
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 4","Saint-Fulgence",7,87,3,85,57,7,3,249,400
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 5","Saint-Fulgence",3,35,0,52,28,9,3,130,244
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 6","Saint-Fulgence",2,45,1,57,34,4,1,144,229
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 7","Saint-Fulgence",6,75,2,86,56,4,2,231,370
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 8","Saint-Fulgence",4,63,0,93,60,9,6,235,364
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 9","Saint-Honoré",2,85,4,126,51,17,8,293,495
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 10","Saint-Honoré",12,71,2,83,36,14,5,223,393
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 11","Saint-Honoré",2,63,4,116,62,22,5,274,477
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 12","Saint-Honoré",1,33,2,48,35,18,2,139,254
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 13","Saint-Honoré",1,109,1,106,82,14,3,316,545
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 14","Saint-Honoré",6,69,3,110,56,22,2,268,498
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 15","Saint-Honoré",4,69,0,114,58,16,9,270,431
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 16","Saint-Honoré",3,68,3,110,39,11,6,240,557
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 16-1","Saint-Honoré",5,45,0,109,37,11,4,211,491
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 17","Saint-Honoré",7,73,2,73,37,6,3,201,336
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 18","Saguenay",4,53,3,95,55,14,6,230,375
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 19","Saguenay",1,77,7,136,58,28,3,310,506
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 20","Saint-Honoré",Void/Supprimé,,,,,,,,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 21","Saguenay",4,79,2,136,49,16,7,293,457
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 22","Chicoutimi",7,64,3,94,53,15,2,238,499
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 23","Chicoutimi",2,87,4,135,61,20,3,312,570
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 24","Chicoutimi",2,65,1,65,45,13,2,193,318
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 25","Chicoutimi",2,44,1,102,50,19,5,223,358
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 26","Chicoutimi",2,54,2,71,24,5,1,159,294
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 27","Chicoutimi",3,31,3,44,25,13,4,123,250
