Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Elaine Baetz,Alyssa Brierley,David Laird,Graham Reid Mayberry,Mike Wallace,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35010,"Burlington/Burlington"," 1","Burlington",0,80,54,12,130,2,278,581
35010,"Burlington/Burlington"," 1-1","Burlington",1,76,53,8,102,2,242,552
35010,"Burlington/Burlington"," 2","Burlington",0,38,43,16,79,0,176,331
35010,"Burlington/Burlington"," 3","Burlington",1,31,48,9,103,0,192,367
35010,"Burlington/Burlington"," 4","Burlington",2,31,28,7,78,0,146,280
35010,"Burlington/Burlington"," 5","Burlington",0,34,53,6,131,1,225,351
35010,"Burlington/Burlington"," 6","Burlington",0,40,24,6,105,0,175,288
35010,"Burlington/Burlington"," 7","Burlington",0,49,37,9,123,0,218,378
35010,"Burlington/Burlington"," 8","Burlington",2,60,44,10,99,1,216,321
35010,"Burlington/Burlington"," 9","Burlington",0,38,34,4,114,1,191,305
35010,"Burlington/Burlington"," 10","Burlington",1,33,44,5,93,0,176,276
35010,"Burlington/Burlington"," 11","Burlington",0,42,43,6,120,1,212,338
35010,"Burlington/Burlington"," 12","Burlington",0,27,74,8,104,1,214,356
35010,"Burlington/Burlington"," 13","Burlington",1,33,63,6,97,1,201,424
35010,"Burlington/Burlington"," 14","Burlington",0,41,42,8,65,1,157,300
35010,"Burlington/Burlington"," 15","Burlington",0,34,35,16,124,2,211,354
35010,"Burlington/Burlington"," 16","Burlington",0,47,72,10,125,1,255,424
35010,"Burlington/Burlington"," 17","Burlington",0,55,58,12,133,0,258,405
35010,"Burlington/Burlington"," 18","Burlington",0,27,38,15,118,1,199,337
35010,"Burlington/Burlington"," 19","Burlington",0,18,49,10,96,0,173,282
35010,"Burlington/Burlington"," 20","Burlington",0,24,30,6,82,0,142,239
35010,"Burlington/Burlington"," 21","Burlington",1,37,47,12,127,0,224,354
35010,"Burlington/Burlington"," 22","Burlington",0,64,49,12,134,0,259,383
35010,"Burlington/Burlington"," 23","Burlington",0,41,43,6,125,0,215,311
35010,"Burlington/Burlington"," 24","Burlington",0,43,28,7,148,0,226,353
35010,"Burlington/Burlington"," 25","Burlington",0,60,50,5,118,0,233,365
35010,"Burlington/Burlington"," 26","Burlington",0,68,43,7,130,0,248,425
35010,"Burlington/Burlington"," 27","Burlington",0,20,39,9,67,0,135,326
35010,"Burlington/Burlington"," 28","Burlington",0,51,60,6,170,0,287,461
35010,"Burlington/Burlington"," 29","Burlington",1,37,30,2,83,0,153,327
35010,"Burlington/Burlington"," 30","Burlington",0,62,29,12,140,0,243,350
35010,"Burlington/Burlington"," 31","Burlington",0,37,14,5,144,1,201,337
35010,"Burlington/Burlington"," 32","Burlington",0,31,48,12,99,0,190,321
35010,"Burlington/Burlington"," 33","Burlington",0,23,30,2,59,1,115,255
35010,"Burlington/Burlington"," 34","Burlington",0,47,38,10,128,0,223,457
35010,"Burlington/Burlington"," 35","Burlington",2,42,23,3,84,2,156,295
35010,"Burlington/Burlington"," 36A","Burlington",1,30,29,7,78,1,146,280
35010,"Burlington/Burlington"," 36B","Burlington",0,39,45,8,87,0,179,322
35010,"Burlington/Burlington"," 37","Burlington",0,24,29,4,67,1,125,252
35010,"Burlington/Burlington"," 37-1","Burlington",0,43,41,2,105,0,191,388
35010,"Burlington/Burlington"," 38","Burlington",0,46,34,12,130,1,223,388
35010,"Burlington/Burlington"," 39","Burlington",1,37,29,6,93,0,166,273
35010,"Burlington/Burlington"," 40","Burlington",0,24,28,7,117,1,177,306
35010,"Burlington/Burlington"," 41","Burlington",0,46,27,3,101,0,177,280
35010,"Burlington/Burlington"," 42","Burlington",0,44,27,6,122,0,199,293
35010,"Burlington/Burlington"," 43","Burlington",1,69,39,3,101,0,213,367
35010,"Burlington/Burlington"," 44","Burlington",0,60,39,4,122,0,225,366
35010,"Burlington/Burlington"," 45","Burlington",0,34,12,7,85,0,138,232
35010,"Burlington/Burlington"," 46","Burlington",0,26,32,5,54,1,118,318
35010,"Burlington/Burlington"," 46-1","Burlington",1,24,34,6,88,0,153,281
35010,"Burlington/Burlington"," 47","Burlington",1,43,24,1,120,1,190,304
35010,"Burlington/Burlington"," 48","Burlington",1,48,32,6,106,0,193,328
35010,"Burlington/Burlington"," 49","Burlington",0,38,30,10,112,3,193,319
35010,"Burlington/Burlington"," 50","Burlington",1,61,25,12,134,0,233,368
35010,"Burlington/Burlington"," 51","Burlington",0,60,27,5,143,0,235,361
