Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Elaine Baetz,Lorne Bruce,Marian Gagné,Nathan Lajeunesse,Marwan Tabbara,David Weber,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 1","Cambridge",0,40,161,8,95,19,1,324,522
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 2","Cambridge",2,29,125,3,81,5,1,246,458
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 3","Cambridge",1,50,111,5,96,13,0,276,522
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 4","Cambridge",0,24,117,4,89,11,0,245,431
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 5","Cambridge",0,51,70,4,59,13,1,198,355
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 6","Cambridge",0,44,71,5,96,11,0,227,385
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 7","Cambridge",2,28,72,2,59,6,0,169,332
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 8","Cambridge",1,34,126,3,107,3,0,274,503
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 9","Cambridge",0,23,58,1,88,8,2,180,361
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 10","Cambridge",2,29,102,2,60,8,0,203,408
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 11","Cambridge",0,38,61,3,97,4,1,204,396
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 12","Cambridge",0,30,59,1,52,3,0,145,302
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 13","Cambridge",0,20,76,4,78,7,0,185,335
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 14","Cambridge",0,40,81,0,70,8,1,200,368
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 15","Cambridge",0,36,109,0,98,4,2,249,484
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 16","Cambridge",0,30,104,1,83,6,0,224,417
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 17","Cambridge",2,56,90,5,92,19,1,265,455
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 18","Cambridge",0,35,102,2,78,11,0,228,421
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 19","Cambridge",1,40,107,6,104,9,1,268,443
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 20","Cambridge",0,35,96,1,94,10,0,236,473
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 21","Cambridge",0,11,98,3,71,8,0,191,377
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 22","Cambridge",0,34,114,2,77,4,1,232,443
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 23","Cambridge",2,42,71,2,86,13,0,216,425
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 24","Cambridge",3,37,70,0,88,14,0,212,356
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 25","Cambridge",0,31,51,6,51,3,1,143,275
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 26","Cambridge",0,31,60,0,76,7,0,174,337
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 27","Cambridge",1,35,74,5,73,7,3,198,364
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 28A","Cambridge",0,19,45,5,54,4,0,127,221
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 28B","Cambridge",1,24,83,5,29,4,3,149,247
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 29","Cambridge",0,35,94,3,79,11,2,224,402
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 30","Cambridge",0,33,113,5,67,9,3,230,388
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 31","Cambridge",0,28,111,6,86,17,2,250,460
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 32","Cambridge",0,29,98,7,89,4,0,227,447
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 33","Cambridge",0,29,78,3,86,7,0,203,442
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 34","Cambridge",0,46,90,4,77,8,0,225,410
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 35","Cambridge",1,56,74,5,80,15,0,231,371
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 36","Cambridge",0,45,65,4,88,9,3,214,485
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 37","Cambridge",0,46,92,11,80,28,0,257,505
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 38","Cambridge",0,22,92,4,116,3,0,237,490
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 39","Cambridge",0,23,85,5,77,6,0,196,404
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 40","Cambridge",0,37,117,8,121,15,2,300,537
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 41","Cambridge",1,36,100,2,95,12,2,248,465
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 42","Cambridge",0,33,73,1,84,2,0,193,370
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 43","Cambridge",0,49,59,1,82,6,0,197,430
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 44","Cambridge",0,32,62,2,69,11,1,177,372
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 45","Cambridge",1,33,67,4,86,7,1,199,448
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 46","Kitchener",0,23,46,2,60,10,1,142,307
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 47","Kitchener",1,26,137,5,116,5,4,294,519
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 48","Kitchener",0,13,96,3,118,7,0,237,417
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 49","Kitchener",1,21,82,6,104,9,1,224,387
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 50","Kitchener",0,32,52,3,93,3,0,183,332
35047,"Kitchener South--Hespeler/Kitchener-Sud--Hespeler"," 51","Kitchener",0,36,98,1,110,8,3,256,412
