Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Deborah Coyne,Kc Larocque,Pierre Poilievre,Chris Rodgers,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35088,"Carleton/Carleton"," 1","Gloucester",10,16,81,80,0,187,391
35088,"Carleton/Carleton"," 2A","Gloucester",3,16,42,136,0,197,359
35088,"Carleton/Carleton"," 2B","Gloucester",0,10,35,108,0,153,308
35088,"Carleton/Carleton"," 3","Gloucester",4,30,64,179,0,277,495
35088,"Carleton/Carleton"," 4A","Gloucester",8,13,61,182,0,264,524
35088,"Carleton/Carleton"," 4B","Gloucester",1,14,85,168,0,268,464
35088,"Carleton/Carleton"," 5","Gloucester",1,14,66,124,0,205,388
35088,"Carleton/Carleton"," 6","Gloucester",8,12,98,58,0,176,383
35088,"Carleton/Carleton"," 7","Gloucester",11,9,79,219,2,320,570
35088,"Carleton/Carleton"," 8","Gloucester",6,15,94,167,2,284,525
35088,"Carleton/Carleton"," 9","Gloucester",14,17,52,136,3,222,399
35088,"Carleton/Carleton"," 10","Gloucester",8,22,74,177,2,283,546
35088,"Carleton/Carleton"," 11","Gloucester",2,10,68,196,0,276,515
35088,"Carleton/Carleton"," 12","Gloucester",3,8,108,68,0,187,388
35088,"Carleton/Carleton"," 13","Gloucester",8,22,102,109,1,242,438
35088,"Carleton/Carleton"," 14","Gloucester",8,25,122,196,3,354,602
35088,"Carleton/Carleton"," 15","Gloucester",3,16,76,156,0,251,468
35088,"Carleton/Carleton"," 16","Gloucester",2,7,53,97,1,160,285
35088,"Carleton/Carleton"," 17","Gloucester",2,22,75,142,0,241,426
35088,"Carleton/Carleton"," 18","Gloucester",7,11,97,127,0,242,417
35088,"Carleton/Carleton"," 19","Gloucester",4,6,57,47,1,115,306
35088,"Carleton/Carleton"," 20A","Gloucester",2,26,78,153,3,262,467
35088,"Carleton/Carleton"," 20B","Gloucester",4,26,89,150,0,269,517
35088,"Carleton/Carleton"," 21","Gloucester",11,7,141,136,1,296,557
35088,"Carleton/Carleton"," 22","Gloucester",8,24,103,148,1,284,528
35088,"Carleton/Carleton"," 23","Gloucester",3,27,91,193,3,317,546
35088,"Carleton/Carleton"," 24","Gloucester",9,14,90,140,1,254,451
35088,"Carleton/Carleton"," 25","Gloucester",9,24,54,134,2,223,449
35088,"Carleton/Carleton"," 26","Gloucester",3,12,105,147,0,267,490
35088,"Carleton/Carleton"," 27","Gloucester",5,15,68,133,0,221,445
35088,"Carleton/Carleton"," 28","Gloucester",4,6,79,102,0,191,396
35088,"Carleton/Carleton"," 29","Gloucester",5,8,58,87,0,158,337
35088,"Carleton/Carleton"," 30","Gloucester",9,13,81,117,0,220,408
35088,"Carleton/Carleton"," 31","Gloucester",5,5,90,113,0,213,371
35088,"Carleton/Carleton"," 32","Gloucester",6,21,73,134,2,236,377
35088,"Carleton/Carleton"," 33","Gloucester",3,17,55,115,0,190,361
35088,"Carleton/Carleton"," 34","Rideau",8,8,102,130,4,252,404
35088,"Carleton/Carleton"," 35","Rideau",8,13,113,119,0,253,420
35088,"Carleton/Carleton"," 36","Rideau",10,10,84,185,0,289,439
35088,"Carleton/Carleton"," 37","Rideau",16,7,99,108,0,230,426
35088,"Carleton/Carleton"," 38","Rideau",7,12,98,103,3,223,426
35088,"Carleton/Carleton"," 39","Rideau",4,8,133,114,2,261,436
35088,"Carleton/Carleton"," 40","Rideau",6,12,101,118,0,237,389
35088,"Carleton/Carleton"," 41","Rideau",11,3,141,90,0,245,445
35088,"Carleton/Carleton"," 42","Rideau",10,7,108,94,3,222,390
35088,"Carleton/Carleton"," 43","Osgoode",7,14,150,131,0,302,543
35088,"Carleton/Carleton"," 44","Osgoode",2,10,135,93,0,240,426
35088,"Carleton/Carleton"," 45","Osgoode",9,12,121,108,1,251,433
35088,"Carleton/Carleton"," 46","Osgoode",2,19,85,62,3,171,360
35088,"Carleton/Carleton"," 47","Osgoode",4,12,65,50,0,131,328
35088,"Carleton/Carleton"," 48","Osgoode",15,11,127,100,2,255,445
35088,"Carleton/Carleton"," 49","Osgoode",8,12,93,112,0,225,374
35088,"Carleton/Carleton"," 50","Osgoode",4,7,95,84,1,191,375
35088,"Carleton/Carleton"," 51","Osgoode",6,11,101,109,0,227,399
35088,"Carleton/Carleton"," 52A","Osgoode",5,11,65,57,1,139,244
35088,"Carleton/Carleton"," 52B","Osgoode",Merged with No./Fusionné avec le n°400,,,,,,39
35088,"Carleton/Carleton"," 53","Osgoode",6,15,127,104,0,252,465
35088,"Carleton/Carleton"," 54","Osgoode",7,5,101,82,1,196,382
35088,"Carleton/Carleton"," 55","Osgoode",2,17,118,75,1,213,354
35088,"Carleton/Carleton"," 56","Osgoode",11,21,110,81,0,223,435
35088,"Carleton/Carleton"," 57","Osgoode",8,13,105,93,0,219,386
35088,"Carleton/Carleton"," 58","Osgoode",6,5,84,90,1,186,415
35088,"Carleton/Carleton"," 59","Osgoode",7,6,96,103,2,214,392
35088,"Carleton/Carleton"," 60","Osgoode",3,13,140,102,0,258,442
35088,"Carleton/Carleton"," 61","Osgoode",10,4,102,105,0,221,375
35088,"Carleton/Carleton"," 62","Osgoode",6,12,109,83,1,211,358
35088,"Carleton/Carleton"," 63","Osgoode",7,15,67,80,2,171,336
35088,"Carleton/Carleton"," 64","Osgoode",7,13,175,139,2,336,589
35088,"Carleton/Carleton"," 65","Osgoode",10,14,116,94,0,234,434
35088,"Carleton/Carleton"," 66","Osgoode",7,19,140,65,1,232,430
35088,"Carleton/Carleton"," 67","Osgoode",6,6,108,76,0,196,389
35088,"Carleton/Carleton"," 68","Osgoode",7,19,125,79,1,231,434
35088,"Carleton/Carleton"," 69","Osgoode",6,9,99,86,0,200,365
35088,"Carleton/Carleton"," 70","Osgoode",6,20,168,55,0,249,451
35088,"Carleton/Carleton"," 71","Osgoode",8,5,95,78,1,187,349
35088,"Carleton/Carleton"," 72","Osgoode",5,9,73,55,0,142,272
35088,"Carleton/Carleton"," 73","Osgoode",5,12,131,97,0,245,387
35088,"Carleton/Carleton"," 74","Osgoode",7,11,136,72,0,226,374
35088,"Carleton/Carleton"," 75","Osgoode",4,6,126,90,1,227,406
35088,"Carleton/Carleton"," 76","Osgoode",12,16,179,97,3,307,454
35088,"Carleton/Carleton"," 77","Osgoode",9,28,141,72,0,250,428
35088,"Carleton/Carleton"," 78","Osgoode",14,6,151,85,0,256,355
35088,"Carleton/Carleton"," 79","Osgoode",9,6,162,83,0,260,365
35088,"Carleton/Carleton"," 80","Osgoode",7,13,124,90,2,236,360
35088,"Carleton/Carleton"," 81","Osgoode",7,11,117,122,0,257,380
35088,"Carleton/Carleton"," 82","Osgoode",5,27,135,98,0,265,417
35088,"Carleton/Carleton"," 83","Osgoode",9,15,148,99,0,271,396
35088,"Carleton/Carleton"," 84","Osgoode",12,16,138,90,0,256,355
35088,"Carleton/Carleton"," 85","Osgoode",7,19,166,124,0,316,427
35088,"Carleton/Carleton"," 86","Osgoode",12,20,169,104,0,305,419
35088,"Carleton/Carleton"," 87","Rideau",16,12,132,112,2,274,463
35088,"Carleton/Carleton"," 88","Rideau",4,11,121,110,0,246,456
35088,"Carleton/Carleton"," 89","Rideau",10,11,154,146,1,322,478
35088,"Carleton/Carleton"," 90","Rideau",9,5,77,83,0,174,273
35088,"Carleton/Carleton"," 91","Rideau",5,9,133,89,0,236,371
35088,"Carleton/Carleton"," 92","Rideau",6,7,96,61,0,170,351
35088,"Carleton/Carleton"," 93","Rideau",7,11,111,54,0,183,364
35088,"Carleton/Carleton"," 94","Goulbourn",8,15,123,85,0,231,393
35088,"Carleton/Carleton"," 95","Goulbourn",14,13,108,95,1,231,408
35088,"Carleton/Carleton"," 96","Goulbourn",16,17,152,126,0,311,426
