Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Cameron Alexis,Chris Brown,Sabrina Lee Levac,Jeremy Sergeew,Arnold Viersen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48028,"Peace River--Westlock/Peace River--Westlock"," 1A","Child Lake 164A",51,21,0,0,6,1,79,91
48028,"Peace River--Westlock/Peace River--Westlock"," 1B","Child Lake 164A",13,16,2,0,148,1,180,320
48028,"Peace River--Westlock/Peace River--Westlock"," 2","Rocky Lane",23,20,7,1,82,0,133,282
48028,"Peace River--Westlock/Peace River--Westlock"," 3","Jean d'Or Prairie 215",154,26,1,4,9,1,195,385
48028,"Peace River--Westlock/Peace River--Westlock"," 4","Garden Creek",160,13,5,0,6,0,184,239
48028,"Peace River--Westlock/Peace River--Westlock"," 5","Boyer 164",34,26,2,0,1,0,63,120
48028,"Peace River--Westlock/Peace River--Westlock"," 6","La Crête","Results combined with No./Résultats combinés au n°7",,,,,,,230
48028,"Peace River--Westlock/Peace River--Westlock"," 7","La Crête",2,0,1,0,210,1,214,288
48028,"Peace River--Westlock/Peace River--Westlock"," 8","La Crête",0,2,0,0,225,0,227,410
48028,"Peace River--Westlock/Peace River--Westlock"," 9","La Crête",4,0,1,0,273,1,279,491
48028,"Peace River--Westlock/Peace River--Westlock"," 10","La Crête",3,8,3,0,277,0,291,549
48028,"Peace River--Westlock/Peace River--Westlock"," 11","La Crête",2,0,1,0,129,1,133,262
48028,"Peace River--Westlock/Peace River--Westlock"," 12A","La Crête",16,26,1,0,553,1,597,1154
48028,"Peace River--Westlock/Peace River--Westlock"," 12B","Mobile poll/Bureau itinérant",1,6,1,1,10,1,20,20
48028,"Peace River--Westlock/Peace River--Westlock"," 12C","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°12B,,,,,,,21
48028,"Peace River--Westlock/Peace River--Westlock"," 13","La Crête",0,0,1,0,215,0,216,518
48028,"Peace River--Westlock/Peace River--Westlock"," 14A","Fort Vermilion",48,39,4,2,47,0,140,321
48028,"Peace River--Westlock/Peace River--Westlock"," 14B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°12B,,,,,,,2
48028,"Peace River--Westlock/Peace River--Westlock"," 15","Tall Cree 173A",60,17,4,1,48,0,130,495
48028,"Peace River--Westlock/Peace River--Westlock"," 16","Tall Cree 173",41,9,0,0,0,0,50,109
48028,"Peace River--Westlock/Peace River--Westlock"," 17","Tall Cree 173A",63,10,1,0,0,2,76,138
48028,"Peace River--Westlock/Peace River--Westlock"," 18","Paddle Prairie",Merged with No./Fusionné avec le n°14A,,,,,,,4
48028,"Peace River--Westlock/Peace River--Westlock"," 19","Buffalo Head Prairie",2,1,0,0,178,0,181,810
48028,"Peace River--Westlock/Peace River--Westlock"," 20","Deadwood",19,10,3,0,54,0,86,156
48028,"Peace River--Westlock/Peace River--Westlock"," 21","Cadotte Lake",135,47,1,0,2,1,186,396
48028,"Peace River--Westlock/Peace River--Westlock"," 22","Fox Lake",307,36,2,3,12,1,361,708
48028,"Peace River--Westlock/Peace River--Westlock"," 23","Peace River",30,46,3,3,122,0,204,374
48028,"Peace River--Westlock/Peace River--Westlock"," 24","Peace River",28,43,6,2,78,0,157,372
48028,"Peace River--Westlock/Peace River--Westlock"," 25","Peace River",46,48,6,1,130,1,232,419
48028,"Peace River--Westlock/Peace River--Westlock"," 26","Peace River",44,45,5,5,94,1,194,387
48028,"Peace River--Westlock/Peace River--Westlock"," 27","Peace River",16,21,0,0,80,0,117,262
48028,"Peace River--Westlock/Peace River--Westlock"," 28","Grimshaw",20,17,3,3,127,1,171,349
48028,"Peace River--Westlock/Peace River--Westlock"," 29","Grimshaw",13,31,6,0,86,3,139,369
48028,"Peace River--Westlock/Peace River--Westlock"," 30","Roma",48,33,7,1,205,2,296,553
48028,"Peace River--Westlock/Peace River--Westlock"," 31A","Grimshaw",34,43,8,0,194,1,280,554
48028,"Peace River--Westlock/Peace River--Westlock"," 31B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502B,,,,,,,34
48028,"Peace River--Westlock/Peace River--Westlock"," 32","Grimshaw",19,24,1,1,127,1,173,346
48028,"Peace River--Westlock/Peace River--Westlock"," 33","Grimshaw",22,24,4,2,97,0,149,332
48028,"Peace River--Westlock/Peace River--Westlock"," 34","Brownvale",47,19,6,1,111,0,184,368
48028,"Peace River--Westlock/Peace River--Westlock"," 35","Whitelaw",20,8,11,4,115,1,159,303
48028,"Peace River--Westlock/Peace River--Westlock"," 36","Highland Park",28,24,12,2,165,0,231,385
48028,"Peace River--Westlock/Peace River--Westlock"," 37","Bluesky",17,24,9,2,126,0,178,295
48028,"Peace River--Westlock/Peace River--Westlock"," 38","Fairview",15,15,5,1,137,0,173,308
48028,"Peace River--Westlock/Peace River--Westlock"," 39","Friedenstal",20,25,3,2,182,3,235,422
48028,"Peace River--Westlock/Peace River--Westlock"," 40","Fairview",28,27,11,3,120,1,190,405
48028,"Peace River--Westlock/Peace River--Westlock"," 41","Fairview",18,18,5,1,125,0,167,350
48028,"Peace River--Westlock/Peace River--Westlock"," 42","Fairview",6,16,3,0,80,0,105,263
48028,"Peace River--Westlock/Peace River--Westlock"," 43","Fairview",31,34,13,4,154,1,237,460
48028,"Peace River--Westlock/Peace River--Westlock"," 44","Friedenstal",23,15,3,1,147,0,189,340
48028,"Peace River--Westlock/Peace River--Westlock"," 45","Belloy",23,17,10,2,109,0,161,289
48028,"Peace River--Westlock/Peace River--Westlock"," 46","Peoria",4,12,7,1,121,0,145,277
48028,"Peace River--Westlock/Peace River--Westlock"," 47","Eaglesham",27,16,6,1,232,2,284,557
48028,"Peace River--Westlock/Peace River--Westlock"," 48","Berwyn",30,20,11,2,110,3,176,321
48028,"Peace River--Westlock/Peace River--Westlock"," 49","Berwyn",32,19,4,0,126,0,181,289
48028,"Peace River--Westlock/Peace River--Westlock"," 50","Marie-Reine",22,29,8,1,144,0,204,372
48028,"Peace River--Westlock/Peace River--Westlock"," 51","Nampa",14,25,1,2,120,1,163,274
48028,"Peace River--Westlock/Peace River--Westlock"," 52","Nampa",15,14,3,2,107,1,142,252
48028,"Peace River--Westlock/Peace River--Westlock"," 53","St. Isidore",40,67,8,3,95,0,213,327
48028,"Peace River--Westlock/Peace River--Westlock"," 54","Harmon Valley",19,21,7,1,109,0,157,249
48028,"Peace River--Westlock/Peace River--Westlock"," 55","Donnelly",33,51,9,4,116,0,213,402
48028,"Peace River--Westlock/Peace River--Westlock"," 56","McLennan",28,28,6,2,119,0,183,260
48028,"Peace River--Westlock/Peace River--Westlock"," 57","McLennan",56,38,5,0,109,0,208,364
48028,"Peace River--Westlock/Peace River--Westlock"," 58A","McLennan",21,26,4,1,36,0,88,173
48028,"Peace River--Westlock/Peace River--Westlock"," 58B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°501,,,,,,,31
48028,"Peace River--Westlock/Peace River--Westlock"," 59","Prairie Echo ",14,12,4,3,95,1,129,240
48028,"Peace River--Westlock/Peace River--Westlock"," 60","Peavine",129,51,2,0,19,0,201,441
48028,"Peace River--Westlock/Peace River--Westlock"," 61","Gift Lake ",105,26,1,1,21,0,154,370
48028,"Peace River--Westlock/Peace River--Westlock"," 62","Atikameg",153,45,2,1,17,4,222,545
48028,"Peace River--Westlock/Peace River--Westlock"," 63","Loon Lake",42,28,1,0,19,0,90,206
48028,"Peace River--Westlock/Peace River--Westlock"," 64","Little Buffalo",69,13,1,0,5,0,88,180
48028,"Peace River--Westlock/Peace River--Westlock"," 65","Red Earth Creek ",6,23,1,0,127,0,157,330
48028,"Peace River--Westlock/Peace River--Westlock"," 66","Peerless Lake ",101,20,1,0,26,0,148,311
48028,"Peace River--Westlock/Peace River--Westlock"," 67","Grouard ",106,48,8,4,44,0,210,358
48028,"Peace River--Westlock/Peace River--Westlock"," 68","Enilda",16,21,6,1,120,1,165,386
48028,"Peace River--Westlock/Peace River--Westlock"," 69","High Prairie",47,50,8,2,155,0,262,569
48028,"Peace River--Westlock/Peace River--Westlock"," 70","High Prairie",35,49,5,2,120,0,211,427
48028,"Peace River--Westlock/Peace River--Westlock"," 71","High Prairie",25,34,2,1,66,0,128,394
48028,"Peace River--Westlock/Peace River--Westlock"," 72","High Prairie",24,41,7,2,185,0,259,507
48028,"Peace River--Westlock/Peace River--Westlock"," 73","High Prairie",39,33,4,1,81,0,158,379
48028,"Peace River--Westlock/Peace River--Westlock"," 74","Triangle",21,23,2,0,163,0,209,397
48028,"Peace River--Westlock/Peace River--Westlock"," 75","Guy",14,28,1,2,123,0,168,263
48028,"Peace River--Westlock/Peace River--Westlock"," 76","Culp",32,49,16,1,158,0,256,481
48028,"Peace River--Westlock/Peace River--Westlock"," 77","Falher",23,26,6,0,104,2,161,321
48028,"Peace River--Westlock/Peace River--Westlock"," 78","Falher",26,21,5,4,100,0,156,300
48028,"Peace River--Westlock/Peace River--Westlock"," 79","Falher",25,30,7,3,109,1,175,289
48028,"Peace River--Westlock/Peace River--Westlock"," 80","Whitemud Creek",9,12,6,1,129,0,157,395
48028,"Peace River--Westlock/Peace River--Westlock"," 81","Sweethouse Creek",11,11,7,0,164,1,194,322
48028,"Peace River--Westlock/Peace River--Westlock"," 82","Valleyview",6,7,3,1,175,0,192,310
48028,"Peace River--Westlock/Peace River--Westlock"," 83A","Valleyview",45,41,9,1,248,2,346,606
48028,"Peace River--Westlock/Peace River--Westlock"," 83B","Mobile poll/Bureau itinérant",8,7,0,0,32,1,48,49
48028,"Peace River--Westlock/Peace River--Westlock"," 84","Valleyview",20,21,4,0,79,1,125,277
48028,"Peace River--Westlock/Peace River--Westlock"," 85A","Valleyview",43,43,5,4,175,2,272,647
48028,"Peace River--Westlock/Peace River--Westlock"," 85B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°83B,,,,,,,4
48028,"Peace River--Westlock/Peace River--Westlock"," 86","Sweethouse Creek",18,14,6,0,181,0,219,395
48028,"Peace River--Westlock/Peace River--Westlock"," 87","Sturgeon Lake 154",0,4,0,0,7,0,11,25
48028,"Peace River--Westlock/Peace River--Westlock"," 88","Sunset House",8,12,6,0,109,0,135,310
48028,"Peace River--Westlock/Peace River--Westlock"," 89","Big Lakes",12,1,1,0,44,0,58,77
48028,"Peace River--Westlock/Peace River--Westlock"," 90","East Prairie Metis Settlement",61,24,3,1,5,0,94,198
48028,"Peace River--Westlock/Peace River--Westlock"," 91","Joussard",32,31,7,0,42,0,112,326
48028,"Peace River--Westlock/Peace River--Westlock"," 92","Sucker Creek 150A",203,53,4,2,21,0,283,413
48028,"Peace River--Westlock/Peace River--Westlock"," 93","Drift Pile River 150 ",162,81,3,3,13,7,269,454
48028,"Peace River--Westlock/Peace River--Westlock"," 94","Faust",57,50,2,0,58,3,170,277
48028,"Peace River--Westlock/Peace River--Westlock"," 95","Swan River 150E",23,6,1,0,39,0,69,146
48028,"Peace River--Westlock/Peace River--Westlock"," 96","Swan River 150E",27,4,0,0,24,1,56,77
48028,"Peace River--Westlock/Peace River--Westlock"," 97","Kinuso",87,27,3,2,60,0,179,274
48028,"Peace River--Westlock/Peace River--Westlock"," 98","Big Lakes",14,12,3,2,123,0,154,226
48028,"Peace River--Westlock/Peace River--Westlock"," 99","Widewater",34,56,16,4,331,1,442,710
48028,"Peace River--Westlock/Peace River--Westlock"," 100","Slave Lake",28,40,7,5,110,2,192,545
48028,"Peace River--Westlock/Peace River--Westlock"," 101","Slave Lake",29,49,12,2,129,2,223,522
48028,"Peace River--Westlock/Peace River--Westlock"," 102","Slave Lake",29,28,4,3,107,0,171,443
48028,"Peace River--Westlock/Peace River--Westlock"," 103","Slave Lake",28,37,2,0,114,2,183,422
