Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jack East,Mark Allen MacDonald,Sheila Malcolmson,Paul Manly,Tim Tessier,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 1","Lantzville",0,40,11,20,27,0,98,158
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 2","Lantzville",0,37,86,37,43,0,203,359
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 3","Lantzville",0,62,56,56,55,0,229,331
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 4","Lantzville",0,58,45,32,46,1,182,307
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 5","Lantzville",1,56,71,39,67,0,234,347
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 6","Lantzville",0,49,46,33,55,0,183,326
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 7","Lantzville",0,66,48,52,64,0,230,377
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 8","Lantzville",1,65,50,57,54,0,227,329
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 9","Lantzville",0,72,90,48,63,0,273,392
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 10","Lantzville",1,66,57,49,63,0,236,407
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 11","Nanaimo",1,87,48,29,53,0,218,450
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 12","Nanaimo",0,91,48,40,60,1,240,455
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 13","Nanaimo",0,67,44,30,60,0,201,442
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 14","Nanaimo",0,63,57,24,76,0,220,397
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 15","Nanaimo",0,64,43,27,46,0,180,352
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 16","Nanaimo",0,51,30,25,32,0,138,286
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 17","Nanaimo",0,44,42,42,56,1,185,361
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 18","Nanaimo",1,79,29,28,44,0,181,362
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 19","Nanaimo",0,63,57,27,66,0,213,401
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 20","Nanaimo",0,68,54,37,67,0,226,421
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 21","Nanaimo",0,90,50,35,65,0,240,495
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 22A","Nanaimo",Merged with No./Fusionné avec le n°21,,,,,,,10
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 22B","Nanaimo",1,87,36,16,43,1,184,349
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 23","Nanaimo",0,49,46,27,46,1,169,335
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 24","Nanaimo",1,64,55,37,60,0,217,407
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 25","Nanaimo",0,35,15,14,44,0,108,222
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 26","Nanaimo",0,61,79,38,47,0,225,397
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 27","Nanaimo",0,65,55,47,69,0,236,444
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 28","Nanaimo",0,40,36,30,40,0,146,311
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 29","Nanaimo",0,51,55,21,58,0,185,352
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 30","Nanaimo",2,46,55,30,44,0,177,338
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 31","Nanaimo",1,73,60,29,67,0,230,368
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 32","Nanaimo",0,62,56,44,77,1,240,400
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 33","Nanaimo",0,65,32,59,59,1,216,385
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 34","Nanaimo",0,89,65,55,88,2,299,468
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 35","Nanaimo",0,80,65,49,56,2,252,502
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 36","Nanaimo",0,83,48,47,66,2,246,447
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 37","Nanaimo",0,112,52,36,56,1,257,450
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 38","Nanaimo",1,73,39,40,72,0,225,432
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 39","Nanaimo",0,119,52,18,68,0,257,461
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 40","Nanaimo",0,54,67,51,70,0,242,419
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 41","Nanaimo",1,93,52,43,83,0,272,443
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 42","Nanaimo",0,67,58,19,62,0,206,365
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 43","Nanaimo",0,25,60,45,45,0,175,393
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 44","Nanaimo",0,58,88,59,75,0,280,453
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 45","Nanaimo",0,69,74,52,74,1,270,447
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 46","Nanaimo",1,56,88,67,77,0,289,481
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 47","Nanaimo",1,79,85,49,58,3,275,438
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 48","Nanaimo",2,55,33,31,38,0,159,270
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 49","Nanaimo",0,52,82,62,64,0,260,409
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 50","Nanaimo",1,65,54,32,69,1,222,405
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 51","Nanaimo",0,62,48,28,48,0,186,346
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 52","Nanaimo",0,85,50,24,63,0,222,401
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 53","Nanaimo",0,65,67,32,47,0,211,427
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 54","Nanaimo",0,87,90,76,111,1,365,636
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 55","Nanaimo",1,46,70,53,91,0,261,423
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 56","Nanaimo",0,78,68,48,76,1,271,495
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 57","Nanaimo",2,49,54,47,62,0,214,400
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 58","Nanaimo",0,57,51,45,64,0,217,400
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 59","Nanaimo",1,91,60,37,59,1,249,465
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 60","Nanaimo",0,73,68,41,86,1,269,487
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 61","Nanaimo",0,42,48,36,58,0,184,316
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 62","Nanaimo",0,56,54,36,55,0,201,375
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 63","Nanaimo",1,94,40,46,63,1,245,446
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 64","Nanaimo",1,74,36,29,43,0,183,375
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 65","Nanaimo",0,85,49,25,67,0,226,410
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 66","Nanaimo",0,66,82,31,61,1,241,422
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 67","Nanaimo",0,57,80,39,73,0,249,483
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 68","Nanaimo",0,40,41,37,37,0,155,337
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 69","Nanaimo",0,63,78,49,107,0,297,506
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 70","Nanaimo",1,36,52,31,48,0,168,328
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 71","Nanaimo",1,67,74,51,77,0,270,465
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 72","Nanaimo",0,27,62,37,46,0,172,379
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 73","Nanaimo",1,58,86,42,61,2,250,419
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 74","Nanaimo",0,38,40,41,50,0,169,343
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 75","Nanaimo",0,65,84,55,98,0,302,472
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 76","Nanaimo",0,56,57,39,59,0,211,404
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 77","Nanaimo",0,39,69,32,58,0,198,386
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 78","Nanaimo",0,104,59,54,71,2,290,439
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 79","Nanaimo",2,35,58,36,40,1,172,332
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 80","Nanaimo",1,43,80,36,64,0,224,416
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 81","Nanaimo",0,45,63,28,62,0,198,353
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 82","Nanaimo",0,63,100,40,67,0,270,472
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 83","Nanaimo",1,50,85,53,82,1,272,393
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 84","Nanaimo",0,105,80,52,72,0,309,515
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 85","Nanaimo",1,46,77,47,46,1,218,376
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 86","Nanaimo",0,51,81,48,67,2,249,392
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 87","Nanaimo",0,42,80,74,52,0,248,376
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 88","Nanaimo",0,88,88,38,59,1,274,477
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 89","Nanaimo",0,66,75,42,46,0,229,408
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 90","Nanaimo",0,35,71,42,51,1,200,356
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 91","Nanaimo",1,75,64,49,58,0,247,395
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 92","Nanaimo",0,53,46,31,59,0,189,413
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 93","Nanaimo",0,66,54,47,66,0,233,428
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 94","Nanaimo",0,74,61,50,53,1,239,444
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 95","Nanaimo",0,102,67,34,80,0,283,504
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 96","Nanaimo",0,85,82,64,74,0,305,482
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 97","Nanaimo",0,74,59,44,59,1,237,404
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 98","Nanaimo",1,19,152,50,22,1,245,325
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 99","Nanaimo",0,46,95,54,48,0,243,454
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 100","Nanaimo",0,46,57,57,58,0,218,436
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 101","Nanaimo",1,35,79,67,73,0,255,440
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 102","Nanaimo",0,38,87,40,60,0,225,373
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 102-1","Nanaimo",0,43,46,21,24,0,134,229
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 103","Nanaimo",1,31,112,42,85,2,273,584
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 104","Nanaimo",1,53,102,56,68,0,280,540
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 105","Nanaimo",1,34,59,37,54,0,185,310
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 106","Nanaimo",0,57,87,51,61,0,256,451
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 107","Nanaimo",0,62,107,59,78,1,307,530
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 108","Nanaimo",1,69,74,55,69,0,268,464
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 109","Nanaimo",0,28,81,57,80,0,246,415
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 110","Nanaimo",1,50,95,46,71,1,264,439
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 111","Nanaimo",1,50,108,42,72,0,273,442
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 112","Nanaimo",2,52,122,72,77,0,325,538
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 113","Nanaimo",1,53,103,49,87,1,294,490
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 114","Nanaimo",0,63,90,46,72,1,272,475
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 115","East Wellington",0,73,54,40,43,1,211,418
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 116","East Wellington",0,77,49,42,57,0,225,443
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 117","Nanaimo",0,60,100,66,73,0,299,536
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 118","Nanaimo",0,82,96,40,92,0,310,545
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 119","Nanaimo",0,71,93,47,70,0,281,407
