Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rex Brocki,Chloé Ellis,Peter Julian,Sasha Ramnarine,Kyle Routledge,Joseph Theriault,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 1","Burnaby",3,86,45,63,6,0,0,203,410
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 2","Burnaby",6,81,53,66,7,0,3,216,368
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 3","Burnaby",9,71,102,68,10,0,0,260,486
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 4","Burnaby",11,39,53,60,1,3,0,167,359
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 5","Burnaby",4,66,57,66,10,0,0,203,405
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 6","Burnaby",11,66,92,72,7,0,3,251,466
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 7","Burnaby",7,56,59,90,6,0,2,220,381
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 8","Burnaby",3,40,79,72,7,0,1,202,470
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 9","Burnaby",2,48,93,49,6,4,4,206,396
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 10","Burnaby",8,40,63,60,4,0,0,175,497
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 11","Burnaby",4,45,90,56,9,1,5,210,416
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 12","Burnaby",4,48,83,87,4,1,1,228,491
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 13","Burnaby",13,88,79,71,9,1,0,261,490
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 14","Burnaby",10,82,54,60,8,0,1,215,468
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 15","Burnaby",8,77,74,94,12,1,0,266,500
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 16","Burnaby",6,33,66,59,5,2,2,173,391
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 17","Burnaby",6,43,28,34,3,0,2,116,286
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 18","Burnaby",2,88,52,55,6,2,2,207,456
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 19","Burnaby",3,30,81,55,11,1,0,181,427
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 20","Burnaby",7,56,80,61,9,0,0,213,487
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 21","Burnaby",6,27,57,27,4,0,2,123,324
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 22","Burnaby",5,30,77,39,9,0,1,161,478
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 23","Burnaby",10,16,75,41,5,0,3,150,399
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 24","Burnaby",8,46,53,63,3,0,5,178,557
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 25","Burnaby",9,53,40,51,3,0,2,158,468
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 26","Burnaby",3,6,49,30,4,0,2,94,314
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 27","Burnaby",5,41,48,37,4,0,0,135,355
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 28","Burnaby",5,48,105,72,12,0,2,244,461
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 29","Burnaby",5,42,102,65,12,0,2,228,469
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 30","Burnaby",10,71,85,56,8,0,1,231,472
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 31","Burnaby",8,56,101,60,2,0,2,229,407
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 32","Burnaby",10,42,103,81,4,0,2,242,474
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 33","Burnaby",5,34,128,72,4,0,1,244,483
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 34","Burnaby",8,44,64,61,13,0,2,192,425
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 35","Burnaby",4,48,55,47,8,0,1,163,395
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 36","Burnaby",12,54,110,78,7,0,2,263,469
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 37","Burnaby",10,43,89,60,5,2,1,210,453
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 38","Burnaby",5,52,89,66,8,0,0,220,388
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 39","Burnaby",5,48,85,67,4,0,0,209,417
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 40","Burnaby",7,23,93,67,5,2,2,199,503
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 41","Burnaby",6,36,62,43,6,0,4,157,381
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 42","Burnaby",6,37,93,81,7,1,2,227,543
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 43","Burnaby",9,28,70,48,6,0,4,165,483
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 44","Burnaby",13,33,77,52,9,0,2,186,547
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 45","Burnaby",5,49,93,67,5,0,3,222,492
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 46","Burnaby",3,35,113,49,4,0,2,206,400
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 47","Burnaby",2,29,83,43,4,4,5,170,432
59019,"New Westminster--Burnaby/New Westminster--Burnaby"," 48","Burnaby",4,39,106,68,2,1,6,226,432
