Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Ramez Ayoub,Andrew Carkner,Alain Giguère,Daniel Guindon,Alain Marginean,Manuel Puga,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 1","Bois-des-Filion",44,4,37,2,71,9,9,176,385
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 2","Bois-des-Filion",64,3,54,1,73,27,10,232,425
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 3","Bois-des-Filion",40,5,49,1,74,19,5,193,412
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 4","Bois-des-Filion",74,5,81,1,92,17,6,276,522
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 5","Bois-des-Filion",39,4,48,0,72,22,2,187,321
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 6","Bois-des-Filion",63,9,67,2,74,20,6,241,419
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 7","Bois-des-Filion",90,6,45,1,71,41,2,256,429
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 8","Bois-des-Filion",66,13,53,1,76,13,4,226,422
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 9","Bois-des-Filion",73,7,66,4,69,16,11,246,453
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 10","Bois-des-Filion",62,7,64,1,91,10,9,244,483
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 11","Bois-des-Filion",57,2,38,1,81,25,8,212,381
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 12","Bois-des-Filion",65,7,49,1,68,19,3,212,398
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 13","Bois-des-Filion",83,3,60,0,86,35,9,276,511
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 14","Bois-des-Filion",54,2,42,0,65,15,9,187,356
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 15","Bois-des-Filion",68,3,31,0,64,11,2,179,335
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 16","Bois-des-Filion",49,3,49,1,59,26,2,189,325
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 17","Bois-des-Filion",81,4,47,1,65,23,3,224,425
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 18","Bois-des-Filion",58,6,53,0,90,21,7,235,408
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 19","Lorraine",108,6,60,0,60,31,1,266,450
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 20","Lorraine",76,6,53,2,50,11,5,203,371
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 21","Lorraine",116,4,33,1,23,56,1,234,407
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 22","Lorraine",116,4,60,3,31,56,0,270,459
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 23","Lorraine",143,8,66,2,59,36,2,316,488
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 24","Lorraine",64,4,44,0,36,18,4,170,266
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 25","Lorraine",87,2,58,0,39,15,3,204,304
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 26","Lorraine",118,8,10,0,65,21,5,227,431
24013,"Thérèse-De Blainville/Thérèse-De Blainville"," 27","Lorraine",95,5,71,2,69,31,6,279,458
