Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michèle Audette,Charmaine Borg,Michel Boudrias,Susan Moen,Louis Clément Sénat,Michel Surprenant,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24075,"Terrebonne/Terrebonne"," 1","Terrebonne",53,43,70,2,0,12,7,187,374
24075,"Terrebonne/Terrebonne"," 2","Terrebonne",74,55,93,6,1,33,7,269,446
24075,"Terrebonne/Terrebonne"," 3","Terrebonne",69,42,108,5,0,27,12,263,449
24075,"Terrebonne/Terrebonne"," 4","Terrebonne",41,58,90,6,1,19,5,220,424
24075,"Terrebonne/Terrebonne"," 5","Montréal",45,55,97,2,0,15,4,218,439
24075,"Terrebonne/Terrebonne"," 6","Terrebonne",72,59,99,2,0,39,9,280,487
24075,"Terrebonne/Terrebonne"," 7","Terrebonne",57,48,78,7,0,19,6,215,431
24075,"Terrebonne/Terrebonne"," 8","Terrebonne",64,29,66,9,5,21,4,198,430
24075,"Terrebonne/Terrebonne"," 9","Terrebonne",49,44,75,4,0,10,13,195,426
24075,"Terrebonne/Terrebonne"," 10","Terrebonne",30,29,42,2,0,21,2,126,344
24075,"Terrebonne/Terrebonne"," 11","Terrebonne",54,57,98,4,1,28,9,251,479
24075,"Terrebonne/Terrebonne"," 12","Terrebonne",41,36,108,4,0,31,2,222,427
24075,"Terrebonne/Terrebonne"," 13","Terrebonne",56,29,91,9,0,20,2,207,454
24075,"Terrebonne/Terrebonne"," 14","Terrebonne",54,45,92,8,3,29,9,240,428
24075,"Terrebonne/Terrebonne"," 15","Terrebonne",40,34,72,2,1,20,10,179,303
24075,"Terrebonne/Terrebonne"," 16","Terrebonne",45,37,51,2,0,31,4,170,339
24075,"Terrebonne/Terrebonne"," 17","Terrebonne",72,43,80,3,0,24,6,228,390
24075,"Terrebonne/Terrebonne"," 18","Terrebonne",47,50,91,1,1,19,12,221,421
24075,"Terrebonne/Terrebonne"," 19","Terrebonne",56,54,84,7,0,16,8,225,443
24075,"Terrebonne/Terrebonne"," 20","Terrebonne",60,46,112,1,0,17,8,244,477
24075,"Terrebonne/Terrebonne"," 21","Terrebonne",44,29,89,7,0,24,7,200,375
24075,"Terrebonne/Terrebonne"," 22","Terrebonne",82,57,92,5,1,27,7,271,464
24075,"Terrebonne/Terrebonne"," 23","Terrebonne",66,39,141,5,0,22,6,279,497
24075,"Terrebonne/Terrebonne"," 24","Terrebonne",54,41,57,2,0,17,5,176,362
24075,"Terrebonne/Terrebonne"," 25","Terrebonne",46,37,93,1,1,14,1,193,420
24075,"Terrebonne/Terrebonne"," 26","Terrebonne",35,45,66,2,0,19,4,171,362
24075,"Terrebonne/Terrebonne"," 27","Terrebonne",41,63,91,3,0,19,9,226,429
24075,"Terrebonne/Terrebonne"," 28","Terrebonne",39,33,105,1,0,25,3,206,385
24075,"Terrebonne/Terrebonne"," 29","Terrebonne",67,43,112,3,1,13,8,247,423
24075,"Terrebonne/Terrebonne"," 30","Terrebonne",58,33,108,6,0,36,10,251,485
24075,"Terrebonne/Terrebonne"," 31","Terrebonne",111,41,83,7,0,34,9,285,519
24075,"Terrebonne/Terrebonne"," 32","Terrebonne",75,64,114,6,0,16,10,285,496
24075,"Terrebonne/Terrebonne"," 33","Terrebonne",67,63,79,1,0,19,9,238,439
24075,"Terrebonne/Terrebonne"," 34","Terrebonne",48,56,121,1,1,17,1,245,492
24075,"Terrebonne/Terrebonne"," 35","Terrebonne",99,65,85,4,0,32,8,293,509
24075,"Terrebonne/Terrebonne"," 36","Terrebonne",86,32,54,3,2,43,5,225,401
24075,"Terrebonne/Terrebonne"," 37","Terrebonne",51,45,58,4,0,19,7,184,335
24075,"Terrebonne/Terrebonne"," 38","Terrebonne",55,30,94,3,0,22,4,208,359
24075,"Terrebonne/Terrebonne"," 39","Montréal",53,53,78,5,0,14,6,209,400
24075,"Terrebonne/Terrebonne"," 40","Terrebonne",77,45,62,1,0,17,8,210,475
24075,"Terrebonne/Terrebonne"," 41","Terrebonne",46,34,91,1,0,12,1,185,425
24075,"Terrebonne/Terrebonne"," 42","Montréal",72,44,66,1,0,23,4,210,428
24075,"Terrebonne/Terrebonne"," 43","Terrebonne",45,37,80,6,0,20,6,194,432
24075,"Terrebonne/Terrebonne"," 44","Terrebonne",66,53,94,5,0,26,4,248,451
24075,"Terrebonne/Terrebonne"," 45","Terrebonne",60,59,78,3,1,16,6,223,393
24075,"Terrebonne/Terrebonne"," 46","Terrebonne",43,70,57,4,1,30,3,208,354
24075,"Terrebonne/Terrebonne"," 47","Terrebonne",72,68,71,3,0,34,11,259,481
24075,"Terrebonne/Terrebonne"," 48","Terrebonne",91,63,71,5,0,37,3,270,544
24075,"Terrebonne/Terrebonne"," 49","Terrebonne",62,41,43,3,0,27,9,185,323
24075,"Terrebonne/Terrebonne"," 50","Terrebonne",79,67,52,2,0,38,1,239,407
24075,"Terrebonne/Terrebonne"," 51","Terrebonne",78,64,79,5,1,21,8,256,457
24075,"Terrebonne/Terrebonne"," 52","Terrebonne",73,69,68,5,0,18,1,234,438
24075,"Terrebonne/Terrebonne"," 53","Montréal",37,36,68,7,0,14,5,167,337
24075,"Terrebonne/Terrebonne"," 54","Montréal",65,69,77,3,1,19,4,238,440
24075,"Terrebonne/Terrebonne"," 55","Terrebonne",59,78,99,7,0,23,2,268,533
24075,"Terrebonne/Terrebonne"," 56","Terrebonne",58,62,83,2,1,33,11,250,507
24075,"Terrebonne/Terrebonne"," 57","Terrebonne",72,69,102,4,0,14,5,266,457
24075,"Terrebonne/Terrebonne"," 58","Terrebonne",125,89,68,5,1,67,4,359,563
24075,"Terrebonne/Terrebonne"," 59","Terrebonne",112,62,67,3,0,45,3,292,431
24075,"Terrebonne/Terrebonne"," 60","Terrebonne",74,64,96,2,0,27,3,266,434
