Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Nicola Di Iorio,Rosannie Filato,Jean Philippe Fournier,Steeve Gendron,Arezki Malek,Melissa Miscione,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 1","Saint-Léonard",137,24,28,13,0,3,3,208,408
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 2","Saint-Léonard",163,35,36,15,1,2,4,256,494
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 3","Saint-Léonard",129,31,27,21,1,4,5,218,438
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 4","Saint-Léonard",152,25,22,17,0,2,1,219,454
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 5","Saint-Léonard",146,37,29,24,0,3,4,243,489
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 6","Saint-Léonard",98,10,17,6,0,3,1,135,350
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 7","Saint-Léonard",112,27,20,3,6,3,5,176,350
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 8","Saint-Léonard",110,35,20,21,1,5,3,195,448
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 9","Saint-Léonard",136,28,15,10,0,6,4,199,427
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 10","Saint-Léonard",173,41,17,13,0,9,2,255,393
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 11","Saint-Léonard",138,27,17,11,0,3,3,199,390
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 12","Saint-Léonard",142,32,19,20,1,4,4,222,449
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 13","Saint-Léonard",91,16,18,10,1,3,5,144,305
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 14","Saint-Léonard",147,31,20,11,1,2,2,214,479
24069,"Saint-Léonard--Saint-Michel/Saint-Léonard--Saint-Michel"," 15","Saint-Léonard",177,25,10,13,2,4,0,231,506
