Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michael Barkusky,Erinn Broshko,Mira Oreck,Jody Wilson-Raybould,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59036,"Vancouver Granville/Vancouver Granville"," 1","Vancouver",9,30,98,68,2,207,389
59036,"Vancouver Granville/Vancouver Granville"," 2","Vancouver",15,19,49,122,1,206,384
59036,"Vancouver Granville/Vancouver Granville"," 3","Vancouver",8,18,90,148,1,265,488
59036,"Vancouver Granville/Vancouver Granville"," 4","Vancouver",20,26,72,146,0,264,474
59036,"Vancouver Granville/Vancouver Granville"," 5","Vancouver",8,59,55,137,1,260,581
59036,"Vancouver Granville/Vancouver Granville"," 6","Vancouver",11,60,42,117,0,230,470
59036,"Vancouver Granville/Vancouver Granville"," 7","Vancouver",12,36,94,121,0,263,431
59036,"Vancouver Granville/Vancouver Granville"," 8","Vancouver",7,34,82,136,0,259,455
59036,"Vancouver Granville/Vancouver Granville"," 9","Vancouver",7,61,60,138,0,266,455
59036,"Vancouver Granville/Vancouver Granville"," 10","Vancouver",6,35,52,109,0,202,379
59036,"Vancouver Granville/Vancouver Granville"," 11","Vancouver",10,26,57,135,0,228,466
59036,"Vancouver Granville/Vancouver Granville"," 12","Vancouver",7,34,50,81,0,172,396
59036,"Vancouver Granville/Vancouver Granville"," 13","Vancouver",5,49,47,159,0,260,467
59036,"Vancouver Granville/Vancouver Granville"," 14","Vancouver",8,75,48,138,0,269,507
59036,"Vancouver Granville/Vancouver Granville"," 15","Vancouver",7,25,93,125,0,250,548
59036,"Vancouver Granville/Vancouver Granville"," 16","Vancouver",14,27,100,129,0,270,511
59036,"Vancouver Granville/Vancouver Granville"," 17","Vancouver",13,21,46,78,0,158,288
59036,"Vancouver Granville/Vancouver Granville"," 18","Vancouver",17,24,85,121,1,248,473
59036,"Vancouver Granville/Vancouver Granville"," 19","Vancouver",6,34,70,112,0,222,441
59036,"Vancouver Granville/Vancouver Granville"," 20","Vancouver",4,29,72,109,1,215,428
