Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jennifer Alderson,Audrey Festeryga,Tracey Ramsey,Enver Villamizar,Jeff Watson,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35026,"Essex/Essex"," 1","Lakeshore",9,48,106,0,68,3,234,466
35026,"Essex/Essex"," 2","Lakeshore",7,57,135,1,72,0,272,554
35026,"Essex/Essex"," 3","Lakeshore",6,48,98,1,75,0,228,424
35026,"Essex/Essex"," 4","Lakeshore",2,43,95,0,82,0,222,441
35026,"Essex/Essex"," 5","Lakeshore",2,49,123,0,66,0,240,422
35026,"Essex/Essex"," 6","Lakeshore",7,51,98,0,58,0,214,428
35026,"Essex/Essex"," 7","Lakeshore",1,37,89,0,73,0,200,419
35026,"Essex/Essex"," 8","Lakeshore",2,56,93,1,69,0,221,492
35026,"Essex/Essex"," 9","Lakeshore",8,58,97,0,57,0,220,441
35026,"Essex/Essex"," 10","Lakeshore",12,63,119,0,44,1,239,460
35026,"Essex/Essex"," 11","Lakeshore",3,52,124,0,87,2,268,496
35026,"Essex/Essex"," 12","Lakeshore",2,33,128,0,52,0,215,481
35026,"Essex/Essex"," 13","Lakeshore",2,50,144,0,83,0,279,519
35026,"Essex/Essex"," 14","Lakeshore",5,58,136,0,88,0,287,583
35026,"Essex/Essex"," 15","Lakeshore",5,61,120,0,87,2,275,510
35026,"Essex/Essex"," 16","Lakeshore",4,62,91,0,109,1,267,504
35026,"Essex/Essex"," 17","Lakeshore",4,50,109,0,45,0,208,433
35026,"Essex/Essex"," 18","Lakeshore",4,63,120,0,78,1,266,507
35026,"Essex/Essex"," 19","Lakeshore",7,37,90,1,105,2,242,445
35026,"Essex/Essex"," 20","Lakeshore",3,68,97,0,157,2,327,586
35026,"Essex/Essex"," 21","Lakeshore",7,56,103,1,73,1,241,458
35026,"Essex/Essex"," 22","Lakeshore",5,72,124,0,129,3,333,616
35026,"Essex/Essex"," 23","Lakeshore",3,36,51,0,105,1,196,374
35026,"Essex/Essex"," 24","Lakeshore",5,51,71,0,129,0,256,447
35026,"Essex/Essex"," 25","Lakeshore",2,93,64,0,93,6,258,457
35026,"Essex/Essex"," 26","Lakeshore",4,71,68,0,101,0,244,410
35026,"Essex/Essex"," 27","Lakeshore",4,71,64,0,165,1,305,541
35026,"Essex/Essex"," 28","Lakeshore",2,67,118,1,84,2,274,459
35026,"Essex/Essex"," 29","Lakeshore",0,52,82,1,67,6,208,374
