Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Olivier Adam,Stéphane Duranleau,Catherine Fournier,Claude Leclair,Michel Picard,Djaouida Sellah,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24049,"Montarville/Montarville"," 1","Sainte-Julie",6,22,82,3,63,24,4,204,391
24049,"Montarville/Montarville"," 2","Sainte-Julie",9,29,106,5,74,56,6,285,469
24049,"Montarville/Montarville"," 3","Sainte-Julie",9,22,138,3,84,89,6,351,532
24049,"Montarville/Montarville"," 4","Sainte-Julie",5,24,101,8,64,97,1,300,464
24049,"Montarville/Montarville"," 5","Sainte-Julie",4,13,80,0,59,43,4,203,401
24049,"Montarville/Montarville"," 6","Sainte-Julie",13,17,98,2,81,49,6,266,452
24049,"Montarville/Montarville"," 7","Sainte-Julie",7,32,97,2,69,63,3,273,446
24049,"Montarville/Montarville"," 8","Sainte-Julie",3,23,102,4,74,53,5,264,425
24049,"Montarville/Montarville"," 9","Sainte-Julie",4,22,98,5,63,43,2,237,454
24049,"Montarville/Montarville"," 10","Sainte-Julie",6,22,112,3,65,32,8,248,445
24049,"Montarville/Montarville"," 11","Sainte-Julie",5,28,78,3,61,59,5,239,420
24049,"Montarville/Montarville"," 12","Sainte-Julie",8,18,103,2,76,70,4,281,443
24049,"Montarville/Montarville"," 13","Sainte-Julie",10,29,129,2,69,58,8,305,487
24049,"Montarville/Montarville"," 14","Sainte-Julie",7,25,65,5,80,53,2,237,432
24049,"Montarville/Montarville"," 15","Sainte-Julie",9,17,99,4,62,52,2,245,390
24049,"Montarville/Montarville"," 16","Sainte-Julie",0,17,36,1,38,19,0,111,191
24049,"Montarville/Montarville"," 17","Sainte-Julie",4,26,63,1,29,37,6,166,298
24049,"Montarville/Montarville"," 18","Sainte-Julie",7,21,75,3,48,35,2,191,347
24049,"Montarville/Montarville"," 19","Sainte-Julie",5,14,94,2,79,59,8,261,426
24049,"Montarville/Montarville"," 20","Sainte-Julie",5,8,77,1,58,54,3,206,353
24049,"Montarville/Montarville"," 21","Sainte-Julie",8,27,86,2,63,40,1,227,360
24049,"Montarville/Montarville"," 22","Sainte-Julie",13,27,58,1,72,36,0,207,363
24049,"Montarville/Montarville"," 23","Sainte-Julie",7,24,64,4,73,34,0,206,324
24049,"Montarville/Montarville"," 24","Sainte-Julie",4,40,69,0,72,44,7,236,383
24049,"Montarville/Montarville"," 25","Sainte-Julie",8,40,106,1,90,63,6,314,444
24049,"Montarville/Montarville"," 26","Sainte-Julie",7,55,86,1,97,59,0,305,472
24049,"Montarville/Montarville"," 27","Sainte-Julie",8,23,89,1,93,63,5,282,432
24049,"Montarville/Montarville"," 28","Sainte-Julie",2,36,79,2,84,48,8,259,417
24049,"Montarville/Montarville"," 29","Sainte-Julie",4,40,69,0,72,44,7,236,354
24049,"Montarville/Montarville"," 30","Sainte-Julie",7,27,115,1,93,60,6,309,493
24049,"Montarville/Montarville"," 31","Sainte-Julie",6,26,82,2,118,48,5,287,498
24049,"Montarville/Montarville"," 32","Sainte-Julie",6,24,123,1,84,46,6,290,459
24049,"Montarville/Montarville"," 33","Sainte-Julie",8,29,70,1,61,38,4,211,388
24049,"Montarville/Montarville"," 34","Sainte-Julie",5,24,96,1,78,29,3,236,386
24049,"Montarville/Montarville"," 35","Sainte-Julie",9,32,94,1,46,37,5,224,379
24049,"Montarville/Montarville"," 36","Sainte-Julie",7,21,102,4,63,37,5,239,408
24049,"Montarville/Montarville"," 37","Sainte-Julie",3,31,107,1,67,43,4,256,415
24049,"Montarville/Montarville"," 38","Sainte-Julie",3,22,104,2,81,51,4,267,422
24049,"Montarville/Montarville"," 39","Sainte-Julie",9,20,69,2,107,64,5,276,447
24049,"Montarville/Montarville"," 40","Sainte-Julie",11,25,84,3,80,60,2,265,463
24049,"Montarville/Montarville"," 41","Sainte-Julie",3,27,106,6,67,50,3,262,440
24049,"Montarville/Montarville"," 42","Sainte-Julie",6,19,96,2,77,56,3,259,403
24049,"Montarville/Montarville"," 43","Sainte-Julie",8,36,81,1,94,59,3,282,447
24049,"Montarville/Montarville"," 44","Sainte-Julie",9,31,83,4,98,51,3,279,401
24049,"Montarville/Montarville"," 45","Sainte-Julie",4,29,93,3,51,47,1,228,403
24049,"Montarville/Montarville"," 46","Sainte-Julie",9,13,61,0,67,50,1,201,374
24049,"Montarville/Montarville"," 47","Sainte-Julie",3,19,58,7,71,22,2,182,385
24049,"Montarville/Montarville"," 48","Sainte-Julie",8,11,65,1,65,48,3,201,431
24049,"Montarville/Montarville"," 49","Sainte-Julie",4,18,72,3,77,43,2,219,379
24049,"Montarville/Montarville"," 50","Sainte-Julie",5,25,67,2,73,46,0,218,394
24049,"Montarville/Montarville"," 51","Sainte-Julie",5,23,86,4,78,66,2,264,422
24049,"Montarville/Montarville"," 52","Sainte-Julie",8,23,69,3,80,55,2,240,409
24049,"Montarville/Montarville"," 53","Sainte-Julie",17,25,52,1,108,63,1,267,399
24049,"Montarville/Montarville"," 54","Sainte-Julie",3,26,87,1,87,71,3,278,458
24049,"Montarville/Montarville"," 55","Saint-Bruno-de-Montarville",6,31,53,1,86,57,3,237,366
24049,"Montarville/Montarville"," 56","Saint-Bruno-de-Montarville",2,31,37,6,84,50,1,211,348
24049,"Montarville/Montarville"," 57","Saint-Bruno-de-Montarville",10,16,24,1,96,63,1,211,326
24049,"Montarville/Montarville"," 58","Saint-Bruno-de-Montarville",3,22,46,3,96,63,3,236,360
24049,"Montarville/Montarville"," 59","Saint-Bruno-de-Montarville",4,44,36,1,100,46,5,236,402
24049,"Montarville/Montarville"," 60","Saint-Bruno-de-Montarville",4,19,42,1,89,80,2,237,390
24049,"Montarville/Montarville"," 61","Saint-Bruno-de-Montarville",7,8,37,5,72,79,1,209,345
24049,"Montarville/Montarville"," 62","Saint-Bruno-de-Montarville",0,16,43,1,84,58,0,202,343
24049,"Montarville/Montarville"," 63","Saint-Bruno-de-Montarville",9,21,50,4,96,57,0,237,424
24049,"Montarville/Montarville"," 64","Saint-Bruno-de-Montarville",8,24,54,4,96,73,5,264,431
24049,"Montarville/Montarville"," 65","Saint-Bruno-de-Montarville",4,14,60,2,84,79,3,246,395
24049,"Montarville/Montarville"," 66","Saint-Bruno-de-Montarville",2,24,19,2,68,42,13,170,264
24049,"Montarville/Montarville"," 67","Saint-Bruno-de-Montarville",5,18,44,1,80,51,4,203,353
24049,"Montarville/Montarville"," 68","Saint-Bruno-de-Montarville",6,23,69,2,75,73,2,250,431
24049,"Montarville/Montarville"," 69A","Saint-Bruno-de-Montarville",5,15,59,1,81,54,3,218,369
24049,"Montarville/Montarville"," 69B","Saint-Bruno-de-Montarville",Merged with No./Fusionné avec le n°401,,,,,,,,92
24049,"Montarville/Montarville"," 70","Saint-Bruno-de-Montarville",6,6,89,2,71,92,3,269,407
24049,"Montarville/Montarville"," 71","Saint-Bruno-de-Montarville",4,22,60,5,111,76,2,280,447
24049,"Montarville/Montarville"," 72","Saint-Bruno-de-Montarville",6,24,49,4,82,60,2,227,409
24049,"Montarville/Montarville"," 73","Saint-Bruno-de-Montarville",10,17,57,3,133,96,1,317,462
24049,"Montarville/Montarville"," 74","Saint-Bruno-de-Montarville",5,24,61,1,104,69,2,266,456
24049,"Montarville/Montarville"," 75","Saint-Bruno-de-Montarville",8,14,51,3,63,42,2,183,363
24049,"Montarville/Montarville"," 76","Saint-Bruno-de-Montarville",8,33,36,2,110,58,1,248,411
24049,"Montarville/Montarville"," 77","Saint-Bruno-de-Montarville",7,32,40,2,100,58,2,241,377
24049,"Montarville/Montarville"," 78","Saint-Bruno-de-Montarville",3,28,64,0,91,69,1,256,371
24049,"Montarville/Montarville"," 79","Saint-Bruno-de-Montarville",3,32,44,4,94,49,2,228,389
24049,"Montarville/Montarville"," 80","Saint-Bruno-de-Montarville",8,29,39,2,99,54,1,232,389
24049,"Montarville/Montarville"," 81","Saint-Bruno-de-Montarville",6,20,46,4,111,67,4,258,414
24049,"Montarville/Montarville"," 82","Saint-Basile-le-Grand",2,15,82,1,72,61,4,237,400
24049,"Montarville/Montarville"," 83","Saint-Basile-le-Grand",6,36,77,1,61,36,6,223,408
24049,"Montarville/Montarville"," 84","Saint-Basile-le-Grand",8,9,99,2,52,39,7,216,400
24049,"Montarville/Montarville"," 85A","Saint-Basile-le-Grand",10,14,78,0,58,45,5,210,326
24049,"Montarville/Montarville"," 85B","Mobile poll/Bureau itinérant",2,11,31,3,46,12,5,110,102
24049,"Montarville/Montarville"," 86","Saint-Basile-le-Grand",12,27,100,3,70,66,3,281,425
24049,"Montarville/Montarville"," 87","Saint-Basile-le-Grand",3,24,75,3,88,73,2,268,387
24049,"Montarville/Montarville"," 88","Saint-Basile-le-Grand",5,26,77,4,99,80,5,296,454
24049,"Montarville/Montarville"," 89","Saint-Basile-le-Grand",8,28,73,4,95,86,1,295,421
24049,"Montarville/Montarville"," 90","Saint-Basile-le-Grand",3,21,96,1,86,70,9,286,442
24049,"Montarville/Montarville"," 91","Saint-Basile-le-Grand",9,30,103,2,65,65,3,277,435
24049,"Montarville/Montarville"," 92","Saint-Basile-le-Grand",12,27,85,5,119,68,4,320,556
24049,"Montarville/Montarville"," 93","Saint-Basile-le-Grand",6,13,52,1,66,55,4,197,339
24049,"Montarville/Montarville"," 94","Saint-Basile-le-Grand",8,32,79,3,80,57,1,260,452
24049,"Montarville/Montarville"," 95","Saint-Basile-le-Grand",3,19,68,6,73,41,20,230,437
24049,"Montarville/Montarville"," 96A","Saint-Basile-le-Grand",7,14,72,2,49,40,0,184,392
24049,"Montarville/Montarville"," 96B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°85B,,,,,,,,58
24049,"Montarville/Montarville"," 97","Saint-Basile-le-Grand",10,12,79,0,64,44,4,213,397
24049,"Montarville/Montarville"," 98","Saint-Basile-le-Grand",6,22,83,8,64,74,2,259,430
24049,"Montarville/Montarville"," 99","Saint-Basile-le-Grand",8,18,74,4,64,60,1,229,392
24049,"Montarville/Montarville"," 100","Saint-Basile-le-Grand",5,20,61,2,57,54,1,200,356
24049,"Montarville/Montarville"," 101","Saint-Basile-le-Grand",6,22,91,2,78,63,5,267,396
24049,"Montarville/Montarville"," 102","Saint-Basile-le-Grand",4,26,71,2,97,55,4,259,440
24049,"Montarville/Montarville"," 103","Saint-Basile-le-Grand",4,17,92,4,92,56,5,270,478
24049,"Montarville/Montarville"," 104","Saint-Basile-le-Grand",4,17,64,0,83,66,5,239,381
24049,"Montarville/Montarville"," 105","Saint-Bruno-de-Montarville",3,47,42,2,108,55,0,257,402
24049,"Montarville/Montarville"," 106","Saint-Bruno-de-Montarville",2,24,77,5,90,71,3,272,452
24049,"Montarville/Montarville"," 107","Saint-Bruno-de-Montarville",7,25,63,3,71,59,7,235,362
24049,"Montarville/Montarville"," 108","Saint-Bruno-de-Montarville",0,13,54,3,108,84,3,265,428
24049,"Montarville/Montarville"," 109","Saint-Bruno-de-Montarville",8,16,48,2,92,64,2,232,362
24049,"Montarville/Montarville"," 110","Saint-Bruno-de-Montarville",8,29,48,2,112,63,3,265,465
24049,"Montarville/Montarville"," 111","Saint-Bruno-de-Montarville",11,29,61,7,98,84,5,295,436
24049,"Montarville/Montarville"," 112","Saint-Bruno-de-Montarville",13,14,47,1,67,72,3,217,431
24049,"Montarville/Montarville"," 113","Saint-Bruno-de-Montarville",11,17,40,1,73,75,3,220,351
24049,"Montarville/Montarville"," 114","Saint-Bruno-de-Montarville",10,14,57,3,106,71,4,265,512
24049,"Montarville/Montarville"," 115","Saint-Bruno-de-Montarville",3,30,59,2,82,65,0,241,410
24049,"Montarville/Montarville"," 116","Saint-Bruno-de-Montarville",7,56,59,3,138,66,8,337,537
24049,"Montarville/Montarville"," 117","Saint-Bruno-de-Montarville",3,34,58,7,130,68,5,305,481
24049,"Montarville/Montarville"," 118","Saint-Bruno-de-Montarville",3,59,55,2,107,64,3,293,453
24049,"Montarville/Montarville"," 119","Saint-Bruno-de-Montarville",5,48,48,7,112,75,3,298,468
24049,"Montarville/Montarville"," 120","Saint-Bruno-de-Montarville",9,9,41,1,63,82,2,207,350
24049,"Montarville/Montarville"," 121","Saint-Bruno-de-Montarville",6,15,70,3,91,80,3,268,422
24049,"Montarville/Montarville"," 122","Saint-Bruno-de-Montarville",3,24,29,1,74,66,0,197,328
24049,"Montarville/Montarville"," 123","Saint-Bruno-de-Montarville",6,18,54,4,94,67,4,247,442
24049,"Montarville/Montarville"," 124","Saint-Bruno-de-Montarville",5,29,73,2,100,60,1,270,423
24049,"Montarville/Montarville"," 125","Saint-Bruno-de-Montarville",9,14,43,2,84,74,2,228,383
24049,"Montarville/Montarville"," 126","Saint-Bruno-de-Montarville",6,27,37,1,97,37,1,206,376
24049,"Montarville/Montarville"," 127","Saint-Bruno-de-Montarville",3,35,77,5,104,76,3,303,523
24049,"Montarville/Montarville"," 128","Saint-Basile-le-Grand",6,15,75,0,74,61,3,234,391
24049,"Montarville/Montarville"," 129","Saint-Basile-le-Grand",7,12,50,1,54,48,3,175,311
24049,"Montarville/Montarville"," 130","Saint-Basile-le-Grand",3,11,74,3,44,48,2,185,315
24049,"Montarville/Montarville"," 131","Saint-Basile-le-Grand",9,14,62,3,44,50,5,187,321
24049,"Montarville/Montarville"," 132","Saint-Basile-le-Grand",7,11,78,0,72,58,3,229,400
24049,"Montarville/Montarville"," 133","Saint-Basile-le-Grand",8,22,102,2,71,69,3,277,442
24049,"Montarville/Montarville"," 134","Saint-Basile-le-Grand",7,25,79,1,70,66,6,254,373
24049,"Montarville/Montarville"," 135","Saint-Basile-le-Grand",7,26,86,1,66,60,9,255,423
24049,"Montarville/Montarville"," 136","Longueuil",3,21,59,4,67,55,5,214,445
24049,"Montarville/Montarville"," 137","Longueuil",8,17,58,1,61,59,6,210,402
24049,"Montarville/Montarville"," 138","Longueuil",8,27,81,3,92,58,6,275,456
24049,"Montarville/Montarville"," 139","Longueuil",5,39,60,9,111,65,6,295,532
24049,"Montarville/Montarville"," 140A","Longueuil",3,16,39,4,95,49,2,208,320
24049,"Montarville/Montarville"," 140B","Longueuil",1,18,28,3,71,41,0,162,306
24049,"Montarville/Montarville"," 141","Longueuil",5,14,88,1,76,56,1,241,402
24049,"Montarville/Montarville"," 142","Longueuil",10,13,68,2,67,27,1,188,378
24049,"Montarville/Montarville"," 143","Longueuil",6,19,82,0,74,48,3,232,428
24049,"Montarville/Montarville"," 144","Longueuil",6,30,74,3,89,58,2,262,506
24049,"Montarville/Montarville"," 145","Longueuil",7,22,88,4,88,70,8,287,455
24049,"Montarville/Montarville"," 146","Longueuil",2,14,73,4,97,43,6,239,462
24049,"Montarville/Montarville"," 147","Longueuil",2,18,77,2,75,61,2,237,431
24049,"Montarville/Montarville"," 148","Longueuil",8,12,59,3,62,47,5,196,397
24049,"Montarville/Montarville"," 149","Longueuil",6,22,63,3,78,47,4,223,454
24049,"Montarville/Montarville"," 150","Longueuil",5,12,69,1,65,41,0,193,385
24049,"Montarville/Montarville"," 151","Longueuil",3,14,53,2,61,38,5,176,404
24049,"Montarville/Montarville"," 152","Longueuil",4,20,42,5,71,57,1,200,375
24049,"Montarville/Montarville"," 153","Longueuil",5,23,51,0,78,42,3,202,339
24049,"Montarville/Montarville"," 154","Longueuil",3,27,36,4,72,36,1,179,292
24049,"Montarville/Montarville"," 155","Longueuil",1,27,56,4,48,44,2,182,416
24049,"Montarville/Montarville"," 156","Longueuil",3,18,65,1,56,61,4,208,330
24049,"Montarville/Montarville"," 157","Longueuil",4,16,54,3,91,55,4,227,390
24049,"Montarville/Montarville"," 158","Longueuil",3,20,50,1,40,38,9,161,312
24049,"Montarville/Montarville"," 159","Longueuil",8,24,83,2,74,61,4,256,444
24049,"Montarville/Montarville"," 160","Longueuil",5,14,56,3,54,41,4,177,347
24049,"Montarville/Montarville"," 161","Longueuil",12,36,89,5,72,51,6,271,534
24049,"Montarville/Montarville"," 162","Longueuil",8,31,95,5,81,73,10,303,555
24049,"Montarville/Montarville"," 163","Longueuil",11,30,63,3,61,54,5,227,447
24049,"Montarville/Montarville"," 164A","Longueuil",5,20,50,1,49,67,4,196,373
24049,"Montarville/Montarville"," 164B","Longueuil",8,22,77,2,82,49,0,240,485
24049,"Montarville/Montarville"," 165","Longueuil",6,30,73,4,95,59,4,271,521
24049,"Montarville/Montarville"," 166A","Longueuil",6,29,52,3,68,31,1,190,340
24049,"Montarville/Montarville"," 166B","Longueuil",4,8,51,3,48,41,5,160,303
24049,"Montarville/Montarville"," 167","Longueuil",0,24,74,3,78,62,2,243,419
24049,"Montarville/Montarville"," 168","Longueuil",9,28,55,4,95,65,3,259,460
24049,"Montarville/Montarville"," 169","Longueuil",4,18,58,1,63,54,3,201,370
24049,"Montarville/Montarville"," 170","Longueuil",3,19,63,1,94,43,2,225,499
24049,"Montarville/Montarville"," 171","Longueuil",2,38,42,3,116,80,6,287,435
24049,"Montarville/Montarville"," 172","Longueuil",5,27,83,0,90,61,2,268,485
24049,"Montarville/Montarville"," 173","Longueuil",3,22,62,1,75,51,1,215,385
24049,"Montarville/Montarville"," 174","Longueuil",4,42,67,3,72,41,2,231,446
24049,"Montarville/Montarville"," 175","Longueuil",1,21,44,2,82,70,5,225,427
24049,"Montarville/Montarville"," 176","Longueuil",8,14,53,0,52,35,4,166,381
24049,"Montarville/Montarville"," 177","Longueuil",6,15,66,4,60,19,2,172,372
24049,"Montarville/Montarville"," 178","Longueuil",3,9,38,2,33,23,2,110,302
24049,"Montarville/Montarville"," 400","Sainte-Julie",8,38,74,15,158,41,16,350,531
24049,"Montarville/Montarville"," 401","Saint-Bruno-de-Montarville",2,11,23,2,90,19,5,152,126
24049,"Montarville/Montarville"," 402","Longueuil",3,16,30,7,55,11,7,129,202
24049,"Montarville/Montarville"," 500","Mobile poll/Bureau itinérant",4,16,37,4,73,8,2,144,184
24049,"Montarville/Montarville"," 501","Mobile poll/Bureau itinérant",0,11,25,5,42,12,1,96,186
24049,"Montarville/Montarville"," 502","Mobile poll/Bureau itinérant",2,6,15,2,16,10,5,56,118
24049,"Montarville/Montarville"," 600","Sainte-Julie",17,112,328,9,285,216,16,983,
24049,"Montarville/Montarville"," 601","Sainte-Julie",21,141,330,11,238,213,14,968,
24049,"Montarville/Montarville"," 602","Sainte-Julie",24,149,309,5,261,218,14,980,
24049,"Montarville/Montarville"," 603","Sainte-Julie",20,135,302,15,256,248,5,981,
24049,"Montarville/Montarville"," 604","Saint-Bruno-de-Montarville",26,165,212,6,478,368,15,1270,
24049,"Montarville/Montarville"," 605","Saint-Bruno-de-Montarville",20,190,188,12,476,358,8,1252,
24049,"Montarville/Montarville"," 606","Saint-Basile-le-Grand",14,121,252,6,199,266,14,872,
24049,"Montarville/Montarville"," 607","Saint-Basile-le-Grand",25,144,322,12,315,336,13,1167,
24049,"Montarville/Montarville"," 608","Saint-Bruno-de-Montarville",20,192,235,9,368,342,8,1174,
24049,"Montarville/Montarville"," 609","Longueuil",14,137,303,9,238,331,22,1054,
24049,"Montarville/Montarville"," 610","Longueuil",19,124,276,11,334,312,21,1097,
24049,"Montarville/Montarville"," 611","Longueuil",31,167,350,21,324,308,22,1223,
24049,"Montarville/Montarville",,"Group 1/Groupe 1",5,23,10,1,36,28,11,114,70
24049,"Montarville/Montarville",,"Group 2/Groupe 2",33,170,294,19,314,489,25,1344,
