Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Lori Baldwin-Sands,Lou Bernardi,Michael Hopkins,Bronagh Joyce Morgan,Fred Sinclair,Karen Louise Vecchio,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 1","Cherry Grove",83,0,2,6,35,144,0,270,505
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 2A","Thorndale",Merged with No./Fusionné avec le n°3A,,,,,,,,237
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 2B","Thorndale",Merged with No./Fusionné avec le n°3B,,,,,,,,190
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 3A","Thorndale",102,0,2,13,41,176,2,336,334
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 3B","Thorndale",90,0,2,12,65,200,1,370,406
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 4","Thorndale",70,0,1,9,47,152,0,279,495
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 5","Evelyn",80,1,5,12,51,150,1,300,547
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 6","Thames Centre",81,2,7,12,35,154,2,293,474
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 7","Thames Centre",97,1,2,9,65,151,1,326,520
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 8","Dorchester",90,1,1,9,61,135,2,299,500
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 9","Thames Centre",48,1,4,12,31,112,0,208,401
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 10","Putnam",54,0,0,4,23,93,2,176,350
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 11","Thames Centre",59,1,1,5,50,99,1,216,407
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 12","Dorchester",60,1,1,9,34,66,0,171,306
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 13","Dorchester",82,0,0,5,34,93,0,214,363
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 14","Dorchester",57,0,0,4,9,62,2,134,250
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 15","Thames Centre",42,1,1,8,21,71,2,146,246
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 16","Dorchester",83,2,0,9,45,212,0,351,531
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 17","Thames Centre",65,0,1,11,27,140,1,245,401
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 18","Dorchester",56,0,1,5,25,120,1,208,351
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 19","Dorchester",82,0,2,2,20,126,1,233,414
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 20","Nilestown",52,1,0,6,46,101,1,207,439
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 21","Dorchester",62,1,0,9,28,138,0,238,412
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 22","Crampton",84,0,8,9,48,154,1,304,529
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 23","Gladstone",73,0,1,12,42,175,1,304,521
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 24","Belmont",52,1,1,2,29,103,1,189,322
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 25","Belmont",83,0,1,10,41,113,0,248,422
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 26","Belmont",71,1,1,9,42,95,0,219,389
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 27","Belmont",78,1,0,3,21,109,1,213,363
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 28","London",72,1,3,3,31,139,3,252,464
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 29","London",40,0,2,6,31,123,2,204,307
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 30","London",129,2,0,5,46,86,0,268,529
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 31A","London",207,6,6,9,60,136,7,431,679
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 31B","London",Merged with No./Fusionné avec le n°32,,,,,,,,8
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 32","London",128,1,2,9,36,136,1,313,471
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 33","London",113,1,2,2,27,73,1,219,481
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 34","London",102,0,1,6,38,97,0,244,523
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 35","London",107,1,0,10,30,101,1,250,417
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 36","London",80,0,2,6,27,134,0,249,470
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 37A","London",124,0,0,9,41,111,0,285,476
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 37B","London",109,2,2,3,40,110,0,266,463
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 38","London",103,0,0,9,42,142,0,296,471
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 39","London",110,0,1,2,30,117,0,260,389
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 40","London",78,0,1,4,20,119,0,222,358
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 41","London",58,0,3,7,14,118,1,201,371
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 42","London",58,1,1,10,41,112,0,223,358
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 43","London",45,0,0,2,13,110,0,170,313
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 44","London",60,0,1,2,26,144,1,234,352
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 45","London",78,0,0,12,19,148,2,259,395
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 46","London",41,0,0,6,23,60,1,131,318
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 47","London",115,1,1,11,32,177,1,338,555
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 48","Southwold",34,0,0,2,20,108,1,165,258
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 49","Southwold",94,2,4,18,37,164,0,319,524
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 50","Central Elgin",80,0,0,9,45,194,0,328,580
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 51","Malahide",33,3,7,8,13,70,0,134,262
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 52","Malahide",45,1,11,4,30,133,0,224,356
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 53","Malahide",61,2,6,8,27,130,3,237,431
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 54","Springfield",42,2,3,8,63,194,0,312,553
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 55","Malahide",19,0,5,2,15,82,1,124,282
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 56","Malahide",47,0,12,5,30,156,0,250,448
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 57","Bayham",67,1,7,7,30,96,2,210,413
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 58","Bayham",31,1,5,7,24,101,1,170,283
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 59","Straffordville",66,0,5,13,32,135,3,254,448
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 60","Straffordville",52,3,1,3,30,122,5,216,430
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 61","Straffordville",36,0,4,4,35,111,1,191,369
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 62","Straffordville",24,0,2,3,13,94,0,136,311
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 63","Bayham",42,0,5,7,18,134,0,206,394
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 64","Malahide",44,0,3,8,26,168,0,249,552
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 65","Aylmer",48,3,1,10,21,85,0,168,376
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 66","Aylmer",40,0,4,2,29,102,0,177,375
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 67","Aylmer",43,1,7,7,32,105,0,195,409
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 68","Aylmer",40,0,0,8,24,136,1,209,516
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 69","Malahide",44,0,11,9,28,137,0,229,419
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 70","Central Elgin",50,3,1,4,39,160,1,258,401
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 71","Yarmouth",50,0,4,8,29,116,1,208,359
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 72","Yarmouth",62,1,2,7,29,146,2,249,411
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 73","Saint-Thomas",86,2,1,10,51,118,7,275,490
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 74","Saint-Thomas",100,2,0,6,54,152,1,315,541
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 75","Saint-Thomas",80,0,1,8,56,124,0,269,469
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 76","Saint-Thomas",78,0,2,10,36,95,0,221,430
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 77","Saint-Thomas",110,2,2,9,45,142,0,310,537
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 78","Saint-Thomas",48,0,3,3,36,80,1,171,414
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 79","Saint-Thomas",58,5,5,8,45,44,0,165,421
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 80","Saint-Thomas",74,1,5,6,26,95,1,208,406
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 81","Saint-Thomas",78,0,0,7,52,95,2,234,446
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 82","Saint-Thomas",86,0,6,8,30,108,0,238,453
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 83","Saint-Thomas",77,2,2,7,43,82,1,214,408
35025,"Elgin--Middlesex--London/Elgin--Middlesex--London"," 84","Saint-Thomas",68,1,0,9,42,76,2,198,434
