Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Gabriel Bernier,Bradford Dean,Eric Girard,Francis Scarpaleggia,Ryan Young,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 1","Pointe-Claire",5,7,30,123,15,1,181,367
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 2","Pointe-Claire",1,3,13,57,10,0,84,178
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 3","Pointe-Claire",11,7,41,164,31,5,259,501
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 4","Pointe-Claire",7,3,34,119,18,2,183,352
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 5","Pointe-Claire",4,10,34,149,36,2,235,440
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 6","Pointe-Claire",7,12,35,117,19,1,191,377
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 7","Pointe-Claire",6,0,33,140,12,0,191,418
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 8","Pointe-Claire",7,4,37,146,16,0,210,430
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 9","Pointe-Claire",5,5,35,151,28,0,224,425
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 10","Pointe-Claire",6,10,25,159,57,0,257,467
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 11","Pointe-Claire",4,4,18,120,25,0,171,367
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 12","Pointe-Claire",0,10,37,143,23,2,215,435
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 13","Pointe-Claire",5,9,22,85,34,0,155,358
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 14","Pointe-Claire",6,15,14,97,37,1,170,388
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 15","Pointe-Claire",1,10,15,146,40,1,213,420
24036,"Lac-Saint-Louis/Lac-Saint-Louis"," 16","Pointe-Claire",7,5,55,174,33,2,276,503
